Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-24 16:54:00,12.3,76.4
2020-03-24 16:55:00,12.3,76.8
2020-03-24 16:56:00,12.3,76.7
2020-03-24 16:57:00,12.3,76.9
2020-03-24 16:58:00,12.3,77.2
2020-03-24 16:59:00,12.2,77.3
2020-03-24 17:00:00,12.2,77.5
2020-03-24 17:01:00,12.1,77.6
2020-03-24 17:02:00,12.1,77.7
2020-03-24 17:03:00,12.1,77.9
2020-03-24 17:04:00,12,77.9
2020-03-24 17:05:00,12,78
2020-03-24 17:06:00,12,77.8
2020-03-24 17:07:00,12,78
2020-03-24 17:08:00,12,77.9
2020-03-24 17:09:00,12,78
2020-03-24 17:10:00,12,78
2020-03-24 17:11:00,12,78.1
2020-03-24 17:12:00,12,78
2020-03-24 17:13:00,12,78
2020-03-24 17:14:00,12,77.9
2020-03-24 17:15:00,12,78
2020-03-24 17:16:00,12,78
2020-03-24 17:17:00,12,78
2020-03-24 17:18:00,12,78
2020-03-24 17:19:00,11.9,78.1
2020-03-24 17:20:00,11.9,78.5
2020-03-24 17:21:00,11.9,78.5
2020-03-24 17:22:00,11.9,78.8
2020-03-24 17:23:00,11.9,78.8
2020-03-24 17:24:00,11.9,78.9
2020-03-24 17:25:00,11.8,78.7
2020-03-24 17:26:00,11.8,79
2020-03-24 17:27:00,11.8,79
2020-03-24 17:28:00,11.8,79.1
2020-03-24 17:29:00,11.8,79
2020-03-24 17:30:00,11.8,79.2
2020-03-24 17:31:00,11.8,79.2
2020-03-24 17:32:00,11.8,79.2
2020-03-24 17:33:00,11.8,79.3
2020-03-24 17:34:00,11.8,79.2
2020-03-24 17:35:00,11.8,79.2
2020-03-24 17:36:00,11.8,79.2
2020-03-24 17:37:00,11.8,79.6
2020-03-24 17:38:00,11.8,79.7
2020-03-24 17:39:00,11.8,80
2020-03-24 17:40:00,11.8,79.9
2020-03-24 17:41:00,11.8,80.2
2020-03-24 17:42:00,11.8,80.5
2020-03-24 17:43:00,11.8,80.1
2020-03-24 17:44:00,11.7,80
2020-03-24 17:45:00,11.7,80.2
2020-03-24 17:46:00,11.7,80.2
2020-03-24 17:47:00,11.7,80.4
2020-03-24 17:48:00,11.7,80.4
2020-03-24 17:49:00,11.7,80.8
2020-03-24 17:50:00,11.7,80.6
2020-03-24 17:51:00,11.7,80.6
2020-03-24 17:52:00,11.7,80.7
2020-03-24 17:53:00,11.6,81
2020-03-24 17:54:00,11.6,80.9
2020-03-24 17:55:00,11.6,81
2020-03-24 17:56:00,11.6,81.7
2020-03-24 17:57:00,11.6,81.3
2020-03-24 17:58:00,11.6,81.5
2020-03-24 17:59:00,11.6,81.2
2020-03-24 18:00:00,11.5,81.5
2020-03-24 18:01:00,11.5,81.5
2020-03-24 18:02:00,11.5,81.6
2020-03-24 18:03:00,11.5,81.9
2020-03-24 18:04:00,11.5,81.9
2020-03-24 18:05:00,11.5,81.8
2020-03-24 18:06:00,11.5,81.9
2020-03-24 18:07:00,11.5,81.8
2020-03-24 18:08:00,11.4,82
2020-03-24 18:09:00,11.4,82.1
2020-03-24 18:10:00,11.4,82.1
2020-03-24 18:11:00,11.4,82.3
2020-03-24 18:12:00,11.4,82.5
2020-03-24 18:13:00,11.3,82.3
2020-03-24 18:14:00,11.3,82.7
2020-03-24 18:15:00,11.3,82.6
2020-03-24 18:16:00,11.3,82.6
2020-03-24 18:17:00,11.3,82.8
2020-03-24 18:18:00,11.3,82.9
2020-03-24 18:19:00,11.3,82.9
2020-03-24 18:20:00,11.3,82.9
2020-03-24 18:21:00,11.3,83.1
2020-03-24 18:22:00,11.3,83.1
2020-03-24 18:23:00,11.3,83.3
2020-03-24 18:24:00,11.3,83.3
2020-03-24 18:25:00,11.3,83
2020-03-24 18:26:00,11.2,83.2
2020-03-24 18:27:00,11.2,83.4
2020-03-24 18:28:00,11.2,83
2020-03-24 18:29:00,11.1,83.1
2020-03-24 18:30:00,11.1,83.5
2020-03-24 18:31:00,11.1,83.4
2020-03-24 18:32:00,11.1,83.3
2020-03-24 18:33:00,11,83.6
2020-03-24 18:34:00,11,83.6
2020-03-24 18:35:00,11,83.6
2020-03-24 18:36:00,11,83.5
2020-03-24 18:37:00,11,84.1
2020-03-24 18:38:00,11,83.9
2020-03-24 18:39:00,10.9,84
2020-03-24 18:40:00,10.9,83.8
2020-03-24 18:41:00,10.9,83.9
2020-03-24 18:42:00,10.9,83.9
2020-03-24 18:43:00,10.9,83.9
2020-03-24 18:44:00,10.9,84.2
2020-03-24 18:45:00,10.9,84.1
2020-03-24 18:46:00,10.9,84.2
2020-03-24 18:47:00,10.9,84
2020-03-24 18:48:00,10.8,84.4
2020-03-24 18:49:00,10.8,84.5
2020-03-24 18:50:00,10.8,84.5
2020-03-24 18:51:00,10.8,84.6
2020-03-24 18:52:00,10.8,84.6
2020-03-24 18:53:00,10.8,84.6
2020-03-24 18:54:00,10.8,84.7
2020-03-24 18:55:00,10.8,85
2020-03-24 18:56:00,10.8,84.9
2020-03-24 18:57:00,10.8,85
2020-03-24 18:58:00,10.7,85.1
2020-03-24 18:59:00,10.7,85.4
2020-03-24 19:00:00,10.7,85.6
2020-03-24 19:01:00,10.7,85.5
2020-03-24 19:02:00,10.7,85.7
2020-03-24 19:03:00,10.7,86
2020-03-24 19:04:00,10.7,85.6
2020-03-24 19:05:00,10.7,85.7
2020-03-24 19:06:00,10.7,86.2
2020-03-24 19:07:00,10.6,86.4
2020-03-24 19:08:00,10.6,86.4
2020-03-24 19:09:00,10.6,86.5
2020-03-24 19:10:00,10.6,86.6
2020-03-24 19:11:00,10.6,86.6
2020-03-24 19:12:00,10.6,86.7
2020-03-24 19:13:00,10.6,86.9
2020-03-24 19:14:00,10.5,86.9
2020-03-24 19:15:00,10.5,87.1
2020-03-24 19:16:00,10.5,86.7
2020-03-24 19:17:00,10.5,87.1
2020-03-24 19:18:00,10.5,86.9
2020-03-24 19:19:00,10.5,87.1
2020-03-24 19:20:00,10.5,86.8
2020-03-24 19:21:00,10.4,86.8
2020-03-24 19:22:00,10.4,87
2020-03-24 19:23:00,10.4,87
2020-03-24 19:24:00,10.4,87.1
2020-03-24 19:25:00,10.4,87.2
2020-03-24 19:26:00,10.4,87.4
2020-03-24 19:27:00,10.3,87.3
2020-03-24 19:28:00,10.3,87.2
2020-03-24 19:29:00,10.3,86.9
2020-03-24 19:30:00,10.3,87
2020-03-24 19:31:00,10.3,87
2020-03-24 19:32:00,10.3,87.1
2020-03-24 19:33:00,10.3,86.8
2020-03-24 19:34:00,10.3,86.9
2020-03-24 19:35:00,10.3,87.1
2020-03-24 19:36:00,10.3,87.1
2020-03-24 19:37:00,10.3,87.2
2020-03-24 19:38:00,10.3,87
2020-03-24 19:39:00,10.3,87
2020-03-24 19:40:00,10.3,87.3
2020-03-24 19:41:00,10.3,87.2
2020-03-24 19:42:00,10.3,87
2020-03-24 19:43:00,10.3,87.4
2020-03-24 19:44:00,10.2,87.2
2020-03-24 19:45:00,10.2,87.2
2020-03-24 19:46:00,10.2,87.1
2020-03-24 19:47:00,10.2,87.4
2020-03-24 19:48:00,10.2,87.6
2020-03-24 19:49:00,10.2,87.6
2020-03-24 19:50:00,10.2,87.5
2020-03-24 19:51:00,10.2,87.5
2020-03-24 19:52:00,10.2,87.6
2020-03-24 19:53:00,10.1,87.7
2020-03-24 19:54:00,10.1,87.5
2020-03-24 19:55:00,10.1,87.8
2020-03-24 19:56:00,10.1,87.8
2020-03-24 19:57:00,10.1,87.5
2020-03-24 19:58:00,10,87.6
2020-03-24 19:59:00,10.1,87.8
2020-03-24 20:00:00,10,87.8
2020-03-24 20:01:00,10,87.9
2020-03-24 20:02:00,10,87.9
2020-03-24 20:03:00,10,87.7
2020-03-24 20:04:00,10,87.8
2020-03-24 20:05:00,10,88.2
2020-03-24 20:06:00,10,87.9
2020-03-24 20:07:00,9.9,88.1
2020-03-24 20:08:00,9.9,87.9
2020-03-24 20:09:00,9.9,88
2020-03-24 20:10:00,9.9,88
2020-03-24 20:11:00,9.9,88.2
2020-03-24 20:12:00,9.9,88.4
2020-03-24 20:13:00,9.9,88.1
2020-03-24 20:14:00,9.9,88.1
2020-03-24 20:15:00,9.9,88.1
2020-03-24 20:16:00,9.9,87.9
2020-03-24 20:17:00,9.9,88
2020-03-24 20:18:00,9.9,88.1
2020-03-24 20:19:00,9.9,88.2
2020-03-24 20:20:00,9.8,88.2
2020-03-24 20:21:00,9.8,88.1
2020-03-24 20:22:00,9.8,88.1
2020-03-24 20:23:00,9.8,88.1
2020-03-24 20:24:00,9.8,88.1
2020-03-24 20:25:00,9.8,88.3
2020-03-24 20:26:00,9.8,88.2
2020-03-24 20:27:00,9.8,88.2
2020-03-24 20:28:00,9.8,88.2
2020-03-24 20:29:00,9.8,88.4
2020-03-24 20:30:00,9.8,88.2
2020-03-24 20:31:00,9.8,88.3
2020-03-24 20:32:00,9.8,88.5
2020-03-24 20:33:00,9.8,88.3
2020-03-24 20:34:00,9.8,88.3
2020-03-24 20:35:00,9.8,88.4
2020-03-24 20:36:00,9.8,88.3
2020-03-24 20:37:00,9.8,88.4
2020-03-24 20:38:00,9.8,88.4
2020-03-24 20:39:00,9.8,88.4
2020-03-24 20:40:00,9.8,88.5
2020-03-24 20:41:00,9.8,88.5
2020-03-24 20:42:00,9.8,88.4
2020-03-24 20:43:00,9.8,88.5
2020-03-24 20:44:00,9.8,88.5
2020-03-24 20:45:00,9.7,88.5
2020-03-24 20:46:00,9.7,88.5
2020-03-24 20:47:00,9.7,88.7
2020-03-24 20:48:00,9.7,88.6
2020-03-24 20:49:00,9.7,88.6
2020-03-24 20:50:00,9.7,88.6
2020-03-24 20:51:00,9.7,88.8
2020-03-24 20:52:00,9.7,88.7
2020-03-24 20:53:00,9.7,88.5
2020-03-24 20:54:00,9.7,88.5
2020-03-24 20:55:00,9.6,88.8
2020-03-24 20:56:00,9.6,88.6
2020-03-24 20:57:00,9.6,88.5
2020-03-24 20:58:00,9.6,88.6
2020-03-24 20:59:00,9.6,88.5
2020-03-24 21:00:00,9.6,88.5
2020-03-24 21:01:00,9.6,88.5
2020-03-24 21:02:00,9.6,88.5
2020-03-24 21:03:00,9.6,88.4
2020-03-24 21:04:00,9.7,88.4
2020-03-24 21:05:00,9.7,88.3
2020-03-24 21:06:00,9.7,88.4
2020-03-24 21:07:00,9.7,88.3
2020-03-24 21:08:00,9.7,88.3
2020-03-24 21:09:00,9.7,88.2
2020-03-24 21:10:00,9.7,88.2
2020-03-24 21:11:00,9.7,88.2
2020-03-24 21:12:00,9.7,88.3
2020-03-24 21:13:00,9.7,88.2
2020-03-24 21:14:00,9.7,88.1
2020-03-24 21:15:00,9.7,88.1
2020-03-24 21:16:00,9.7,88
2020-03-24 21:17:00,9.7,88
2020-03-24 21:18:00,9.7,87.9
2020-03-24 21:19:00,9.7,88.1
2020-03-24 21:20:00,9.7,88.3
2020-03-24 21:21:00,9.7,88.2
2020-03-24 21:22:00,9.6,88.3
2020-03-24 21:23:00,9.6,88.4
2020-03-24 21:24:00,9.6,88.5
2020-03-24 21:25:00,9.6,88.5
2020-03-24 21:26:00,9.6,88.4
2020-03-24 21:27:00,9.6,88.4
2020-03-24 21:28:00,9.6,88.4
2020-03-24 21:29:00,9.6,88.4
2020-03-24 21:30:00,9.6,88.4
2020-03-24 21:31:00,9.6,88.3
2020-03-24 21:32:00,9.6,88.4
2020-03-24 21:33:00,9.6,88.4
2020-03-24 21:34:00,9.6,88.4
2020-03-24 21:35:00,9.6,88.4
2020-03-24 21:36:00,9.6,88.4
2020-03-24 21:37:00,9.6,88.4
2020-03-24 21:38:00,9.6,88.4
2020-03-24 21:39:00,9.6,88.3
2020-03-24 21:40:00,9.6,88.3
2020-03-24 21:41:00,9.6,88.3
2020-03-24 21:42:00,9.6,88.3
2020-03-24 21:43:00,9.6,88.4
2020-03-24 21:44:00,9.6,88.4
2020-03-24 21:45:00,9.6,88.3
2020-03-24 21:46:00,9.6,88.4
2020-03-24 21:47:00,9.5,88.4
2020-03-24 21:48:00,9.5,88.4
2020-03-24 21:49:00,9.6,88.4
2020-03-24 21:50:00,9.6,88.4
2020-03-24 21:51:00,9.5,88.3
2020-03-24 21:52:00,9.5,88.4
2020-03-24 21:53:00,9.5,88.5
2020-03-24 21:54:00,9.5,88.5
2020-03-24 21:55:00,9.5,88.6
2020-03-24 21:56:00,9.5,88.6
2020-03-24 21:57:00,9.5,88.6
2020-03-24 21:58:00,9.5,88.6
2020-03-24 21:59:00,9.5,88.6
2020-03-24 22:00:00,9.5,88.6
2020-03-24 22:01:00,9.5,88.6
2020-03-24 22:02:00,9.5,88.6
2020-03-24 22:03:00,9.5,88.6
2020-03-24 22:04:00,9.5,88.7
2020-03-24 22:05:00,9.5,88.7
2020-03-24 22:06:00,9.5,88.8
2020-03-24 22:07:00,9.4,88.6
2020-03-24 22:08:00,9.4,88.6
2020-03-24 22:09:00,9.4,88.7
2020-03-24 22:10:00,9.4,88.6
2020-03-24 22:11:00,9.4,88.8
2020-03-24 22:12:00,9.4,88.7
2020-03-24 22:13:00,9.4,88.7
2020-03-24 22:14:00,9.4,88.8
2020-03-24 22:15:00,9.4,88.8
2020-03-24 22:16:00,9.4,88.8
2020-03-24 22:17:00,9.4,88.8
2020-03-24 22:18:00,9.4,88.9
2020-03-24 22:19:00,9.3,88.9
2020-03-24 22:20:00,9.3,88.9
2020-03-24 22:21:00,9.3,88.7
2020-03-24 22:22:00,9.3,88.8
2020-03-24 22:23:00,9.3,88.8
2020-03-24 22:24:00,9.3,88.8
2020-03-24 22:25:00,9.3,88.7
2020-03-24 22:26:00,9.3,88.8
2020-03-24 22:27:00,9.3,88.9
2020-03-24 22:28:00,9.3,88.8
2020-03-24 22:29:00,9.3,88.8
2020-03-24 22:30:00,9.3,88.9
2020-03-24 22:31:00,9.3,88.9
2020-03-24 22:32:00,9.3,88.9
2020-03-24 22:33:00,9.3,89
2020-03-24 22:34:00,9.3,88.8
2020-03-24 22:35:00,9.3,89
2020-03-24 22:36:00,9.3,89.2
2020-03-24 22:37:00,9.3,89.1
2020-03-24 22:38:00,9.3,89.1
2020-03-24 22:39:00,9.3,89.3
2020-03-24 22:40:00,9.3,89.3
2020-03-24 22:41:00,9.3,89.5
2020-03-24 22:42:00,9.2,89.3
2020-03-24 22:43:00,9.2,89.4
2020-03-24 22:44:00,9.3,89.4
2020-03-24 22:45:00,9.2,89.8
2020-03-24 22:46:00,9.2,89.7
2020-03-24 22:47:00,9.2,89.6
2020-03-24 22:48:00,9.2,89.5
2020-03-24 22:49:00,9.3,89.6
2020-03-24 22:50:00,9.2,89.5
2020-03-24 22:51:00,9.2,89.5
2020-03-24 22:52:00,9.2,89.6
2020-03-24 22:53:00,9.2,89.6
2020-03-24 22:54:00,9.3,89.6
2020-03-24 22:55:00,9.2,89.6
2020-03-24 22:56:00,9.2,89.6
2020-03-24 22:57:00,9.2,89.6
2020-03-24 22:58:00,9.2,89.5
2020-03-24 22:59:00,9.2,89.5
2020-03-24 23:00:00,9.2,89.5
2020-03-24 23:01:00,9.2,89.6
2020-03-24 23:02:00,9.2,89.5
2020-03-24 23:03:00,9.2,89.6
2020-03-24 23:04:00,9.2,89.7
2020-03-24 23:05:00,9.2,89.6
2020-03-24 23:06:00,9.2,89.6
2020-03-24 23:07:00,9.2,89.7
2020-03-24 23:08:00,9.2,89.8
2020-03-24 23:09:00,9.2,89.8
2020-03-24 23:10:00,9.2,89.8
2020-03-24 23:11:00,9.2,89.8
2020-03-24 23:12:00,9.2,89.8
2020-03-24 23:13:00,9.2,89.9
2020-03-24 23:14:00,9.2,89.8
2020-03-24 23:15:00,9.2,89.8
2020-03-24 23:16:00,9.2,89.8
2020-03-24 23:17:00,9.2,89.7
2020-03-24 23:18:00,9.2,89.7
2020-03-24 23:19:00,9.2,89.8
2020-03-24 23:20:00,9.2,89.7
2020-03-24 23:21:00,9.2,89.8
2020-03-24 23:22:00,9.2,89.8
2020-03-24 23:23:00,9.2,89.8
2020-03-24 23:24:00,9.2,89.8
2020-03-24 23:25:00,9.1,89.9
2020-03-24 23:26:00,9.2,90
2020-03-24 23:27:00,9.1,89.9
2020-03-24 23:28:00,9.1,89.9
2020-03-24 23:29:00,9.1,89.8
2020-03-24 23:30:00,9.1,89.9
2020-03-24 23:31:00,9.1,89.9
2020-03-24 23:32:00,9.1,89.9
2020-03-24 23:33:00,9.1,90
2020-03-24 23:34:00,9.1,89.9
2020-03-24 23:35:00,9.1,90
2020-03-24 23:36:00,9.1,89.9
2020-03-24 23:37:00,9.1,89.9
2020-03-24 23:38:00,9.1,89.9
2020-03-24 23:39:00,9.1,90
2020-03-24 23:40:00,9.1,90
2020-03-24 23:41:00,9.1,89.9
2020-03-24 23:42:00,9.1,90
2020-03-24 23:43:00,9.1,89.9
2020-03-24 23:44:00,9.1,89.9
2020-03-24 23:45:00,9.1,89.9
2020-03-24 23:46:00,9.1,90
2020-03-24 23:47:00,9.1,89.9
2020-03-24 23:48:00,9.1,89.9
2020-03-24 23:49:00,9.1,89.9
2020-03-24 23:50:00,9.1,89.9
2020-03-24 23:51:00,9.1,90.1
2020-03-24 23:52:00,9.1,89.9
2020-03-24 23:53:00,9.1,90
2020-03-24 23:54:00,9.1,89.9
2020-03-24 23:55:00,9.1,90
2020-03-24 23:56:00,9.1,90
2020-03-24 23:57:00,9.1,89.9
2020-03-24 23:58:00,9.1,89.9
2020-03-24 23:59:00,9.1,90
2020-03-25 00:00:00,9.1,89.9
2020-03-25 00:01:00,9.1,90
2020-03-25 00:02:00,9.1,90
2020-03-25 00:03:00,9.1,89.9
2020-03-25 00:04:00,9.1,89.9
2020-03-25 00:05:00,9.1,89.9
2020-03-25 00:06:00,9.1,89.9
2020-03-25 00:07:00,9.1,89.9
2020-03-25 00:08:00,9.1,90
2020-03-25 00:09:00,9.1,89.9
2020-03-25 00:10:00,9.1,89.9
2020-03-25 00:11:00,9.1,90
2020-03-25 00:12:00,9.1,90
2020-03-25 00:13:00,9.1,90
2020-03-25 00:14:00,9.1,90
2020-03-25 00:15:00,9.1,90
2020-03-25 00:16:00,9.1,90
2020-03-25 00:17:00,9.1,90
2020-03-25 00:18:00,9.1,89.8
2020-03-25 00:19:00,9.1,90
2020-03-25 00:20:00,9.1,90
2020-03-25 00:21:00,9.1,90
2020-03-25 00:22:00,9.1,89.9
2020-03-25 00:23:00,9.1,89.8
2020-03-25 00:24:00,9.1,89.9
2020-03-25 00:25:00,9.1,90
2020-03-25 00:26:00,9.1,89.9
2020-03-25 00:27:00,9.1,89.8
2020-03-25 00:28:00,9.1,89.7
2020-03-25 00:29:00,9.1,89.8
2020-03-25 00:30:00,9.1,89.7
2020-03-25 00:31:00,9.1,89.8
2020-03-25 00:32:00,9.1,89.7
2020-03-25 00:33:00,9.1,89.7
2020-03-25 00:34:00,9.1,89.6
2020-03-25 00:35:00,9.1,89.7
2020-03-25 00:36:00,9.1,89.6
2020-03-25 00:37:00,9.1,89.6
2020-03-25 00:38:00,9.1,89.6
2020-03-25 00:39:00,9.1,89.7
2020-03-25 00:40:00,9.1,89.6
2020-03-25 00:41:00,9.1,89.7
2020-03-25 00:42:00,9.1,89.7
2020-03-25 00:43:00,9.1,89.7
2020-03-25 00:44:00,9.1,89.7
2020-03-25 00:45:00,9.1,89.7
2020-03-25 00:46:00,9.1,89.7
2020-03-25 00:47:00,9.1,89.7
2020-03-25 00:48:00,9,89.7
2020-03-25 00:49:00,9.1,89.7
2020-03-25 00:50:00,9.1,89.7
2020-03-25 00:51:00,9.1,89.9
2020-03-25 00:52:00,9,89.9
2020-03-25 00:53:00,9,89.9
2020-03-25 00:54:00,9,89.8
2020-03-25 00:55:00,9,89.7
2020-03-25 00:56:00,9,89.8
2020-03-25 00:57:00,9,89.7
2020-03-25 00:58:00,9,89.7
2020-03-25 00:59:00,9,89.7
2020-03-25 01:00:00,9,89.7
2020-03-25 01:01:00,9,89.7
2020-03-25 01:02:00,9,89.7
2020-03-25 01:03:00,9,89.8
2020-03-25 01:04:00,9,89.8
2020-03-25 01:05:00,9,89.8
2020-03-25 01:06:00,9,89.8
2020-03-25 01:07:00,9,89.8
2020-03-25 01:08:00,9,89.8
2020-03-25 01:09:00,9,89.8
2020-03-25 01:10:00,9,89.9
2020-03-25 01:11:00,9,90
2020-03-25 01:12:00,9,89.9
2020-03-25 01:13:00,9,90
2020-03-25 01:14:00,8.9,90.1
2020-03-25 01:15:00,8.9,90.1
2020-03-25 01:16:00,8.9,90.1
2020-03-25 01:17:00,8.9,90.1
2020-03-25 01:18:00,9,90.1
2020-03-25 01:19:00,8.9,90.1
2020-03-25 01:20:00,8.9,90.3
2020-03-25 01:21:00,8.9,90.2
2020-03-25 01:22:00,8.9,90.2
2020-03-25 01:23:00,8.9,90.2
2020-03-25 01:24:00,8.9,90.2
2020-03-25 01:25:00,8.9,90.2
2020-03-25 01:26:00,8.9,90.2
2020-03-25 01:27:00,8.9,90.2
2020-03-25 01:28:00,8.9,90.1
2020-03-25 01:29:00,8.9,90.1
2020-03-25 01:30:00,8.9,90.1
2020-03-25 01:31:00,8.9,90.1
2020-03-25 01:32:00,8.9,90.1
2020-03-25 01:33:00,8.9,90
2020-03-25 01:34:00,8.9,90.1
2020-03-25 01:35:00,8.9,90.2
2020-03-25 01:36:00,8.9,90.1
2020-03-25 01:37:00,8.9,90.1
2020-03-25 01:38:00,8.9,90.2
2020-03-25 01:39:00,8.9,90.1
2020-03-25 01:40:00,8.9,90.1
2020-03-25 01:41:00,8.9,90.2
2020-03-25 01:42:00,8.9,90.1
2020-03-25 01:43:00,8.9,90.1
2020-03-25 01:44:00,8.8,90.1
2020-03-25 01:45:00,8.9,90.1
2020-03-25 01:46:00,8.8,90.1
2020-03-25 01:47:00,8.8,90.1
2020-03-25 01:48:00,8.8,90.1
2020-03-25 01:49:00,8.8,90.2
2020-03-25 01:50:00,8.8,90.2
2020-03-25 01:51:00,8.8,90.2
2020-03-25 01:52:00,8.8,90.2
2020-03-25 01:53:00,8.8,90.1
2020-03-25 01:54:00,8.8,90.1
2020-03-25 01:55:00,8.8,90.1
2020-03-25 01:56:00,8.8,90.1
2020-03-25 01:57:00,8.8,90.2
2020-03-25 01:58:00,8.8,90.2
2020-03-25 01:59:00,8.8,90.2
2020-03-25 02:00:00,8.8,90.3
2020-03-25 02:01:00,8.8,90.3
2020-03-25 02:02:00,8.8,90.3
2020-03-25 02:03:00,8.8,90.4
2020-03-25 02:04:00,8.8,90.3
2020-03-25 02:05:00,8.8,90.3
2020-03-25 02:06:00,8.8,90.3
2020-03-25 02:07:00,8.8,90.3
2020-03-25 02:08:00,8.8,90.3
2020-03-25 02:09:00,8.8,90.3
2020-03-25 02:10:00,8.8,90.4
2020-03-25 02:11:00,8.7,90.3
2020-03-25 02:12:00,8.8,90.3
2020-03-25 02:13:00,8.8,90.3
2020-03-25 02:14:00,8.7,90.5
2020-03-25 02:15:00,8.7,90.4
2020-03-25 02:16:00,8.8,90.4
2020-03-25 02:17:00,8.7,90.4
2020-03-25 02:18:00,8.7,90.4
2020-03-25 02:19:00,8.7,90.5
2020-03-25 02:20:00,8.7,90.4
2020-03-25 02:21:00,8.7,90.4
2020-03-25 02:22:00,8.7,90.4
2020-03-25 02:23:00,8.7,90.5
2020-03-25 02:24:00,8.7,90.5
2020-03-25 02:25:00,8.7,90.5
2020-03-25 02:26:00,8.7,90.4
2020-03-25 02:27:00,8.7,90.5
2020-03-25 02:28:00,8.7,90.4
2020-03-25 02:29:00,8.7,90.5
2020-03-25 02:30:00,8.7,90.6
2020-03-25 02:31:00,8.7,90.6
2020-03-25 02:32:00,8.7,90.6
2020-03-25 02:33:00,8.7,90.6
2020-03-25 02:34:00,8.7,90.6
2020-03-25 02:35:00,8.7,90.6
2020-03-25 02:36:00,8.7,90.5
2020-03-25 02:37:00,8.7,90.6
2020-03-25 02:38:00,8.7,90.6
2020-03-25 02:39:00,8.7,90.5
2020-03-25 02:40:00,8.7,90.5
2020-03-25 02:41:00,8.7,90.5
2020-03-25 02:42:00,8.7,90.5
2020-03-25 02:43:00,8.7,90.5
2020-03-25 02:44:00,8.7,90.6
2020-03-25 02:45:00,8.7,90.5
2020-03-25 02:46:00,8.6,90.5
2020-03-25 02:47:00,8.6,90.5
2020-03-25 02:48:00,8.6,90.7
2020-03-25 02:49:00,8.6,90.8
2020-03-25 02:50:00,8.6,90.6
2020-03-25 02:51:00,8.6,90.7
2020-03-25 02:52:00,8.6,90.7
2020-03-25 02:53:00,8.6,90.6
2020-03-25 02:54:00,8.6,90.6
2020-03-25 02:55:00,8.6,90.6
2020-03-25 02:56:00,8.6,90.7
2020-03-25 02:57:00,8.6,90.7
2020-03-25 02:58:00,8.6,90.7
2020-03-25 02:59:00,8.6,90.8
2020-03-25 03:00:00,8.6,90.8
2020-03-25 03:01:00,8.6,90.8
2020-03-25 03:02:00,8.6,90.7
2020-03-25 03:03:00,8.6,90.8
2020-03-25 03:04:00,8.6,90.9
2020-03-25 03:05:00,8.6,90.9
2020-03-25 03:06:00,8.6,90.8
2020-03-25 03:07:00,8.6,90.8
2020-03-25 03:08:00,8.6,91
2020-03-25 03:09:00,8.5,91
2020-03-25 03:10:00,8.5,91
2020-03-25 03:11:00,8.5,91.1
2020-03-25 03:12:00,8.5,91
2020-03-25 03:13:00,8.5,91
2020-03-25 03:14:00,8.5,91.2
2020-03-25 03:15:00,8.5,91.3
2020-03-25 03:16:00,8.5,91.3
2020-03-25 03:17:00,8.5,91.3
2020-03-25 03:18:00,8.5,91.3
2020-03-25 03:19:00,8.5,91.5
2020-03-25 03:20:00,8.5,91.3
2020-03-25 03:21:00,8.5,91.3
2020-03-25 03:22:00,8.5,91.5
2020-03-25 03:23:00,8.5,91.6
2020-03-25 03:24:00,8.5,91.3
2020-03-25 03:25:00,8.5,91.4
2020-03-25 03:26:00,8.5,91.4
2020-03-25 03:27:00,8.5,91.3
2020-03-25 03:28:00,8.5,91.3
2020-03-25 03:29:00,8.5,91.3
2020-03-25 03:30:00,8.5,91.3
2020-03-25 03:31:00,8.5,91.4
2020-03-25 03:32:00,8.4,91.3
2020-03-25 03:33:00,8.5,91.3
2020-03-25 03:34:00,8.4,91.3
2020-03-25 03:35:00,8.4,91.3
2020-03-25 03:36:00,8.4,91.3
2020-03-25 03:37:00,8.4,91.2
2020-03-25 03:38:00,8.4,91.3
2020-03-25 03:39:00,8.4,91.3
2020-03-25 03:40:00,8.4,91.3
2020-03-25 03:41:00,8.4,91.3
2020-03-25 03:42:00,8.4,91.4
2020-03-25 03:43:00,8.4,91.4
2020-03-25 03:44:00,8.4,91.3
2020-03-25 03:45:00,8.4,91.3
2020-03-25 03:46:00,8.4,91.3
2020-03-25 03:47:00,8.4,91.3
2020-03-25 03:48:00,8.4,91.4
2020-03-25 03:49:00,8.4,91.3
2020-03-25 03:50:00,8.4,91.3
2020-03-25 03:51:00,8.4,91.3
2020-03-25 03:52:00,8.4,91.3
2020-03-25 03:53:00,8.4,91.3
2020-03-25 03:54:00,8.4,91.3
2020-03-25 03:55:00,8.4,91.2
2020-03-25 03:56:00,8.4,91.2
2020-03-25 03:57:00,8.4,91.2
2020-03-25 03:58:00,8.4,91.3
2020-03-25 03:59:00,8.4,91.3
2020-03-25 04:00:00,8.4,91.3
2020-03-25 04:01:00,8.4,91.3
2020-03-25 04:02:00,8.4,91.3
2020-03-25 04:03:00,8.4,91.3
2020-03-25 04:04:00,8.4,91.3
2020-03-25 04:05:00,8.4,91.2
2020-03-25 04:06:00,8.4,91.2
2020-03-25 04:07:00,8.4,91.2
2020-03-25 04:08:00,8.4,91.1
2020-03-25 04:09:00,8.4,91.1
