Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
4/3/2020 13:56,16.8,23.4
4/3/2020 13:57,16.8,23.1
4/3/2020 13:58,16.9,24
4/3/2020 13:59,16.9,23.6
4/3/2020 14:00,16.9,23.4
4/3/2020 14:01,17,25.3
4/3/2020 14:02,17,24.2
4/3/2020 14:03,17,22
4/3/2020 14:04,17,22.5
4/3/2020 14:05,17,23.6
4/3/2020 14:06,17.1,23.8
4/3/2020 14:07,17.1,23.1
4/3/2020 14:08,17.1,24
4/3/2020 14:09,17.1,24.2
4/3/2020 14:10,17.1,22.4
4/3/2020 14:11,17.1,22.5
4/3/2020 14:12,17.1,23.1
4/3/2020 14:13,17.2,23.1
4/3/2020 14:14,17.2,22.3
4/3/2020 14:15,17.2,23.1
4/3/2020 14:16,17.3,23.7
4/3/2020 14:17,17.3,23.2
4/3/2020 14:18,17.3,24.1
4/3/2020 14:19,17.3,23.6
4/3/2020 14:20,17.4,22.6
4/3/2020 14:21,17.4,23.5
4/3/2020 14:22,17.5,22.8
4/3/2020 14:23,17.5,22.7
4/3/2020 14:24,17.5,20.9
4/3/2020 14:25,17.5,22.1
4/3/2020 14:26,17.5,21.8
4/3/2020 14:27,17.5,20.9
4/3/2020 14:28,17.5,22
4/3/2020 14:29,17.5,21.5
4/3/2020 14:30,17.5,22.1
4/3/2020 14:31,17.6,22.2
4/3/2020 14:32,17.7,22.2
4/3/2020 14:33,17.7,20.8
4/3/2020 14:34,17.6,21.3
4/3/2020 14:35,17.7,20.7
4/3/2020 14:36,17.7,22.6
4/3/2020 14:37,17.7,23.6
4/3/2020 14:38,17.8,23.5
4/3/2020 14:39,17.8,22
4/3/2020 14:40,17.8,22.4
4/3/2020 14:41,17.8,22.6
4/3/2020 14:42,17.8,22.9
4/3/2020 14:43,17.8,23
4/3/2020 14:44,17.8,22.7
4/3/2020 14:45,17.9,22
4/3/2020 14:46,17.9,23
4/3/2020 14:47,17.9,22.3
4/3/2020 14:48,17.9,21.6
4/3/2020 14:49,17.9,22.3
4/3/2020 14:50,18,23
4/3/2020 14:51,18,21.9
4/3/2020 14:52,18,21.7
4/3/2020 14:53,18,22.1
4/3/2020 14:54,18.1,21.9
4/3/2020 14:55,18.1,21.6
4/3/2020 14:56,18.1,22.5
4/3/2020 14:57,18.1,21.2
4/3/2020 14:58,18.1,22.4
4/3/2020 14:59,18.2,22.8
4/3/2020 15:00,18.2,22.3
4/3/2020 15:01,18.2,22.1
4/3/2020 15:02,18.2,22.6
4/3/2020 15:03,18.2,22.6
4/3/2020 15:04,18.2,22.8
4/3/2020 15:05,18.3,22.9
4/3/2020 15:06,18.3,23.1
4/3/2020 15:07,18.3,22.7
4/3/2020 15:08,18.3,21.8
4/3/2020 15:09,18.3,22.2
4/3/2020 15:10,18.4,21.9
4/3/2020 15:11,18.4,22.7
4/3/2020 15:12,18.4,22.2
4/3/2020 15:13,18.4,22.1
4/3/2020 15:14,18.4,22.2
4/3/2020 15:15,18.4,22
4/3/2020 15:16,18.5,22.8
4/3/2020 15:17,18.5,22.1
4/3/2020 15:18,18.5,21.1
4/3/2020 15:19,18.5,21.7
4/3/2020 15:20,18.5,21.6
4/3/2020 15:21,18.5,22.6
4/3/2020 15:22,18.5,22.1
4/3/2020 15:23,18.6,22.5
4/3/2020 15:24,18.6,22.3
4/3/2020 15:25,18.6,22.3
4/3/2020 15:26,18.7,22.7
4/3/2020 15:27,18.7,22
4/3/2020 15:28,18.7,22.9
4/3/2020 15:29,18.8,22.5
4/3/2020 15:30,18.8,21.5
4/3/2020 15:31,18.8,22.2
4/3/2020 15:32,18.8,23.2
4/3/2020 15:33,18.9,21.8
4/3/2020 15:34,18.9,24.3
4/3/2020 15:35,19,23.1
4/3/2020 15:36,18.9,22.3
4/3/2020 15:37,18.9,22.8
4/3/2020 15:38,18.9,25.2
4/3/2020 15:39,19,24.6
4/3/2020 15:40,19,22.7
4/3/2020 15:41,19,22.9
4/3/2020 15:42,19,23.2
4/3/2020 15:43,19.1,23.7
4/3/2020 15:44,19.1,22
4/3/2020 15:45,19,21
4/3/2020 15:46,19,20.9
4/3/2020 15:47,19,20.7
4/3/2020 15:48,18.9,21.1
4/3/2020 15:49,19,22.1
4/3/2020 15:50,19,20.9
4/3/2020 15:51,19,22.1
4/3/2020 15:52,19,21.9
4/3/2020 15:53,19,21.3
4/3/2020 15:54,19,21.4
4/3/2020 15:55,19,21.4
4/3/2020 15:56,19,21.8
4/3/2020 15:57,19.1,20.5
4/3/2020 15:58,19,21
4/3/2020 15:59,19.1,21.5
4/3/2020 16:00,19.1,22
4/3/2020 16:01,19.1,21.5
4/3/2020 16:02,19.1,21.2
4/3/2020 16:03,19.1,21.4
4/3/2020 16:04,19.1,22.2
4/3/2020 16:05,19.2,23.2
4/3/2020 16:06,19.2,22.5
4/3/2020 16:07,19.2,23
4/3/2020 16:08,19.2,23.1
4/3/2020 16:09,19.3,23.1
4/3/2020 16:10,19.3,23.2
4/3/2020 16:11,19.3,21.9
4/3/2020 16:12,19.3,22.5
4/3/2020 16:13,19.3,23.6
4/3/2020 16:14,19.3,22.9
4/3/2020 16:15,19.3,24.1
4/3/2020 16:16,19.4,23
4/3/2020 16:17,19.4,23.1
4/3/2020 16:18,19.4,22.7
4/3/2020 16:19,19.4,22.5
4/3/2020 16:20,19.4,23
4/3/2020 16:21,19.4,23.4
4/3/2020 16:22,19.4,22.9
4/3/2020 16:23,19.4,22.2
4/3/2020 16:24,19.4,21.4
4/3/2020 16:25,19.4,23.2
4/3/2020 16:26,19.4,22.3
4/3/2020 16:27,19.5,22.6
4/3/2020 16:28,19.5,22.9
4/3/2020 16:29,19.5,22.4
4/3/2020 16:30,19.5,22.4
4/3/2020 16:31,19.5,21.7
4/3/2020 16:32,19.5,21.7
4/3/2020 16:33,19.5,22
4/3/2020 16:34,19.6,22.6
4/3/2020 16:35,19.6,21.5
4/3/2020 16:36,19.6,22.2
4/3/2020 16:37,19.6,22
4/3/2020 16:38,19.6,21.7
4/3/2020 16:39,19.6,22.2
4/3/2020 16:40,19.6,21.8
4/3/2020 16:41,19.6,21.3
4/3/2020 16:42,19.6,20.7
4/3/2020 16:43,19.5,21
4/3/2020 16:44,19.5,22.1
4/3/2020 16:45,19.6,21.5
4/3/2020 16:46,19.5,21.2
4/3/2020 16:47,19.5,20.5
4/3/2020 16:48,19.5,21.2
4/3/2020 16:49,19.5,22
4/3/2020 16:50,19.5,21.8
4/3/2020 16:51,19.5,21.4
4/3/2020 16:52,19.6,21.6
4/3/2020 16:53,19.5,20.7
4/3/2020 16:54,19.5,23.2
4/3/2020 16:55,19.6,22.4
4/3/2020 16:56,19.6,22.2
4/3/2020 16:57,19.6,21.8
4/3/2020 16:58,19.6,21.1
4/3/2020 16:59,19.6,21.4
4/3/2020 17:00,19.6,22.4
4/3/2020 17:01,19.6,20.3
4/3/2020 17:02,19.5,21
4/3/2020 17:03,19.5,22
4/3/2020 17:04,19.5,22.4
4/3/2020 17:05,19.5,21.8
4/3/2020 17:06,19.5,21.4
4/3/2020 17:07,19.5,20.7
4/3/2020 17:08,19.5,21.8
4/3/2020 17:09,19.5,21.4
4/3/2020 17:10,19.5,21.7
4/3/2020 17:11,19.5,21.3
4/3/2020 17:12,19.5,20.9
4/3/2020 17:13,19.5,21
4/3/2020 17:14,19.5,21.5
4/3/2020 17:15,19.5,20.3
4/3/2020 17:16,19.5,21.3
4/3/2020 17:17,19.5,21.5
4/3/2020 17:18,19.5,20.8
4/3/2020 17:19,19.5,21.8
4/3/2020 17:20,19.6,21
4/3/2020 17:21,19.6,21.2
4/3/2020 17:22,19.5,20.4
4/3/2020 17:23,19.5,20.6
4/3/2020 17:24,19.5,20.7
4/3/2020 17:25,19.5,21.1
4/3/2020 17:26,19.5,21.3
4/3/2020 17:27,19.5,20.6
4/3/2020 17:28,19.5,21
4/3/2020 17:29,19.5,21.4
4/3/2020 17:30,19.5,20.8
4/3/2020 17:31,19.5,20.9
4/3/2020 17:32,19.4,20.7
4/3/2020 17:33,19.4,20.6
4/3/2020 17:34,19.4,21.1
4/3/2020 17:35,19.4,22.2
4/3/2020 17:36,19.4,20.6
4/3/2020 17:37,19.4,21.2
4/3/2020 17:38,19.3,21.3
4/3/2020 17:39,19.3,21.2
4/3/2020 17:40,19.3,21.4
4/3/2020 17:41,19.3,21.5
4/3/2020 17:42,19.3,21.1
4/3/2020 17:43,19.3,20.5
4/3/2020 17:44,19.4,21.3
4/3/2020 17:45,19.4,21.2
4/3/2020 17:46,19.4,21.7
4/3/2020 17:47,19.4,21
4/3/2020 17:48,19.4,21.9
4/3/2020 17:49,19.4,20.7
4/3/2020 17:50,19.4,21.6
4/3/2020 17:51,19.4,21.2
4/3/2020 17:52,19.5,21.9
4/3/2020 17:53,19.5,21.9
4/3/2020 17:54,19.4,21.9
4/3/2020 17:55,19.4,21.5
4/3/2020 17:56,19.4,22
4/3/2020 17:57,19.4,21.4
4/3/2020 17:58,19.4,22
4/3/2020 17:59,19.4,22.3
4/3/2020 18:00,19.4,21.1
4/3/2020 18:01,19.3,21.1
4/3/2020 18:02,19.3,21.1
4/3/2020 18:03,19.3,21.3
4/3/2020 18:04,19.3,21.7
4/3/2020 18:05,19.3,20.8
4/3/2020 18:06,19.3,21.5
4/3/2020 18:07,19.3,21.7
4/3/2020 18:08,19.2,20.8
4/3/2020 18:09,19.2,21.4
4/3/2020 18:10,19.2,21.3
4/3/2020 18:11,19.2,21.2
4/3/2020 18:12,19.2,21.6
4/3/2020 18:13,19.2,22.4
4/3/2020 18:14,19.2,21.2
4/3/2020 18:15,19.1,20.6
4/3/2020 18:16,19.1,21.2
4/3/2020 18:17,19.1,21.2
4/3/2020 18:18,19.1,21.5
4/3/2020 18:19,19,20.7
4/3/2020 18:20,19,21.8
4/3/2020 18:21,19,20.8
4/3/2020 18:22,18.9,21.8
4/3/2020 18:23,18.9,21.4
4/3/2020 18:24,18.9,21.1
4/3/2020 18:25,18.9,21.5
4/3/2020 18:26,18.8,21.5
4/3/2020 18:27,18.8,21.5
4/3/2020 18:28,18.8,21.6
4/3/2020 18:29,18.8,21.9
4/3/2020 18:30,18.8,22
4/3/2020 18:31,18.8,21.7
4/3/2020 18:32,18.8,22.4
4/3/2020 18:33,18.7,22.5
4/3/2020 18:34,18.7,22.7
4/3/2020 18:35,18.7,22.2
4/3/2020 18:36,18.7,22.2
4/3/2020 18:37,18.7,21.7
4/3/2020 18:38,18.7,21.5
4/3/2020 18:39,18.7,21.6
4/3/2020 18:40,18.7,21.6
4/3/2020 18:41,18.7,22.3
4/3/2020 18:42,18.6,22.5
4/3/2020 18:43,18.7,21.4
4/3/2020 18:44,18.6,21.8
4/3/2020 18:45,18.6,21.7
4/3/2020 18:46,18.6,21.7
4/3/2020 18:47,18.6,21.3
4/3/2020 18:48,18.5,22.3
4/3/2020 18:49,18.5,21.9
4/3/2020 18:50,18.5,22
4/3/2020 18:51,18.5,21.5
4/3/2020 18:52,18.5,21.5
4/3/2020 18:53,18.5,22.4
4/3/2020 18:54,18.4,22
4/3/2020 18:55,18.4,22.3
4/3/2020 18:56,18.4,22.7
4/3/2020 18:57,18.4,22.7
4/3/2020 18:58,18.3,22.6
4/3/2020 18:59,18.3,22.8
4/3/2020 19:00,18.3,23.1
4/3/2020 19:01,18.3,23
4/3/2020 19:02,18.2,22.9
4/3/2020 19:03,18.2,22.2
4/3/2020 19:04,18.2,22.2
4/3/2020 19:05,18.2,22.6
4/3/2020 19:06,18.2,22.9
4/3/2020 19:07,18.2,23
4/3/2020 19:08,18.1,23.1
4/3/2020 19:09,18.1,22.9
4/3/2020 19:10,18,23.1
4/3/2020 19:11,18,22.8
4/3/2020 19:12,18,22.6
4/3/2020 19:13,17.9,22.7
4/3/2020 19:14,17.9,23
4/3/2020 19:15,17.8,22.8
4/3/2020 19:16,17.8,22.7
4/3/2020 19:17,17.8,22.7
4/3/2020 19:18,17.8,22.9
4/3/2020 19:19,17.8,22.7
4/3/2020 19:20,17.7,22.9
4/3/2020 19:21,17.7,22.4
4/3/2020 19:22,17.7,23
4/3/2020 19:23,17.7,22.7
4/3/2020 19:24,17.6,23
4/3/2020 19:25,17.6,22.3
4/3/2020 19:26,17.6,22.4
4/3/2020 19:27,17.6,22.5
4/3/2020 19:28,17.6,22.2
4/3/2020 19:29,17.6,22.7
4/3/2020 19:30,17.5,22.7
4/3/2020 19:31,17.5,22.8
4/3/2020 19:32,17.5,23.1
4/3/2020 19:33,17.5,23.2
4/3/2020 19:34,17.4,22.9
4/3/2020 19:35,17.4,23.1
4/3/2020 19:36,17.4,23.3
4/3/2020 19:37,17.3,23.4
4/3/2020 19:38,17.3,23.5
4/3/2020 19:39,17.3,23.1
4/3/2020 19:40,17.3,23.5
4/3/2020 19:41,17.3,23.4
4/3/2020 19:42,17.3,23.4
4/3/2020 19:43,17.3,23.4
4/3/2020 19:44,17.2,23.4
4/3/2020 19:45,17.2,23.5
4/3/2020 19:46,17.2,23.6
4/3/2020 19:47,17.2,23.5
4/3/2020 19:48,17.1,23.6
4/3/2020 19:49,17.1,23.6
4/3/2020 19:50,17.1,23.8
4/3/2020 19:51,17,23.9
4/3/2020 19:52,17,23.7
4/3/2020 19:53,17,24
4/3/2020 19:54,16.9,23.9
4/3/2020 19:55,16.9,23.9
4/3/2020 19:56,16.9,24.3
4/3/2020 19:57,16.8,24.3
4/3/2020 19:58,16.8,24.2
4/3/2020 19:59,16.8,24.2
4/3/2020 20:00,16.8,24.5
4/3/2020 20:01,16.8,24.3
4/3/2020 20:02,16.8,24.2
4/3/2020 20:03,16.7,24.3
4/3/2020 20:04,16.7,24.5
4/3/2020 20:05,16.7,24.5
4/3/2020 20:06,16.6,24.5
4/3/2020 20:07,16.6,25
4/3/2020 20:08,16.6,24.9
4/3/2020 20:09,16.5,24.8
4/3/2020 20:10,16.5,24.6
4/3/2020 20:11,16.5,24.9
4/3/2020 20:12,16.5,24.8
4/3/2020 20:13,16.5,24.8
4/3/2020 20:14,16.5,24.8
4/3/2020 20:15,16.5,25.2
4/3/2020 20:16,16.4,25.2
4/3/2020 20:17,16.4,25
4/3/2020 20:18,16.3,25.3
4/3/2020 20:19,16.3,24.9
4/3/2020 20:20,16.3,25.1
4/3/2020 20:21,16.3,25
4/3/2020 20:22,16.3,25.1
4/3/2020 20:23,16.3,25.3
4/3/2020 20:24,16.3,25.3
4/3/2020 20:25,16.3,25.2
4/3/2020 20:26,16.3,25.2
4/3/2020 20:27,16.3,25.1
4/3/2020 20:28,16.3,25.1
4/3/2020 20:29,16.3,25.3
4/3/2020 20:30,16.2,25.4
4/3/2020 20:31,16.2,25.6
4/3/2020 20:32,16.2,25.6
4/3/2020 20:33,16.1,25.6
4/3/2020 20:34,16.1,25.8
4/3/2020 20:35,16,25.9
4/3/2020 20:36,16,26
4/3/2020 20:37,16,26
4/3/2020 20:38,16,25.8
4/3/2020 20:39,15.9,26.1
4/3/2020 20:40,15.9,26.3
4/3/2020 20:41,15.8,26.1
4/3/2020 20:42,15.8,26
4/3/2020 20:43,15.8,26
4/3/2020 20:44,15.8,26.3
4/3/2020 20:45,15.8,26
4/3/2020 20:46,15.8,25.9
4/3/2020 20:47,15.8,26.1
4/3/2020 20:48,15.8,26.2
4/3/2020 20:49,15.8,26.1
4/3/2020 20:50,15.8,26.1
4/3/2020 20:51,15.8,26.4
4/3/2020 20:52,15.7,26.5
4/3/2020 20:53,15.7,26.3
4/3/2020 20:54,15.7,26.1
4/3/2020 20:55,15.7,26.3
4/3/2020 20:56,15.7,26
4/3/2020 20:57,15.7,26.2
4/3/2020 20:58,15.7,26.6
4/3/2020 20:59,15.7,26.3
4/3/2020 21:00,15.7,26.5
4/3/2020 21:01,15.6,26.5
4/3/2020 21:02,15.6,26.5
4/3/2020 21:03,15.6,26.6
4/3/2020 21:04,15.6,26.4
4/3/2020 21:05,15.6,26.5
4/3/2020 21:06,15.6,26.6
4/3/2020 21:07,15.5,26.7
4/3/2020 21:08,15.5,26.6
4/3/2020 21:09,15.5,26.7
4/3/2020 21:10,15.5,26.5
4/3/2020 21:11,15.5,26.6
4/3/2020 21:12,15.5,26.8
4/3/2020 21:13,15.4,27
4/3/2020 21:14,15.3,26.9
4/3/2020 21:15,15.4,26.6
4/3/2020 21:16,15.4,26.9
4/3/2020 21:17,15.3,26.8
4/3/2020 21:18,15.3,26.9
4/3/2020 21:19,15.3,27
4/3/2020 21:20,15.3,27.2
4/3/2020 21:21,15.3,27.1
4/3/2020 21:22,15.3,27.2
4/3/2020 21:23,15.2,27.2
4/3/2020 21:24,15.2,27.3
4/3/2020 21:25,15.1,27.3
4/3/2020 21:26,15.1,27.2
4/3/2020 21:27,15.2,27.1
4/3/2020 21:28,15.2,27
4/3/2020 21:29,15.1,27.8
4/3/2020 21:30,15,28.2
4/3/2020 21:31,14.9,28.1
4/3/2020 21:32,14.8,28
4/3/2020 21:33,14.8,28.2
4/3/2020 21:34,14.8,28.1
4/3/2020 21:35,14.7,27.9
4/3/2020 21:36,14.8,27.8
4/3/2020 21:37,14.8,28.7
4/3/2020 21:38,14.7,28.5
4/3/2020 21:39,14.6,28.8
4/3/2020 21:40,14.5,29.1
4/3/2020 21:41,14.5,28.9
4/3/2020 21:42,14.4,28.6
4/3/2020 21:43,14.4,28.5
4/3/2020 21:44,14.4,29
4/3/2020 21:45,14.3,28.8
4/3/2020 21:46,14.3,28.7
4/3/2020 21:47,14.3,28.5
4/3/2020 21:48,14.3,28.7
4/3/2020 21:49,14.3,29
4/3/2020 21:50,14.2,29.8
4/3/2020 21:51,14.1,29.7
4/3/2020 21:52,14,29.9
4/3/2020 21:53,14,29.7
4/3/2020 21:54,14,29.3
4/3/2020 21:55,14,29.1
4/3/2020 21:56,14,29
4/3/2020 21:57,14.1,29.2
4/3/2020 21:58,14.1,29.5
4/3/2020 21:59,14.1,29.6
4/3/2020 22:00,14,29.6
4/3/2020 22:01,14,29.4
4/3/2020 22:02,14,30.4
4/3/2020 22:03,13.8,30.4
4/3/2020 22:04,13.8,30.1
4/3/2020 22:05,13.8,30.1
4/3/2020 22:06,13.8,29.9
4/3/2020 22:07,13.8,30.3
4/3/2020 22:08,13.6,31
4/3/2020 22:09,13.6,31.1
4/3/2020 22:10,13.5,31.1
4/3/2020 22:11,13.5,31.8
4/3/2020 22:12,13.3,31.9
4/3/2020 22:13,13.3,31.4
4/3/2020 22:14,13.3,31.4
4/3/2020 22:15,13.3,31.5
4/3/2020 22:16,13.3,31.3
4/3/2020 22:17,13.3,31
4/3/2020 22:18,13.3,31.4
4/3/2020 22:19,13.2,31.7
4/3/2020 22:20,13.1,32.1
4/3/2020 22:21,13.1,32
4/3/2020 22:22,13,32.5
4/3/2020 22:23,12.9,32.6
4/3/2020 22:24,12.9,32.5
4/3/2020 22:25,12.9,32.6
4/3/2020 22:26,12.9,32.3
4/3/2020 22:27,12.9,31.8
4/3/2020 22:28,13.1,31.5
4/3/2020 22:29,13.1,32.3
4/3/2020 22:30,12.9,33.3
4/3/2020 22:31,12.8,33.5
4/3/2020 22:32,12.8,33.5
4/3/2020 22:33,12.8,33.7
4/3/2020 22:34,12.7,34.2
4/3/2020 22:35,12.7,34.5
4/3/2020 22:36,12.6,34
4/3/2020 22:37,12.6,34.4
4/3/2020 22:38,12.5,34.9
4/3/2020 22:39,12.4,35.8
4/3/2020 22:40,12.3,36
4/3/2020 22:41,12.3,36.8
4/3/2020 22:42,12.2,35.6
4/3/2020 22:43,12.2,37
4/3/2020 22:44,12.1,36.7
4/3/2020 22:45,12.1,36.5
4/3/2020 22:46,12,37
4/3/2020 22:47,11.9,36.5
4/3/2020 22:48,12,35.6
4/3/2020 22:49,12,36.8
4/3/2020 22:50,11.9,37.7
4/3/2020 22:51,11.8,37.8
4/3/2020 22:52,11.7,37.3
4/3/2020 22:53,11.7,37.7
4/3/2020 22:54,11.6,38.2
4/3/2020 22:55,11.4,38.2
4/3/2020 22:56,11.4,38.2
4/3/2020 22:57,11.3,38.4
4/3/2020 22:58,11.3,38.2
4/3/2020 22:59,11.3,38.3
4/3/2020 23:00,11.2,38.6
4/3/2020 23:01,11.2,38.7
4/3/2020 23:02,11.1,38.6
4/3/2020 23:03,11.1,39
4/3/2020 23:04,11,39
4/3/2020 23:05,11,38.8
4/3/2020 23:06,11,39.1
4/3/2020 23:07,11,38.9
4/3/2020 23:08,10.9,39.6
4/3/2020 23:09,10.9,39.9
4/3/2020 23:10,10.8,39.8
4/3/2020 23:11,10.8,39.8
4/3/2020 23:12,10.8,40
4/3/2020 23:13,10.7,40.6
4/3/2020 23:14,10.7,40.6
4/3/2020 23:15,10.6,40.9
4/3/2020 23:16,10.6,40.8
4/3/2020 23:17,10.5,41.6
4/3/2020 23:18,10.5,41.4
4/3/2020 23:19,10.4,41
4/3/2020 23:20,10.4,41.8
4/3/2020 23:21,10.3,41.8
4/3/2020 23:22,10.3,42.1
4/3/2020 23:23,10.3,41.9
4/3/2020 23:24,10.2,42.3
4/3/2020 23:25,10.2,42
4/3/2020 23:26,10.2,43
4/3/2020 23:27,10.2,42.8
4/3/2020 23:28,10.1,42.7
4/3/2020 23:29,10.1,43.2
4/3/2020 23:30,10,42.7
4/3/2020 23:31,10,42.8
4/3/2020 23:32,10,42.9
4/3/2020 23:33,10,43.2
4/3/2020 23:34,10,42.9
4/3/2020 23:35,9.9,43.4
4/3/2020 23:36,9.9,43
4/3/2020 23:37,9.9,43.1
4/3/2020 23:38,9.9,42.9
4/3/2020 23:39,9.9,42.6
4/3/2020 23:40,9.9,43.1
4/3/2020 23:41,10,43
4/3/2020 23:42,10,42.7
4/3/2020 23:43,10,43
4/3/2020 23:44,10,42.9
4/3/2020 23:45,10.1,42.5
4/3/2020 23:46,10.1,42.3
4/3/2020 23:47,10.2,42.3
4/3/2020 23:48,10.2,42.2
4/3/2020 23:49,10.3,41.9
4/3/2020 23:50,10.3,42.1
4/3/2020 23:51,10.3,41.8
4/3/2020 23:52,10.3,42.2
4/3/2020 23:53,10.3,41.9
4/3/2020 23:54,10.3,41.8
4/3/2020 23:55,10.3,41.7
4/3/2020 23:56,10.3,41.7
4/3/2020 23:57,10.3,41.5
4/3/2020 23:58,10.3,41.4
4/3/2020 23:59,10.4,41.3
4/4/2020 00:00,10.4,41.1
4/4/2020 00:01,10.4,41
4/4/2020 00:02,10.5,41.2
4/4/2020 00:03,10.5,40.7
4/4/2020 00:04,10.6,40.6
4/4/2020 00:05,10.6,40.5
4/4/2020 00:06,10.7,40.3
4/4/2020 00:07,10.7,40.4
4/4/2020 00:08,10.7,40.3
4/4/2020 00:09,10.8,40.1
4/4/2020 00:10,10.8,40
4/4/2020 00:11,10.8,40.1
4/4/2020 00:12,10.8,40.1
4/4/2020 00:13,10.9,39.8
4/4/2020 00:14,10.9,39.8
4/4/2020 00:15,10.9,39.7
4/4/2020 00:16,10.9,39.7
4/4/2020 00:17,11,39.4
4/4/2020 00:18,11,39.6
4/4/2020 00:19,11,39.6
4/4/2020 00:20,11,39.7
4/4/2020 00:21,11,39.6
4/4/2020 00:22,11,39.4
4/4/2020 00:23,11,39.3
4/4/2020 00:24,11,39.1
4/4/2020 00:25,11.1,39
4/4/2020 00:26,11,39.4
4/4/2020 00:27,11,39.3
4/4/2020 00:28,11,39.1
4/4/2020 00:29,11.1,39
4/4/2020 00:30,11.1,38.8
4/4/2020 00:31,11.1,39.2
4/4/2020 00:32,11.1,39
4/4/2020 00:33,11.1,38.5
4/4/2020 00:34,11.2,38.3
4/4/2020 00:35,11.3,38.2
4/4/2020 00:36,11.3,38.1
4/4/2020 00:37,11.3,38.4
4/4/2020 00:38,11.3,38.2
4/4/2020 00:39,11.3,38.4
4/4/2020 00:40,11.3,38.2
4/4/2020 00:41,11.3,38.2
4/4/2020 00:42,11.3,37.9
4/4/2020 00:43,11.3,37.7
4/4/2020 00:44,11.3,37.8
4/4/2020 00:45,11.3,38
4/4/2020 00:46,11.3,37.8
4/4/2020 00:47,11.3,37.8
4/4/2020 00:48,11.3,37.9
4/4/2020 00:49,11.3,37.9
4/4/2020 00:50,11.3,37.9
4/4/2020 00:51,11.3,38
4/4/2020 00:52,11.2,38.4
4/4/2020 00:53,11.2,38.3
4/4/2020 00:54,11.1,38.4
4/4/2020 00:55,11.1,38.5
4/4/2020 00:56,11,38.4
4/4/2020 00:57,11,38.6
4/4/2020 00:58,11,38.8
4/4/2020 00:59,11,38.7
4/4/2020 01:00,10.9,39.1
4/4/2020 01:01,10.9,39.2
4/4/2020 01:02,10.8,39.4
4/4/2020 01:03,10.7,40.9
4/4/2020 01:04,10.5,41.3
4/4/2020 01:05,10.4,41.4
4/4/2020 01:06,10.3,41.2
4/4/2020 01:07,10.3,41.1
4/4/2020 01:08,10.3,40.8
4/4/2020 01:09,10.3,40.5
4/4/2020 01:10,10.3,40.6
4/4/2020 01:11,10.3,41.2
4/4/2020 01:12,10.2,41.1
4/4/2020 01:13,10.2,40.8
4/4/2020 01:14,10.2,40.6
4/4/2020 01:15,10.2,40.9
4/4/2020 01:16,10.1,41.4
4/4/2020 01:17,10.1,41.4
4/4/2020 01:18,10,41.6
4/4/2020 01:19,10,41.6
4/4/2020 01:20,10,41.5
4/4/2020 01:21,10,41.1
4/4/2020 01:22,10.1,40.7
4/4/2020 01:23,10.1,42.4
4/4/2020 01:24,9.9,42.8
4/4/2020 01:25,9.8,42.9
4/4/2020 01:26,9.7,43.2
4/4/2020 01:27,9.6,43.8
4/4/2020 01:28,9.5,43.8
4/4/2020 01:29,9.4,44.2
4/4/2020 01:30,9.3,44.2
4/4/2020 01:31,9.3,44.1
4/4/2020 01:32,9.3,44.7
4/4/2020 01:33,9.2,44.5
4/4/2020 01:34,9.2,44.4
4/4/2020 01:35,9.2,44.8
4/4/2020 01:36,9.2,44.5
4/4/2020 01:37,9.1,45.4
4/4/2020 01:38,9,45.3
4/4/2020 01:39,9,44.4
4/4/2020 01:40,9.1,44.1
4/4/2020 01:41,9.2,44.3
4/4/2020 01:42,9.1,44.6
4/4/2020 01:43,9,46.1
4/4/2020 01:44,8.8,46.3
4/4/2020 01:45,8.7,46.7
4/4/2020 01:46,8.7,46.9
4/4/2020 01:47,8.6,46.6
4/4/2020 01:48,8.6,45.9
4/4/2020 01:49,8.7,47.1
4/4/2020 01:50,8.6,47.4
4/4/2020 01:51,8.6,47.9
4/4/2020 01:52,8.6,47.8
4/4/2020 01:53,8.5,48.1
4/4/2020 01:54,8.5,48.4
4/4/2020 01:55,8.4,48.9
4/4/2020 01:56,8.4,49
4/4/2020 01:57,8.3,49
4/4/2020 01:58,8.4,48.7
4/4/2020 01:59,8.4,48.7
4/4/2020 02:00,8.4,48.8
4/4/2020 02:01,8.4,48.8
4/4/2020 02:02,8.3,48.9
4/4/2020 02:03,8.3,48.5
4/4/2020 02:04,8.3,48.4
4/4/2020 02:05,8.3,48.6
4/4/2020 02:06,8.4,48.6
4/4/2020 02:07,8.3,48.2
4/4/2020 02:08,8.3,47.9
4/4/2020 02:09,8.3,47.6
4/4/2020 02:10,8.4,47.4
4/4/2020 02:11,8.4,47.4
4/4/2020 02:12,8.4,47.5
4/4/2020 02:13,8.3,48.6
4/4/2020 02:14,8.2,48.8
4/4/2020 02:15,8.2,49.1
4/4/2020 02:16,8.2,49.5
4/4/2020 02:17,8.2,48.8
4/4/2020 02:18,8.2,49.5
4/4/2020 02:19,8.2,49.8
4/4/2020 02:20,8.1,49.6
4/4/2020 02:21,8.1,49.8
4/4/2020 02:22,8.1,49.8
4/4/2020 02:23,8.1,50.4
4/4/2020 02:24,8.1,50.1
4/4/2020 02:25,8,50.1
4/4/2020 02:26,8,50.7
4/4/2020 02:27,8,50.7
