Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2019-11-11 14:57:00,19.3,36.8
2019-11-11 14:58:00,19.3,37.1
2019-11-11 14:59:00,19.3,36.5
2019-11-11 15:00:00,19.3,36.3
2019-11-11 15:01:00,19.3,36.6
2019-11-11 15:02:00,19.3,36.1
2019-11-11 15:03:00,19.3,35.6
2019-11-11 15:04:00,19.3,36.4
2019-11-11 15:05:00,19.3,36.5
2019-11-11 15:06:00,19.3,36.6
2019-11-11 15:07:00,19.3,36.5
2019-11-11 15:08:00,19.3,36.4
2019-11-11 15:09:00,19.3,36.4
2019-11-11 15:10:00,19.3,36.8
2019-11-11 15:11:00,19.3,36.7
2019-11-11 15:12:00,19.2,36.8
2019-11-11 15:13:00,19.2,36.4
2019-11-11 15:14:00,19.2,36.4
2019-11-11 15:15:00,19.3,36.6
2019-11-11 15:16:00,19.2,36.7
2019-11-11 15:17:00,19.2,36.5
2019-11-11 15:18:00,19.2,36.8
2019-11-11 15:19:00,19.2,36.8
2019-11-11 15:20:00,19.1,36.2
2019-11-11 15:21:00,19.1,36.4
2019-11-11 15:22:00,19.1,36.8
2019-11-11 15:23:00,19,36.5
2019-11-11 15:24:00,19.1,36.7
2019-11-11 15:25:00,19,36.7
2019-11-11 15:26:00,19,37
2019-11-11 15:27:00,19,35.7
2019-11-11 15:28:00,19,36.5
2019-11-11 15:29:00,18.9,36.5
2019-11-11 15:30:00,18.9,36.9
2019-11-11 15:31:00,18.9,36.6
2019-11-11 15:32:00,18.8,36.8
2019-11-11 15:33:00,18.8,36.9
2019-11-11 15:34:00,18.8,37
2019-11-11 15:35:00,18.8,37.1
2019-11-11 15:36:00,18.8,37.3
2019-11-11 15:37:00,18.8,37.4
2019-11-11 15:38:00,18.7,37.7
2019-11-11 15:39:00,18.7,37.6
2019-11-11 15:40:00,18.7,37.8
2019-11-11 15:41:00,18.7,37.7
2019-11-11 15:42:00,18.7,37.4
2019-11-11 15:43:00,18.7,37.8
2019-11-11 15:44:00,18.6,38.2
2019-11-11 15:45:00,18.6,37.7
2019-11-11 15:46:00,18.6,37.6
2019-11-11 15:47:00,18.5,37.7
2019-11-11 15:48:00,18.5,37.8
2019-11-11 15:49:00,18.5,38
2019-11-11 15:50:00,18.5,37.9
2019-11-11 15:51:00,18.5,38.2
2019-11-11 15:52:00,18.5,38.2
2019-11-11 15:53:00,18.,38.4
2019-11-11 15:54:00,18.4,38.6
2019-11-11 15:55:00,18.4,38.5
2019-11-11 15:56:00,18.4,38.8
2019-11-11 15:57:00,18.3,38.9
2019-11-11 15:58:00,18.3,38.9
2019-11-11 15:59:00,18.3,38.4
2019-11-11 16:00:00,18.3,38.3
2019-11-11 16:01:00,18.3,38.4
2019-11-11 16:02:00,18.3,38.3
2019-11-11 16:03:00,18.3,38.7
2019-11-11 16:04:00,18.2,38.9
2019-11-11 16:05:00,18.2,38.9
2019-11-11 16:06:00,18.2,38.8
2019-11-11 16:07:00,18.1,38.7
2019-11-11 16:08:00,18,38.9
2019-11-11 16:09:00,18,39
2019-11-11 16:10:00,18,39
2019-11-11 16:11:00,17.9,39.2
2019-11-11 16:12:00,17.9,39.1
2019-11-11 16:13:00,17.8,39.5
2019-11-11 16:14:00,17.8,39.7
2019-11-11 16:15:00,17.8,39.8
2019-11-11 16:16:00,17.7,40
2019-11-11 16:17:00,17.7,40.2
2019-11-11 16:18:00,17.6,40.2
2019-11-11 16:19:00,17.6,40.2
2019-11-11 16:20:00,17.5,40.2
2019-11-11 16:21:00,17.5,40.1
2019-11-11 16:22:00,17.4,39.9
2019-11-11 16:23:00,17.4,40.2
2019-11-11 16:24:00,17.4,40.2
