Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-01-19 19:05:00,-0.8,50.2
2020-01-19 19:06:00,-0.8,50.2
2020-01-19 19:07:00,-0.8,50.3
2020-01-19 19:08:00,-0.8,50.3
2020-01-19 19:09:00,-0.9,50.1
2020-01-19 19:10:00,-0.9,50.1
2020-01-19 19:11:00,-0.9,50.3
2020-01-19 19:12:00,-0.9,50.4
2020-01-19 19:13:00,-0.9,50.5
2020-01-19 19:14:00,-0.9,50.7
2020-01-19 19:15:00,-0.9,49.6
2020-01-19 19:16:00,-1,49.4
2020-01-19 19:17:00,-1,49.7
2020-01-19 19:18:00,-1,49.7
2020-01-19 19:19:00,-1,49.3
2020-01-19 19:20:00,-1.1,49.4
2020-01-19 19:21:00,-1.1,48.8
2020-01-19 19:22:00,-1.1,48.6
2020-01-19 19:23:00,-1.1,48.9
2020-01-19 19:24:00,-1.2,49
2020-01-19 19:25:00,-1.2,49
2020-01-19 19:26:00,-1.2,49.1
2020-01-19 19:27:00,-1.2,49.1
2020-01-19 19:28:00,-1.3,49
2020-01-19 19:29:00,-1.3,49
2020-01-19 19:30:00,-1.3,48.7
2020-01-19 19:31:00,-1.3,48.9
2020-01-19 19:32:00,-1.3,49.2
2020-01-19 19:33:00,-1.3,49.2
2020-01-19 19:34:00,-1.4,49.3
2020-01-19 19:35:00,-1.4,49.1
2020-01-19 19:36:00,-1.4,49.3
2020-01-19 19:37:00,-1.4,49.2
2020-01-19 19:38:00,-1.4,49.5
2020-01-19 19:39:00,-1.4,49.7
2020-01-19 19:40:00,-1.4,49.8
2020-01-19 19:41:00,-1.4,49.8
2020-01-19 19:42:00,-1.4,49.7
2020-01-19 19:43:00,-1.5,49.6
2020-01-19 19:44:00,-1.5,49.7
2020-01-19 19:45:00,-1.5,50.4
2020-01-19 19:46:00,-1.5,50.3
2020-01-19 19:47:00,-1.5,50.5
2020-01-19 19:48:00,-1.5,50.4
2020-01-19 19:49:00,-1.5,50.6
2020-01-19 19:50:00,-1.5,50.5
2020-01-19 19:51:00,-1.5,50.6
2020-01-19 19:52:00,-1.5,50.6
2020-01-19 19:53:00,-1.5,50.4
2020-01-19 19:54:00,-1.5,50.6
2020-01-19 19:55:00,-1.5,50.1
2020-01-19 19:56:00,-1.5,50.4
2020-01-19 19:57:00,-1.6,50.5
2020-01-19 19:58:00,-1.6,50.6
2020-01-19 19:59:00,-1.5,50.3
2020-01-19 20:00:00,-1.5,50.2
2020-01-19 20:01:00,-1.6,50.2
2020-01-19 20:02:00,-1.6,50.2
2020-01-19 20:03:00,-1.6,49.9
2020-01-19 20:04:00,-1.6,49.7
2020-01-19 20:05:00,-1.6,49.6
2020-01-19 20:06:00,-1.6,49.6
2020-01-19 20:07:00,-1.7,49.6
2020-01-19 20:08:00,-1.7,49.9
2020-01-19 20:09:00,-1.7,49.5
2020-01-19 20:10:00,-1.7,49.7
2020-01-19 20:11:00,-1.7,49.6
2020-01-19 20:12:00,-1.7,49.7
2020-01-19 20:13:00,-1.7,49.9
2020-01-19 20:14:00,-1.7,49.9
2020-01-19 20:15:00,-1.8,50.1
2020-01-19 20:16:00,-1.7,49.9
2020-01-19 20:17:00,-1.7,49.9
2020-01-19 20:18:00,-1.8,49.7
2020-01-19 20:19:00,-1.8,49.4
2020-01-19 20:20:00,-1.8,49.2
2020-01-19 20:21:00,-1.8,49.3
2020-01-19 20:22:00,-1.9,49.5
2020-01-19 20:23:00,-1.9,49.3
2020-01-19 20:24:00,-1.9,49.2
2020-01-19 20:25:00,-1.9,49.4
2020-01-19 20:26:00,-1.9,49.6
2020-01-19 20:27:00,-1.9,49.7
2020-01-19 20:28:00,-1.9,49.6
2020-01-19 20:29:00,-1.9,49.7
2020-01-19 20:30:00,-1.9,49.7
2020-01-19 20:31:00,-1.9,49.8
2020-01-19 20:32:00,-1.9,49.8
2020-01-19 20:33:00,-1.9,49.8
2020-01-19 20:34:00,-1.9,49.6
2020-01-19 20:35:00,-2,49.8
2020-01-19 20:36:00,-2,49.6
2020-01-19 20:37:00,-2,49.9
2020-01-19 20:38:00,-2,50.1
2020-01-19 20:39:00,-2,50.1
2020-01-19 20:40:00,-2,50.1
2020-01-19 20:41:00,-2,49.9
2020-01-19 20:42:00,-2,49.8
2020-01-19 20:43:00,-2,49.9
2020-01-19 20:44:00,-2,49.7
2020-01-19 20:45:00,-2,50
2020-01-19 20:46:00,-2.1,50.1
2020-01-19 20:47:00,-2.1,50.1
2020-01-19 20:48:00,-2.1,50.2
2020-01-19 20:49:00,-2.1,50.1
2020-01-19 20:50:00,-2.1,50.1
2020-01-19 20:51:00,-2.1,50
2020-01-19 20:52:00,-2.1,49.8
2020-01-19 20:53:00,-2.1,49.8
2020-01-19 20:54:00,-2.2,49.7
2020-01-19 20:55:00,-2.2,49.8
2020-01-19 20:56:00,-2.2,49.6
2020-01-19 20:57:00,-2.2,49.8
2020-01-19 20:58:00,-2.2,49.9
2020-01-19 20:59:00,-2.2,49.7
2020-01-19 21:00:00,-2.2,49.9
2020-01-19 21:01:00,-2.2,49.9
2020-01-19 21:02:00,-2.3,50.1
2020-01-19 21:03:00,-2.3,50
2020-01-19 21:04:00,-2.3,49.9
2020-01-19 21:05:00,-2.3,49.8
2020-01-19 21:06:00,-2.3,49.7
2020-01-19 21:07:00,-2.3,50.1
2020-01-19 21:08:00,-2.3,49.8
2020-01-19 21:09:00,-2.3,49.8
2020-01-19 21:10:00,-2.3,50
2020-01-19 21:11:00,-2.3,50.1
2020-01-19 21:12:00,-2.3,50.2
2020-01-19 21:13:00,-2.4,50.4
2020-01-19 21:14:00,-2.4,50.3
2020-01-19 21:15:00,-2.4,50.2
2020-01-19 21:16:00,-2.4,50.4
2020-01-19 21:17:00,-2.4,50
2020-01-19 21:18:00,-2.4,49.9
2020-01-19 21:19:00,-2.4,49.7
2020-01-19 21:20:00,-2.4,49.7
2020-01-19 21:21:00,-2.4,49.7
2020-01-19 21:22:00,-2.4,49.8
2020-01-19 21:23:00,-2.4,49.7
2020-01-19 21:24:00,-2.4,49.6
2020-01-19 21:25:00,-2.4,49.2
2020-01-19 21:26:00,-2.4,49.2
2020-01-19 21:27:00,-2.4,49.4
2020-01-19 21:28:00,-2.5,49.6
2020-01-19 21:29:00,-2.5,49.8
2020-01-19 21:30:00,-2.5,49.9
2020-01-19 21:31:00,-2.5,49.9
2020-01-19 21:32:00,-2.6,50.2
2020-01-19 21:33:00,-2.6,50
2020-01-19 21:34:00,-2.6,49.8
2020-01-19 21:35:00,-2.6,50
2020-01-19 21:36:00,-2.6,50.2
2020-01-19 21:37:00,-2.6,50.3
2020-01-19 21:38:00,-2.6,50.1
2020-01-19 21:39:00,-2.6,50
2020-01-19 21:40:00,-2.6,50.1
2020-01-19 21:41:00,-2.6,50.1
2020-01-19 21:42:00,-2.6,50
2020-01-19 21:43:00,-2.6,49.9
2020-01-19 21:44:00,-2.6,50.1
2020-01-19 21:45:00,-2.6,50.3
2020-01-19 21:46:00,-2.7,50
2020-01-19 21:47:00,-2.7,50.1
2020-01-19 21:48:00,-2.7,50.4
2020-01-19 21:49:00,-2.7,50.2
2020-01-19 21:50:00,-2.7,50.3
2020-01-19 21:51:00,-2.7,50.1
2020-01-19 21:52:00,-2.7,50.1
2020-01-19 21:53:00,-2.7,49.9
2020-01-19 21:54:00,-2.7,50.1
2020-01-19 21:55:00,-2.7,50.1
2020-01-19 21:56:00,-2.7,49.8
2020-01-19 21:57:00,-2.7,50
2020-01-19 21:58:00,-2.7,50.1
2020-01-19 21:59:00,-2.7,50.1
2020-01-19 22:00:00,-2.7,50.1
2020-01-19 22:01:00,-2.7,50.1
2020-01-19 22:02:00,-2.7,50
2020-01-19 22:03:00,-2.7,50.2
2020-01-19 22:04:00,-2.8,50.1
2020-01-19 22:05:00,-2.8,50.1
2020-01-19 22:06:00,-2.7,50
2020-01-19 22:07:00,-2.7,50
2020-01-19 22:08:00,-2.7,50
2020-01-19 22:09:00,-2.7,49.9
2020-01-19 22:10:00,-2.8,49.9
2020-01-19 22:11:00,-2.8,49.8
2020-01-19 22:12:00,-2.7,49.8
2020-01-19 22:13:00,-2.7,49.8
2020-01-19 22:14:00,-2.7,49.9
2020-01-19 22:15:00,-2.7,49.8
2020-01-19 22:16:00,-2.8,49.8
2020-01-19 22:17:00,-2.8,49.9
2020-01-19 22:18:00,-2.8,49.9
2020-01-19 22:19:00,-2.8,49.9
2020-01-19 22:20:00,-2.8,49.9
2020-01-19 22:21:00,-2.8,49.8
2020-01-19 22:22:00,-2.8,49.6
2020-01-19 22:23:00,-2.8,49.6
2020-01-19 22:24:00,-2.8,49.8
2020-01-19 22:25:00,-2.8,49.7
2020-01-19 22:26:00,-2.8,49.5
2020-01-19 22:27:00,-2.8,49.8
2020-01-19 22:28:00,-2.8,49.6
2020-01-19 22:29:00,-2.8,49.4
2020-01-19 22:30:00,-2.8,49.5
2020-01-19 22:31:00,-2.9,50
2020-01-19 22:32:00,-2.9,50.2
2020-01-19 22:33:00,-2.9,50
2020-01-19 22:34:00,-2.9,49.8
2020-01-19 22:35:00,-2.9,50
2020-01-19 22:36:00,-2.9,50
2020-01-19 22:37:00,-2.9,50.1
2020-01-19 22:38:00,-2.9,49.9
2020-01-19 22:39:00,-2.9,50.1
2020-01-19 22:40:00,-2.9,50.1
2020-01-19 22:41:00,-2.9,50.2
2020-01-19 22:42:00,-2.9,50.1
2020-01-19 22:43:00,-2.9,50.1
2020-01-19 22:44:00,-2.9,50.3
2020-01-19 22:45:00,-3,50.4
2020-01-19 22:46:00,-3,50.5
2020-01-19 22:47:00,-3,50.5
2020-01-19 22:48:00,-3,50.6
2020-01-19 22:49:00,-3,50.7
2020-01-19 22:50:00,-3,50.6
2020-01-19 22:51:00,-3,50.6
2020-01-19 22:52:00,-3.1,50.7
2020-01-19 22:53:00,-3.1,50.6
2020-01-19 22:54:00,-3.1,50.7
2020-01-19 22:55:00,-3.1,50.8
2020-01-19 22:56:00,-3.1,50.9
2020-01-19 22:57:00,-3.1,50.9
2020-01-19 22:58:00,-3.1,51
2020-01-19 22:59:00,-3.1,50.7
2020-01-19 23:00:00,-3.1,50.9
2020-01-19 23:01:00,-3.1,51.1
2020-01-19 23:02:00,-3.1,51.1
2020-01-19 23:03:00,-3.1,51
2020-01-19 23:04:00,-3.1,51.1
2020-01-19 23:05:00,-3.1,51.2
2020-01-19 23:06:00,-3.1,51.1
2020-01-19 23:07:00,-3.1,51.1
2020-01-19 23:08:00,-3.1,51.1
2020-01-19 23:09:00,-3.1,51.1
2020-01-19 23:10:00,-3.1,51.2
2020-01-19 23:11:00,-3.2,51.3
2020-01-19 23:12:00,-3.2,51.3
2020-01-19 23:13:00,-3.2,51.4
2020-01-19 23:14:00,-3.2,51.4
2020-01-19 23:15:00,-3.2,51.4
2020-01-19 23:16:00,-3.2,51.5
2020-01-19 23:17:00,-3.2,51.5
2020-01-19 23:18:00,-3.2,51.5
2020-01-19 23:19:00,-3.2,51.5
2020-01-19 23:20:00,-3.2,51.5
2020-01-19 23:21:00,-3.2,51.4
2020-01-19 23:22:00,-3.2,51.4
2020-01-19 23:23:00,-3.2,51.5
2020-01-19 23:24:00,-3.2,51.4
2020-01-19 23:25:00,-3.2,51.4
2020-01-19 23:26:00,-3.2,51.4
2020-01-19 23:27:00,-3.2,51.6
2020-01-19 23:28:00,-3.3,51.8
2020-01-19 23:29:00,-3.3,51.7
2020-01-19 23:30:00,-3.3,51.9
2020-01-19 23:31:00,-3.3,51.9
2020-01-19 23:32:00,-3.3,51.8
2020-01-19 23:33:00,-3.3,51.9
2020-01-19 23:34:00,-3.3,51.9
2020-01-19 23:35:00,-3.3,52
2020-01-19 23:36:00,-3.3,52.1
2020-01-19 23:37:00,-3.3,52.1
2020-01-19 23:38:00,-3.4,52.2
2020-01-19 23:39:00,-3.4,52.1
2020-01-19 23:40:00,-3.4,52.1
2020-01-19 23:41:00,-3.4,52.2
2020-01-19 23:42:00,-3.4,52.5
2020-01-19 23:43:00,-3.4,52.4
2020-01-19 23:44:00,-3.4,52.2
2020-01-19 23:45:00,-3.4,52.4
2020-01-19 23:46:00,-3.4,52.3
2020-01-19 23:47:00,-3.4,52.2
2020-01-19 23:48:00,-3.4,52.3
2020-01-19 23:49:00,-3.4,52.2
2020-01-19 23:50:00,-3.4,52.3
2020-01-19 23:51:00,-3.4,52.3
2020-01-19 23:52:00,-3.4,52.4
2020-01-19 23:53:00,-3.4,52.3
2020-01-19 23:54:00,-3.4,52.5
2020-01-19 23:55:00,-3.4,52.3
2020-01-19 23:56:00,-3.4,52.5
2020-01-19 23:57:00,-3.4,52.6
2020-01-19 23:58:00,-3.4,52.7
2020-01-19 23:59:00,-3.5,52.7
2020-01-20 00:00:00,-3.5,52.7
2020-01-20 00:01:00,-3.5,52.6
2020-01-20 00:02:00,-3.5,52.8
2020-01-20 00:03:00,-3.5,53
2020-01-20 00:04:00,-3.5,53
2020-01-20 00:05:00,-3.5,53.3
2020-01-20 00:06:00,-3.5,53.4
2020-01-20 00:07:00,-3.5,53.1
2020-01-20 00:08:00,-3.5,53.2
2020-01-20 00:09:00,-3.5,53.1
2020-01-20 00:10:00,-3.5,53.3
2020-01-20 00:11:00,-3.5,53.4
2020-01-20 00:12:00,-3.5,53.6
2020-01-20 00:13:00,-3.5,53.5
2020-01-20 00:14:00,-3.5,53.5
2020-01-20 00:15:00,-3.5,53.3
2020-01-20 00:16:00,-3.5,53.4
2020-01-20 00:17:00,-3.5,53.3
2020-01-20 00:18:00,-3.6,53.4
2020-01-20 00:19:00,-3.6,54
2020-01-20 00:20:00,-3.6,54
2020-01-20 00:21:00,-3.6,54.4
2020-01-20 00:22:00,-3.6,54.2
2020-01-20 00:23:00,-3.6,53.9
2020-01-20 00:24:00,-3.6,54.2
2020-01-20 00:25:00,-3.6,54.1
2020-01-20 00:26:00,-3.6,54
2020-01-20 00:27:00,-3.6,54.1
2020-01-20 00:28:00,-3.6,54.1
2020-01-20 00:29:00,-3.6,54.1
2020-01-20 00:30:00,-3.6,54
2020-01-20 00:31:00,-3.6,53.9
2020-01-20 00:32:00,-3.6,53.8
2020-01-20 00:33:00,-3.6,54.1
2020-01-20 00:34:00,-3.6,54.1
2020-01-20 00:35:00,-3.6,54.1
2020-01-20 00:36:00,-3.6,54.3
2020-01-20 00:37:00,-3.6,54.1
2020-01-20 00:38:00,-3.6,54.5
2020-01-20 00:39:00,-3.6,54.3
2020-01-20 00:40:00,-3.6,54.7
2020-01-20 00:41:00,-3.6,54.8
2020-01-20 00:42:00,-3.6,54.8
2020-01-20 00:43:00,-3.6,55
2020-01-20 00:44:00,-3.6,55.2
2020-01-20 00:45:00,-3.6,55.2
2020-01-20 00:46:00,-3.6,55.1
2020-01-20 00:47:00,-3.6,55.1
2020-01-20 00:48:00,-3.6,55
2020-01-20 00:49:00,-3.7,55.5
2020-01-20 00:50:00,-3.6,55.1
2020-01-20 00:51:00,-3.7,55.2
2020-01-20 00:52:00,-3.7,55.6
2020-01-20 00:53:00,-3.6,55.2
2020-01-20 00:54:00,-3.6,55.2
2020-01-20 00:55:00,-3.7,55.4
2020-01-20 00:56:00,-3.7,55.3
2020-01-20 00:57:00,-3.7,55.4
2020-01-20 00:58:00,-3.7,55.5
2020-01-20 00:59:00,-3.6,55.3
2020-01-20 01:00:00,-3.7,55.4
2020-01-20 01:01:00,-3.7,55.4
2020-01-20 01:02:00,-3.7,55.3
2020-01-20 01:03:00,-3.7,55.3
2020-01-20 01:04:00,-3.7,55.4
2020-01-20 01:05:00,-3.7,55.4
2020-01-20 01:06:00,-3.7,55.4
2020-01-20 01:07:00,-3.7,55.4
2020-01-20 01:08:00,-3.7,55.7
2020-01-20 01:09:00,-3.7,55.7
2020-01-20 01:10:00,-3.7,55.8
2020-01-20 01:11:00,-3.7,55.6
2020-01-20 01:12:00,-3.7,55.7
2020-01-20 01:13:00,-3.7,55.8
2020-01-20 01:14:00,-3.7,55.6
2020-01-20 01:15:00,-3.7,55.8
2020-01-20 01:16:00,-3.7,55.8
2020-01-20 01:17:00,-3.7,55.8
2020-01-20 01:18:00,-3.7,55.9
2020-01-20 01:19:00,-3.7,55.7
2020-01-20 01:20:00,-3.7,55.8
2020-01-20 01:21:00,-3.7,56
2020-01-20 01:22:00,-3.7,56.3
2020-01-20 01:23:00,-3.7,55.9
2020-01-20 01:24:00,-3.7,56.4
2020-01-20 01:25:00,-3.7,56.2
2020-01-20 01:26:00,-3.7,56.1
2020-01-20 01:27:00,-3.8,56.3
2020-01-20 01:28:00,-3.7,56.2
2020-01-20 01:29:00,-3.8,56.1
2020-01-20 01:30:00,-3.7,56
2020-01-20 01:31:00,-3.7,56
2020-01-20 01:32:00,-3.8,56.3
2020-01-20 01:33:00,-3.8,56.4
2020-01-20 01:34:00,-3.8,56.5
2020-01-20 01:35:00,-3.8,56.3
2020-01-20 01:36:00,-3.8,56.5
2020-01-20 01:37:00,-3.8,56.5
2020-01-20 01:38:00,-3.8,56.4
2020-01-20 01:39:00,-3.8,56.4
2020-01-20 01:40:00,-3.8,56.2
2020-01-20 01:41:00,-3.8,56.3
2020-01-20 01:42:00,-3.8,56.2
2020-01-20 01:43:00,-3.8,56
2020-01-20 01:44:00,-3.8,56.1
2020-01-20 01:45:00,-3.8,56.6
2020-01-20 01:46:00,-3.8,56.4
2020-01-20 01:47:00,-3.8,56.2
2020-01-20 01:48:00,-3.8,56
2020-01-20 01:49:00,-3.8,56.2
2020-01-20 01:50:00,-3.8,56
2020-01-20 01:51:00,-3.8,56.1
2020-01-20 01:52:00,-3.8,56.1
2020-01-20 01:53:00,-3.8,56.1
2020-01-20 01:54:00,-3.8,56.1
2020-01-20 01:55:00,-3.9,56.2
2020-01-20 01:56:00,-3.9,56.4
2020-01-20 01:57:00,-3.9,56.2
2020-01-20 01:58:00,-3.9,56.3
2020-01-20 01:59:00,-3.9,56.3
2020-01-20 02:00:00,-3.9,56.2
2020-01-20 02:01:00,-3.9,56.2
2020-01-20 02:02:00,-3.9,56.3
2020-01-20 02:03:00,-3.9,56.6
2020-01-20 02:04:00,-3.9,56.2
2020-01-20 02:05:00,-3.9,56.6
2020-01-20 02:06:00,-3.9,56.4
2020-01-20 02:07:00,-3.9,56.3
2020-01-20 02:08:00,-3.9,56.2
2020-01-20 02:09:00,-3.9,56.5
2020-01-20 02:10:00,-3.9,56.6
2020-01-20 02:11:00,-3.9,56.7
2020-01-20 02:12:00,-3.9,56.8
2020-01-20 02:13:00,-3.9,56.7
2020-01-20 02:14:00,-3.9,56.8
2020-01-20 02:15:00,-3.9,56.8
2020-01-20 02:16:00,-3.9,56.8
2020-01-20 02:17:00,-3.9,56.7
2020-01-20 02:18:00,-3.9,56.5
2020-01-20 02:19:00,-4,57
2020-01-20 02:20:00,-4,56.6
2020-01-20 02:21:00,-4,56.9
2020-01-20 02:22:00,-4,56.5
2020-01-20 02:23:00,-3.9,56.8
2020-01-20 02:24:00,-4,56.7
2020-01-20 02:25:00,-4,56.8
2020-01-20 02:26:00,-4,57
2020-01-20 02:27:00,-4,57
2020-01-20 02:28:00,-4,56.9
2020-01-20 02:29:00,-4,57
2020-01-20 02:30:00,-4,57
2020-01-20 02:31:00,-4,56.8
2020-01-20 02:32:00,-4,56.9
2020-01-20 02:33:00,-4,57
2020-01-20 02:34:00,-4,56.8
2020-01-20 02:35:00,-4,56.7
2020-01-20 02:36:00,-4,56.8
2020-01-20 02:37:00,-4.1,57
2020-01-20 02:38:00,-4.1,57.3
2020-01-20 02:39:00,-4.1,57.4
2020-01-20 02:40:00,-4.1,57.2
2020-01-20 02:41:00,-4.1,57.4
2020-01-20 02:42:00,-4.1,57.4
2020-01-20 02:43:00,-4.1,57.4
2020-01-20 02:44:00,-4.1,57.1
2020-01-20 02:45:00,-4.1,57.4
2020-01-20 02:46:00,-4.1,57.6
2020-01-20 02:47:00,-4.1,57.5
2020-01-20 02:48:00,-4.1,57.4
2020-01-20 02:49:00,-4.1,57.5
2020-01-20 02:50:00,-4.1,57.5
2020-01-20 02:51:00,-4.1,57.4
2020-01-20 02:52:00,-4.1,57.4
2020-01-20 02:53:00,-4.1,57.6
2020-01-20 02:54:00,-4.1,57.6
2020-01-20 02:55:00,-4.1,57.7
2020-01-20 02:56:00,-4.1,57.5
2020-01-20 02:57:00,-4.1,57.4
2020-01-20 02:58:00,-4.2,57.5
2020-01-20 02:59:00,-4.1,57.4
2020-01-20 03:00:00,-4.1,57.3
2020-01-20 03:01:00,-4.2,57.1
2020-01-20 03:02:00,-4.1,57.2
2020-01-20 03:03:00,-4.1,56.9
2020-01-20 03:04:00,-4.1,56.9
2020-01-20 03:05:00,-4.1,56.8
2020-01-20 03:06:00,-4.1,56.9
2020-01-20 03:07:00,-4.1,56.9
2020-01-20 03:08:00,-4.1,57.1
2020-01-20 03:09:00,-4.1,57.2
2020-01-20 03:10:00,-4.1,57
2020-01-20 03:11:00,-4.1,57
2020-01-20 03:12:00,-4.1,57
2020-01-20 03:13:00,-4.1,56.8
2020-01-20 03:14:00,-4.1,56.9
2020-01-20 03:15:00,-4.1,56.7
2020-01-20 03:16:00,-4.1,56.7
2020-01-20 03:17:00,-4.2,56.8
2020-01-20 03:18:00,-4.2,56.7
2020-01-20 03:19:00,-4.2,56.6
2020-01-20 03:20:00,-4.2,56.8
2020-01-20 03:21:00,-4.2,56.8
2020-01-20 03:22:00,-4.2,56.8
2020-01-20 03:23:00,-4.2,56.6
2020-01-20 03:24:00,-4.2,56.6
2020-01-20 03:25:00,-4.2,56.6
2020-01-20 03:26:00,-4.2,56.6
2020-01-20 03:27:00,-4.2,56.5
2020-01-20 03:28:00,-4.2,56.6
2020-01-20 03:29:00,-4.2,56.9
2020-01-20 03:30:00,-4.2,57
2020-01-20 03:31:00,-4.2,56.9
2020-01-20 03:32:00,-4.3,56.9
2020-01-20 03:33:00,-4.3,56.8
2020-01-20 03:34:00,-4.3,56.8
2020-01-20 03:35:00,-4.3,56.7
2020-01-20 03:36:00,-4.3,56.8
2020-01-20 03:37:00,-4.3,56.8
2020-01-20 03:38:00,-4.3,56.7
2020-01-20 03:39:00,-4.3,56.7
2020-01-20 03:40:00,-4.3,56.8
2020-01-20 03:41:00,-4.3,56.7
2020-01-20 03:42:00,-4.4,56.7
2020-01-20 03:43:00,-4.4,56.9
2020-01-20 03:44:00,-4.4,56.8
2020-01-20 03:45:00,-4.4,56.9
2020-01-20 03:46:00,-4.4,57
2020-01-20 03:47:00,-4.4,57.1
2020-01-20 03:48:00,-4.4,57.4
2020-01-20 03:49:00,-4.4,57.2
2020-01-20 03:50:00,-4.4,57
2020-01-20 03:51:00,-4.4,57
2020-01-20 03:52:00,-4.4,56.9
2020-01-20 03:53:00,-4.4,57
2020-01-20 03:54:00,-4.5,57.1
2020-01-20 03:55:00,-4.5,57.1
2020-01-20 03:56:00,-4.5,57.3
2020-01-20 03:57:00,-4.5,57
2020-01-20 03:58:00,-4.5,57.1
2020-01-20 03:59:00,-4.5,57
2020-01-20 04:00:00,-4.5,57
2020-01-20 04:01:00,-4.5,57.1
2020-01-20 04:02:00,-4.5,57.1
2020-01-20 04:03:00,-4.5,57
2020-01-20 04:04:00,-4.5,57.7
2020-01-20 04:05:00,-4.5,57.3
2020-01-20 04:06:00,-4.6,57.3
2020-01-20 04:07:00,-4.5,57.1
2020-01-20 04:08:00,-4.6,57.3
2020-01-20 04:09:00,-4.6,57.5
2020-01-20 04:10:00,-4.6,57.5
2020-01-20 04:11:00,-4.6,57.5
2020-01-20 04:12:00,-4.6,57.3
2020-01-20 04:13:00,-4.6,57.1
2020-01-20 04:14:00,-4.6,57.3
2020-01-20 04:15:00,-4.6,57
2020-01-20 04:16:00,-4.6,56.7
2020-01-20 04:17:00,-4.6,56.8
2020-01-20 04:18:00,-4.7,56.6
2020-01-20 04:19:00,-4.7,56.6
2020-01-20 04:20:00,-4.7,56.6
2020-01-20 04:21:00,-4.7,56.6
2020-01-20 04:22:00,-4.7,56.6
2020-01-20 04:23:00,-4.7,56.7
2020-01-20 04:24:00,-4.7,56.7
2020-01-20 04:25:00,-4.7,56.9
2020-01-20 04:26:00,-4.7,56.7
2020-01-20 04:27:00,-4.8,56.4
2020-01-20 04:28:00,-4.8,56.4
2020-01-20 04:29:00,-4.8,56.5
2020-01-20 04:30:00,-4.8,56.4
2020-01-20 04:31:00,-4.8,56.3
2020-01-20 04:32:00,-4.8,56.3
2020-01-20 04:33:00,-4.8,56.2
2020-01-20 04:34:00,-4.8,56.1
2020-01-20 04:35:00,-4.8,56
2020-01-20 04:36:00,-4.8,56
2020-01-20 04:37:00,-4.8,56
2020-01-20 04:38:00,-4.8,55.9
2020-01-20 04:39:00,-4.9,55.6
2020-01-20 04:40:00,-4.9,55.9
2020-01-20 04:41:00,-4.9,55.7
2020-01-20 04:42:00,-4.9,55.7
2020-01-20 04:43:00,-4.9,55.7
2020-01-20 04:44:00,-4.9,55.7
2020-01-20 04:45:00,-4.9,55.9
2020-01-20 04:46:00,-4.9,55.8
2020-01-20 04:47:00,-4.9,55.8
2020-01-20 04:48:00,-4.9,55.9
2020-01-20 04:49:00,-4.9,55.9
2020-01-20 04:50:00,-4.9,55.8
2020-01-20 04:51:00,-4.9,55.8
2020-01-20 04:52:00,-4.9,55.9
2020-01-20 04:53:00,-4.9,55.9
2020-01-20 04:54:00,-4.9,55.8
2020-01-20 04:55:00,-4.9,55.9
2020-01-20 04:56:00,-4.9,55.9
2020-01-20 04:57:00,-4.9,55.8
2020-01-20 04:58:00,-5,55.6
2020-01-20 04:59:00,-5,55.6
2020-01-20 05:00:00,-5,55.7
2020-01-20 05:01:00,-5,55.7
2020-01-20 05:02:00,-5,55.6
2020-01-20 05:03:00,-5,55.6
2020-01-20 05:04:00,-5,55.6
2020-01-20 05:05:00,-5,55.6
2020-01-20 05:06:00,-5,55.4
2020-01-20 05:07:00,-5,55.6
2020-01-20 05:08:00,-5,55.6
2020-01-20 05:09:00,-5,55.4
2020-01-20 05:10:00,-5,55.4
2020-01-20 05:11:00,-5,55.5
2020-01-20 05:12:00,-5.1,55.5
2020-01-20 05:13:00,-5.1,55.6
2020-01-20 05:14:00,-5.1,55.7
2020-01-20 05:15:00,-5.1,55.9
2020-01-20 05:16:00,-5.1,55.8
2020-01-20 05:17:00,-5.1,55.7
2020-01-20 05:18:00,-5.1,55.7
2020-01-20 05:19:00,-5.1,55.8
2020-01-20 05:20:00,-5.1,55.8
2020-01-20 05:21:00,-5.1,55.9
2020-01-20 05:22:00,-5.1,55.7
2020-01-20 05:23:00,-5.1,55.7
2020-01-20 05:24:00,-5.1,55.6
2020-01-20 05:25:00,-5.1,55.5
2020-01-20 05:26:00,-5.1,55.7
2020-01-20 05:27:00,-5.2,55.8
2020-01-20 05:28:00,-5.2,55.9
2020-01-20 05:29:00,-5.2,55.8
2020-01-20 05:30:00,-5.2,55.7
2020-01-20 05:31:00,-5.2,55.7
2020-01-20 05:32:00,-5.2,55.8
2020-01-20 05:33:00,-5.2,55.8
2020-01-20 05:34:00,-5.2,55.4
2020-01-20 05:35:00,-5.2,55.3
2020-01-20 05:36:00,-5.2,55.2
2020-01-20 05:37:00,-5.2,55.3
2020-01-20 05:38:00,-5.2,55.3
2020-01-20 05:39:00,-5.2,55.3
2020-01-20 05:40:00,-5.2,55.3
2020-01-20 05:41:00,-5.2,55.3
2020-01-20 05:42:00,-5.2,55.3
2020-01-20 05:43:00,-5.2,55.3
2020-01-20 05:44:00,-5.2,55.5
2020-01-20 05:45:00,-5.3,55.7
2020-01-20 05:46:00,-5.3,55.5
2020-01-20 05:47:00,-5.3,55.4
2020-01-20 05:48:00,-5.3,55.4
2020-01-20 05:49:00,-5.3,55.4
