Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-03-05 11:45:00,11.3,47.3
2020-03-05 11:46:00,11.3,46.3
2020-03-05 11:47:00,11.3,46.5
2020-03-05 11:48:00,11.3,46.7
2020-03-05 11:49:00,11.3,46.7
2020-03-05 11:50:00,11.3,46.7
2020-03-05 11:51:00,11.3,47.1
2020-03-05 11:52:00,11.3,47.5
2020-03-05 11:53:00,11.3,48
2020-03-05 11:54:00,11.3,47.1
2020-03-05 11:55:00,11.3,46.3
2020-03-05 11:56:00,11.3,47
2020-03-05 11:57:00,11.3,47.4
2020-03-05 11:58:00,11.3,46.9
2020-03-05 11:59:00,11.3,46.1
2020-03-05 12:00:00,11.3,46.5
2020-03-05 12:01:00,11.3,46.4
2020-03-05 12:02:00,11.3,47.3
2020-03-05 12:03:00,11.3,47
2020-03-05 12:04:00,11.3,46.2
2020-03-05 12:05:00,11.3,46.1
2020-03-05 12:06:00,11.3,46.6
2020-03-05 12:07:00,11.3,45.7
2020-03-05 12:08:00,11.3,46.8
2020-03-05 12:09:00,11.3,47.2
2020-03-05 12:10:00,11.4,47.3
2020-03-05 12:11:00,11.4,46.9
2020-03-05 12:12:00,11.4,47.2
2020-03-05 12:13:00,11.5,46.9
2020-03-05 12:14:00,11.5,47.1
2020-03-05 12:15:00,11.5,47.2
2020-03-05 12:16:00,11.5,47.2
2020-03-05 12:17:00,11.5,47.3
2020-03-05 12:18:00,11.5,46.6
2020-03-05 12:19:00,11.5,46.9
2020-03-05 12:20:00,11.6,47.6
2020-03-05 12:21:00,11.6,47.7
2020-03-05 12:22:00,11.6,47.2
2020-03-05 12:23:00,11.6,47.2
2020-03-05 12:24:00,11.6,47.3
2020-03-05 12:25:00,11.6,47.1
2020-03-05 12:26:00,11.6,47
2020-03-05 12:27:00,11.5,47.1
2020-03-05 12:28:00,11.5,47
2020-03-05 12:29:00,11.5,46.7
2020-03-05 12:30:00,11.5,46.5
2020-03-05 12:31:00,11.5,46.7
2020-03-05 12:32:00,11.5,46.7
2020-03-05 12:33:00,11.5,47.1
2020-03-05 12:34:00,11.5,46.7
2020-03-05 12:35:00,11.5,46.5
2020-03-05 12:36:00,11.5,46.7
2020-03-05 12:37:00,11.5,47.1
2020-03-05 12:38:00,11.6,46.7
2020-03-05 12:39:00,11.6,46.7
2020-03-05 12:40:00,11.6,46.9
2020-03-05 12:41:00,11.6,47
2020-03-05 12:42:00,11.7,47.5
2020-03-05 12:43:00,11.7,47.6
2020-03-05 12:44:00,11.8,47.1
2020-03-05 12:45:00,11.8,47.5
2020-03-05 12:46:00,11.8,47.7
2020-03-05 12:47:00,11.8,47.5
2020-03-05 12:48:00,11.8,47.3
2020-03-05 12:49:00,11.8,46.5
2020-03-05 12:50:00,11.8,47
2020-03-05 12:51:00,11.8,46.9
2020-03-05 12:52:00,11.8,46.5
2020-03-05 12:53:00,11.8,46.4
2020-03-05 12:54:00,11.8,46.4
2020-03-05 12:55:00,11.8,46.1
2020-03-05 12:56:00,11.8,46.3
2020-03-05 12:57:00,11.8,45.9
2020-03-05 12:58:00,11.8,46.8
2020-03-05 12:59:00,11.8,46.4
2020-03-05 13:00:00,11.8,46.5
2020-03-05 13:01:00,11.8,46.6
2020-03-05 13:02:00,11.8,46.5
2020-03-05 13:03:00,11.8,46.2
2020-03-05 13:04:00,11.8,46.2
2020-03-05 13:05:00,11.8,46.6
2020-03-05 13:06:00,11.8,46.6
2020-03-05 13:07:00,11.8,46
2020-03-05 13:08:00,11.8,46.1
2020-03-05 13:09:00,11.9,46.4
2020-03-05 13:10:00,11.9,46.8
2020-03-05 13:11:00,12,46.5
2020-03-05 13:12:00,12,47.4
2020-03-05 13:13:00,12.2,48
2020-03-05 13:14:00,12.2,46.6
2020-03-05 13:15:00,12.2,46.3
2020-03-05 13:16:00,12.2,46
2020-03-05 13:17:00,12.2,46.8
2020-03-05 13:18:00,12.2,47.3
2020-03-05 13:19:00,12.3,45.9
2020-03-05 13:20:00,12.2,45.4
2020-03-05 13:21:00,12.2,46
2020-03-05 13:22:00,12.2,45.8
2020-03-05 13:23:00,12.2,45.5
2020-03-05 13:24:00,12.2,45.7
2020-03-05 13:25:00,12.2,45.9
2020-03-05 13:26:00,12.3,45.9
2020-03-05 13:27:00,12.3,46.2
2020-03-05 13:28:00,12.3,46.3
2020-03-05 13:29:00,12.3,45.9
2020-03-05 13:30:00,12.2,46.4
2020-03-05 13:31:00,12.2,46.3
2020-03-05 13:32:00,12.2,45.7
2020-03-05 13:33:00,12.2,45.8
2020-03-05 13:34:00,12.2,45.8
2020-03-05 13:35:00,12.2,45.7
2020-03-05 13:36:00,12.2,45.5
2020-03-05 13:37:00,12.2,45.3
2020-03-05 13:38:00,12.2,44.9
2020-03-05 13:39:00,12.2,45
2020-03-05 13:40:00,12.1,45
2020-03-05 13:41:00,12.2,45.4
2020-03-05 13:42:00,12.1,45.9
2020-03-05 13:43:00,12.1,45.7
2020-03-05 13:44:00,12.1,45.5
2020-03-05 13:45:00,12.1,46.2
2020-03-05 13:46:00,12.1,46.1
2020-03-05 13:47:00,12.1,45.2
2020-03-05 13:48:00,12.1,46
2020-03-05 13:49:00,12.1,45.5
2020-03-05 13:50:00,12,45.2
2020-03-05 13:51:00,12,45.5
2020-03-05 13:52:00,12,45
2020-03-05 13:53:00,12,45.4
2020-03-05 13:54:00,11.9,45.1
2020-03-05 13:55:00,11.9,45.7
2020-03-05 13:56:00,11.9,45.3
2020-03-05 13:57:00,11.9,45.7
2020-03-05 13:58:00,11.9,45.6
2020-03-05 13:59:00,11.8,46
2020-03-05 14:00:00,11.8,45.7
2020-03-05 14:01:00,11.8,45.4
2020-03-05 14:02:00,11.8,46.1
2020-03-05 14:03:00,11.8,46.5
2020-03-05 14:04:00,11.8,46
2020-03-05 14:05:00,11.8,46.4
2020-03-05 14:06:00,11.8,46.5
2020-03-05 14:07:00,11.8,46.3
2020-03-05 14:08:00,11.8,46.4
2020-03-05 14:09:00,11.8,46.9
2020-03-05 14:10:00,11.8,46.5
2020-03-05 14:11:00,11.8,46.6
2020-03-05 14:12:00,11.8,47.1
2020-03-05 14:13:00,11.8,46.2
2020-03-05 14:14:00,11.8,45.7
2020-03-05 14:15:00,11.8,45.7
2020-03-05 14:16:00,11.8,46.2
2020-03-05 14:17:00,11.8,47
2020-03-05 14:18:00,11.8,46.7
2020-03-05 14:19:00,11.8,46.6
2020-03-05 14:20:00,11.8,46.3
2020-03-05 14:21:00,11.8,46.8
2020-03-05 14:22:00,11.8,46.9
2020-03-05 14:23:00,11.8,47.1
2020-03-05 14:24:00,11.8,46.7
2020-03-05 14:25:00,11.7,47.2
2020-03-05 14:26:00,11.7,46.2
2020-03-05 14:27:00,11.7,46.3
2020-03-05 14:28:00,11.7,46.5
2020-03-05 14:29:00,11.7,46.5
2020-03-05 14:30:00,11.6,47.1
2020-03-05 14:31:00,11.6,47.3
2020-03-05 14:32:00,11.6,47.6
2020-03-05 14:33:00,11.6,47.4
2020-03-05 14:34:00,11.6,46.9
2020-03-05 14:35:00,11.6,47.5
2020-03-05 14:36:00,11.6,47.2
2020-03-05 14:37:00,11.6,47
2020-03-05 14:38:00,11.6,47.4
2020-03-05 14:39:00,11.6,47.3
2020-03-05 14:40:00,11.6,47.3
2020-03-05 14:41:00,11.6,48
2020-03-05 14:42:00,11.6,47.5
2020-03-05 14:43:00,11.6,47.8
2020-03-05 14:44:00,11.6,48.1
2020-03-05 14:45:00,11.6,47.9
2020-03-05 14:46:00,11.6,48.1
2020-03-05 14:47:00,11.6,48
2020-03-05 14:48:00,11.6,47.6
2020-03-05 14:49:00,11.6,47.9
2020-03-05 14:50:00,11.6,48.2
2020-03-05 14:51:00,11.7,48.1
2020-03-05 14:52:00,11.7,48.2
2020-03-05 14:53:00,11.7,48.3
2020-03-05 14:54:00,11.7,48.5
2020-03-05 14:55:00,11.7,49
2020-03-05 14:56:00,11.7,48.5
2020-03-05 14:57:00,11.7,49.4
2020-03-05 14:58:00,11.8,50
2020-03-05 14:59:00,11.8,49
2020-03-05 15:00:00,11.8,48.6
2020-03-05 15:01:00,11.8,49
2020-03-05 15:02:00,11.8,49.2
2020-03-05 15:03:00,11.8,48.4
2020-03-05 15:04:00,11.7,48.6
2020-03-05 15:05:00,11.7,48.4
2020-03-05 15:06:00,11.7,48.6
2020-03-05 15:07:00,11.7,48.7
2020-03-05 15:08:00,11.6,48.3
2020-03-05 15:09:00,11.6,48.1
2020-03-05 15:10:00,11.6,48.7
2020-03-05 15:11:00,11.6,48.5
2020-03-05 15:12:00,11.6,48.6
2020-03-05 15:13:00,11.6,48.7
2020-03-05 15:14:00,11.6,48.9
2020-03-05 15:15:00,11.6,48.5
2020-03-05 15:16:00,11.5,48.7
2020-03-05 15:17:00,11.5,48.5
2020-03-05 15:18:00,11.5,48.7
2020-03-05 15:19:00,11.5,48.3
2020-03-05 15:20:00,11.4,48.7
2020-03-05 15:21:00,11.4,48.8
2020-03-05 15:22:00,11.5,49.2
2020-03-05 15:23:00,11.4,49.3
2020-03-05 15:24:00,11.5,49.6
2020-03-05 15:25:00,11.5,49.4
2020-03-05 15:26:00,11.5,49
2020-03-05 15:27:00,11.4,49
2020-03-05 15:28:00,11.4,48.8
2020-03-05 15:29:00,11.4,48.5
2020-03-05 15:30:00,11.4,48.2
2020-03-05 15:31:00,11.4,47.7
2020-03-05 15:32:00,11.3,48.1
2020-03-05 15:33:00,11.4,48.9
2020-03-05 15:34:00,11.4,49
2020-03-05 15:35:00,11.4,48.5
2020-03-05 15:36:00,11.4,48.5
2020-03-05 15:37:00,11.4,48.8
2020-03-05 15:38:00,11.4,49.1
2020-03-05 15:39:00,11.4,48.9
2020-03-05 15:40:00,11.3,49.1
2020-03-05 15:41:00,11.3,48.9
2020-03-05 15:42:00,11.3,48.8
2020-03-05 15:43:00,11.3,48.7
2020-03-05 15:44:00,11.3,49.1
2020-03-05 15:45:00,11.3,49.3
2020-03-05 15:46:00,11.3,49.5
2020-03-05 15:47:00,11.3,48.8
2020-03-05 15:48:00,11.3,49.2
2020-03-05 15:49:00,11.3,48.8
2020-03-05 15:50:00,11.3,48.4
2020-03-05 15:51:00,11.2,48.9
2020-03-05 15:52:00,11.2,49.2
2020-03-05 15:53:00,11.2,49
2020-03-05 15:54:00,11.2,49.5
2020-03-05 15:55:00,11.2,49.5
2020-03-05 15:56:00,11.2,49.3
2020-03-05 15:57:00,11.2,49.8
2020-03-05 15:58:00,11.2,49.5
2020-03-05 15:59:00,11.2,49.7
2020-03-05 16:00:00,11.2,49.6
2020-03-05 16:01:00,11.2,49.8
2020-03-05 16:02:00,11.2,49.7
2020-03-05 16:03:00,11.2,49.9
2020-03-05 16:04:00,11.2,49.8
2020-03-05 16:05:00,11.2,50
2020-03-05 16:06:00,11.2,49.2
2020-03-05 16:07:00,11.2,50.2
2020-03-05 16:08:00,11.2,49.5
2020-03-05 16:09:00,11.2,50
2020-03-05 16:10:00,11.1,49.8
2020-03-05 16:11:00,11.2,49.9
2020-03-05 16:12:00,11.2,50.8
2020-03-05 16:13:00,11.2,50.7
2020-03-05 16:14:00,11.3,50.8
2020-03-05 16:15:00,11.3,50.9
2020-03-05 16:16:00,11.4,50.6
2020-03-05 16:17:00,11.4,50.6
2020-03-05 16:18:00,11.4,50.2
2020-03-05 16:19:00,11.4,49.9
2020-03-05 16:20:00,11.4,49.7
2020-03-05 16:21:00,11.3,49.6
2020-03-05 16:22:00,11.3,50
2020-03-05 16:23:00,11.3,50.1
2020-03-05 16:24:00,11.3,49.7
2020-03-05 16:25:00,11.3,49.6
2020-03-05 16:26:00,11.2,50
2020-03-05 16:27:00,11.2,50
2020-03-05 16:28:00,11.2,50.2
2020-03-05 16:29:00,11.2,50.3
2020-03-05 16:30:00,11.2,50.2
2020-03-05 16:31:00,11.2,50.1
2020-03-05 16:32:00,11.1,50.1
2020-03-05 16:33:00,11.1,50
2020-03-05 16:34:00,11.1,50.3
2020-03-05 16:35:00,11.1,50.4
2020-03-05 16:36:00,11.1,50.4
2020-03-05 16:37:00,11.1,50.5
2020-03-05 16:38:00,11.1,50.5
2020-03-05 16:39:00,11.1,50.6
2020-03-05 16:40:00,11.1,50.5
2020-03-05 16:41:00,11,50.2
2020-03-05 16:42:00,11,50.4
2020-03-05 16:43:00,11,50.5
2020-03-05 16:44:00,11,50.6
2020-03-05 16:45:00,11,50.6
2020-03-05 16:46:00,11,50.9
2020-03-05 16:47:00,11,50.9
2020-03-05 16:48:00,11,50.7
2020-03-05 16:49:00,11,50.9
2020-03-05 16:50:00,11,51
2020-03-05 16:51:00,11,51.1
2020-03-05 16:52:00,11,50.9
2020-03-05 16:53:00,11,50.6
2020-03-05 16:54:00,11,50.9
2020-03-05 16:55:00,11,51.2
2020-03-05 16:56:00,11,50.5
2020-03-05 16:57:00,11,50.8
2020-03-05 16:58:00,11,50.7
2020-03-05 16:59:00,10.9,50.1
2020-03-05 17:00:00,10.9,50.1
2020-03-05 17:01:00,10.9,50.3
2020-03-05 17:02:00,10.9,50.8
2020-03-05 17:03:00,10.9,51.2
2020-03-05 17:04:00,10.9,50.9
2020-03-05 17:05:00,10.9,51.2
2020-03-05 17:06:00,10.9,51.2
2020-03-05 17:07:00,10.8,51.3
2020-03-05 17:08:00,10.8,50.7
2020-03-05 17:09:00,10.8,50.7
2020-03-05 17:10:00,10.8,50.6
2020-03-05 17:11:00,10.8,50.8
2020-03-05 17:12:00,10.8,50.9
2020-03-05 17:13:00,10.8,51.2
2020-03-05 17:14:00,10.7,51.2
2020-03-05 17:15:00,10.7,51.6
2020-03-05 17:16:00,10.7,51.1
2020-03-05 17:17:00,10.7,51.2
2020-03-05 17:18:00,10.7,51.2
2020-03-05 17:19:00,10.7,51.5
2020-03-05 17:20:00,10.7,51.4
2020-03-05 17:21:00,10.6,51.1
2020-03-05 17:22:00,10.6,51.2
2020-03-05 17:23:00,10.6,51.2
2020-03-05 17:24:00,10.6,51.1
2020-03-05 17:25:00,10.6,51
2020-03-05 17:26:00,10.6,51.3
2020-03-05 17:27:00,10.6,51.5
2020-03-05 17:28:00,10.6,51.5
2020-03-05 17:29:00,10.6,51.3
2020-03-05 17:30:00,10.6,51.3
2020-03-05 17:31:00,10.6,51
2020-03-05 17:32:00,10.6,51.2
2020-03-05 17:33:00,10.6,51.4
2020-03-05 17:34:00,10.6,51.6
2020-03-05 17:35:00,10.6,51.5
2020-03-05 17:36:00,10.6,51.5
2020-03-05 17:37:00,10.6,51.5
2020-03-05 17:38:00,10.7,51.4
2020-03-05 17:39:00,10.7,50.7
2020-03-05 17:40:00,10.6,50.9
2020-03-05 17:41:00,10.6,50.9
2020-03-05 17:42:00,10.6,51
2020-03-05 17:43:00,10.6,51.1
2020-03-05 17:44:00,10.6,51.2
2020-03-05 17:45:00,10.6,50.8
2020-03-05 17:46:00,10.6,50.6
2020-03-05 17:47:00,10.6,50.8
2020-03-05 17:48:00,10.6,51.1
2020-03-05 17:49:00,10.5,51
2020-03-05 17:50:00,10.5,51
2020-03-05 17:51:00,10.5,50.7
2020-03-05 17:52:00,10.5,50.7
2020-03-05 17:53:00,10.5,50.9
2020-03-05 17:54:00,10.5,50.9
2020-03-05 17:55:00,10.4,51
2020-03-05 17:56:00,10.4,51.1
2020-03-05 17:57:00,10.4,51
2020-03-05 17:58:00,10.4,51.1
2020-03-05 17:59:00,10.3,51.1
2020-03-05 18:00:00,10.3,51.1
2020-03-05 18:01:00,10.3,51.1
2020-03-05 18:02:00,10.3,51.1
2020-03-05 18:03:00,10.3,51.2
2020-03-05 18:04:00,10.2,51.2
2020-03-05 18:05:00,10.2,51.3
2020-03-05 18:06:00,10.2,51.4
2020-03-05 18:07:00,10.1,51.5
2020-03-05 18:08:00,10.1,51.5
2020-03-05 18:09:00,10.1,51.5
2020-03-05 18:10:00,10.1,51.6
2020-03-05 18:11:00,10,51.7
2020-03-05 18:12:00,10,51.7
2020-03-05 18:13:00,10,51.7
2020-03-05 18:14:00,10,51.8
2020-03-05 18:15:00,10,51.8
2020-03-05 18:16:00,9.9,52
2020-03-05 18:17:00,9.9,52.1
2020-03-05 18:18:00,9.9,52.2
2020-03-05 18:19:00,9.9,52.2
2020-03-05 18:20:00,9.8,52.2
2020-03-05 18:21:00,9.8,52.3
2020-03-05 18:22:00,9.8,52.4
2020-03-05 18:23:00,9.8,52.5
2020-03-05 18:24:00,9.8,52.5
2020-03-05 18:25:00,9.8,52.5
2020-03-05 18:26:00,9.8,52.7
2020-03-05 18:27:00,9.7,52.8
2020-03-05 18:28:00,9.7,52.8
2020-03-05 18:29:00,9.7,53.1
2020-03-05 18:30:00,9.7,53
2020-03-05 18:31:00,9.7,53.1
2020-03-05 18:32:00,9.6,53.2
2020-03-05 18:33:00,9.6,53.4
2020-03-05 18:34:00,9.6,53.5
2020-03-05 18:35:00,9.6,53.5
2020-03-05 18:36:00,9.6,53.6
2020-03-05 18:37:00,9.6,53.6
2020-03-05 18:38:00,9.5,53.7
2020-03-05 18:39:00,9.5,53.7
2020-03-05 18:40:00,9.5,53.8
2020-03-05 18:41:00,9.5,53.8
2020-03-05 18:42:00,9.5,53.8
2020-03-05 18:43:00,9.5,53.9
2020-03-05 18:44:00,9.5,54.1
2020-03-05 18:45:00,9.5,54.2
2020-03-05 18:46:00,9.4,54.1
2020-03-05 18:47:00,9.4,54.3
2020-03-05 18:48:00,9.4,54.3
2020-03-05 18:49:00,9.4,54.4
2020-03-05 18:50:00,9.4,54.5
2020-03-05 18:51:00,9.3,54.5
2020-03-05 18:52:00,9.3,54.6
2020-03-05 18:53:00,9.3,54.6
2020-03-05 18:54:00,9.3,54.8
2020-03-05 18:55:00,9.3,54.9
2020-03-05 18:56:00,9.3,54.9
2020-03-05 18:57:00,9.3,54.8
2020-03-05 18:58:00,9.3,54.9
2020-03-05 18:59:00,9.3,55.1
2020-03-05 19:00:00,9.3,55
2020-03-05 19:01:00,9.3,55.1
2020-03-05 19:02:00,9.3,55.2
2020-03-05 19:03:00,9.2,55.1
2020-03-05 19:04:00,9.2,55.1
2020-03-05 19:05:00,9.2,55.1
2020-03-05 19:06:00,9.2,55.1
2020-03-05 19:07:00,9.2,55.1
2020-03-05 19:08:00,9.2,55.1
2020-03-05 19:09:00,9.2,55.2
2020-03-05 19:10:00,9.1,55.4
2020-03-05 19:11:00,9.1,55.6
2020-03-05 19:12:00,9.1,55.6
2020-03-05 19:13:00,9.1,55.6
2020-03-05 19:14:00,9.1,55.6
2020-03-05 19:15:00,9,55.5
2020-03-05 19:16:00,9,55.6
2020-03-05 19:17:00,9,55.6
2020-03-05 19:18:00,9,55.7
2020-03-05 19:19:00,9,55.6
2020-03-05 19:20:00,9,55.6
2020-03-05 19:21:00,9,55.6
2020-03-05 19:22:00,9,55.6
2020-03-05 19:23:00,9,55.7
2020-03-05 19:24:00,9,55.8
2020-03-05 19:25:00,9,55.7
2020-03-05 19:26:00,9,55.6
2020-03-05 19:27:00,8.9,55.8
2020-03-05 19:28:00,8.9,55.8
2020-03-05 19:29:00,8.9,55.8
2020-03-05 19:30:00,8.9,55.9
2020-03-05 19:31:00,8.9,55.9
2020-03-05 19:32:00,8.9,56
2020-03-05 19:33:00,8.8,56.3
2020-03-05 19:34:00,8.8,56.4
2020-03-05 19:35:00,8.8,56.5
2020-03-05 19:36:00,8.8,56.6
2020-03-05 19:37:00,8.8,56.8
2020-03-05 19:38:00,8.7,57.1
2020-03-05 19:39:00,8.7,57.2
2020-03-05 19:40:00,8.7,57.2
2020-03-05 19:41:00,8.7,57.1
2020-03-05 19:42:00,8.7,57.4
2020-03-05 19:43:00,8.6,57.7
2020-03-05 19:44:00,8.6,57.7
2020-03-05 19:45:00,8.6,57.7
2020-03-05 19:46:00,8.6,57.5
2020-03-05 19:47:00,8.6,57.7
2020-03-05 19:48:00,8.5,57.7
2020-03-05 19:49:00,8.5,57.7
2020-03-05 19:50:00,8.5,57.7
2020-03-05 19:51:00,8.4,57.6
2020-03-05 19:52:00,8.4,57.6
2020-03-05 19:53:00,8.4,57.6
2020-03-05 19:54:00,8.4,57.7
2020-03-05 19:55:00,8.4,57.8
2020-03-05 19:56:00,8.4,57.9
2020-03-05 19:57:00,8.3,58.2
2020-03-05 19:58:00,8.3,58.4
2020-03-05 19:59:00,8.3,58.8
2020-03-05 20:00:00,8.2,59.2
2020-03-05 20:01:00,8.2,59.4
2020-03-05 20:02:00,8.2,59.3
2020-03-05 20:03:00,8.1,59.4
2020-03-05 20:04:00,8.1,59.4
2020-03-05 20:05:00,8.1,59.3
2020-03-05 20:06:00,8.1,59.2
2020-03-05 20:07:00,8.1,59
2020-03-05 20:08:00,8.1,58.9
2020-03-05 20:09:00,8.1,58.7
2020-03-05 20:10:00,8.2,58.7
2020-03-05 20:11:00,8.2,58.5
2020-03-05 20:12:00,8.1,58.7
2020-03-05 20:13:00,8.1,58.5
2020-03-05 20:14:00,8.1,58.6
2020-03-05 20:15:00,8.1,58.4
2020-03-05 20:16:00,8.1,58.6
2020-03-05 20:17:00,8.1,58.4
2020-03-05 20:18:00,8.1,58.5
2020-03-05 20:19:00,8.1,58.6
2020-03-05 20:20:00,8,58.8
2020-03-05 20:21:00,8,58.6
2020-03-05 20:22:00,8,58.6
2020-03-05 20:23:00,8,58.6
2020-03-05 20:24:00,8,58.5
2020-03-05 20:25:00,8,58.7
2020-03-05 20:26:00,8,58.5
2020-03-05 20:27:00,8,58.7
2020-03-05 20:28:00,7.9,58.8
2020-03-05 20:29:00,7.9,58.9
2020-03-05 20:30:00,7.9,59
2020-03-05 20:31:00,7.9,59.1
2020-03-05 20:32:00,7.9,59.3
2020-03-05 20:33:00,7.8,59.2
2020-03-05 20:34:00,7.8,59.3
2020-03-05 20:35:00,7.8,59.4
2020-03-05 20:36:00,7.7,59.7
2020-03-05 20:37:00,7.7,59.9
2020-03-05 20:38:00,7.7,60.2
2020-03-05 20:39:00,7.6,60.7
2020-03-05 20:40:00,7.6,60.7
2020-03-05 20:41:00,7.6,61
2020-03-05 20:42:00,7.5,61.2
2020-03-05 20:43:00,7.5,61.3
2020-03-05 20:44:00,7.5,61.4
2020-03-05 20:45:00,7.5,61.7
2020-03-05 20:46:00,7.4,61.7
2020-03-05 20:47:00,7.4,61.9
2020-03-05 20:48:00,7.4,62
2020-03-05 20:49:00,7.3,61.9
2020-03-05 20:50:00,7.3,62
2020-03-05 20:51:00,7.3,62
2020-03-05 20:52:00,7.3,62.2
2020-03-05 20:53:00,7.3,62.2
2020-03-05 20:54:00,7.3,62.3
2020-03-05 20:55:00,7.3,62.4
2020-03-05 20:56:00,7.3,62.5
2020-03-05 20:57:00,7.2,62.5
2020-03-05 20:58:00,7.2,62.6
2020-03-05 20:59:00,7.2,62.8
2020-03-05 21:00:00,7.1,62.7
2020-03-05 21:01:00,7.1,62.8
2020-03-05 21:02:00,7.1,62.7
2020-03-05 21:03:00,7,62.8
2020-03-05 21:04:00,7,62.5
2020-03-05 21:05:00,7,62.6
2020-03-05 21:06:00,7,62.5
2020-03-05 21:07:00,7,62.6
2020-03-05 21:08:00,7,63.1
2020-03-05 21:09:00,6.9,63.2
2020-03-05 21:10:00,6.9,62.9
2020-03-05 21:11:00,6.9,62.7
2020-03-05 21:12:00,6.8,62.9
2020-03-05 21:13:00,6.8,63
2020-03-05 21:14:00,6.8,62.7
2020-03-05 21:15:00,6.8,62.6
2020-03-05 21:16:00,6.8,62.9
2020-03-05 21:17:00,6.7,63.2
2020-03-05 21:18:00,6.7,63.6
2020-03-05 21:19:00,6.7,63.6
2020-03-05 21:20:00,6.6,63.6
2020-03-05 21:21:00,6.6,63.7
2020-03-05 21:22:00,6.6,63.6
2020-03-05 21:23:00,6.6,63.7
2020-03-05 21:24:00,6.5,64
2020-03-05 21:25:00,6.4,64.2
2020-03-05 21:26:00,6.4,63.9
2020-03-05 21:27:00,6.5,63.5
2020-03-05 21:28:00,6.4,63.4
2020-03-05 21:29:00,6.4,63.3
2020-03-05 21:30:00,6.4,63.2
2020-03-05 21:31:00,6.3,63.4
2020-03-05 21:32:00,6.3,63.7
2020-03-05 21:33:00,6.3,64
2020-03-05 21:34:00,6.3,64.1
2020-03-05 21:35:00,6.2,64.3
2020-03-05 21:36:00,6.2,64.4
2020-03-05 21:37:00,6.1,64.6
2020-03-05 21:38:00,6.1,64.7
2020-03-05 21:39:00,6,64.8
2020-03-05 21:40:00,6,64.8
2020-03-05 21:41:00,6,64.9
2020-03-05 21:42:00,5.9,65
2020-03-05 21:43:00,5.9,65.4
2020-03-05 21:44:00,5.9,65.4
2020-03-05 21:45:00,5.8,65.6
2020-03-05 21:46:00,5.8,65.6
2020-03-05 21:47:00,5.8,65.7
2020-03-05 21:48:00,5.8,65.9
2020-03-05 21:49:00,5.8,65.9
2020-03-05 21:50:00,5.7,65.9
2020-03-05 21:51:00,5.7,65.8
2020-03-05 21:52:00,5.7,65.8
2020-03-05 21:53:00,5.7,65.7
2020-03-05 21:54:00,5.6,65.9
2020-03-05 21:55:00,5.6,66.1
2020-03-05 21:56:00,5.6,66.2
2020-03-05 21:57:00,5.5,66.2
2020-03-05 21:58:00,5.5,66.4
2020-03-05 21:59:00,5.4,66.4
2020-03-05 22:00:00,5.4,66.5
2020-03-05 22:01:00,5.3,66.6
2020-03-05 22:02:00,5.3,66.9
2020-03-05 22:03:00,5.3,67.1
2020-03-05 22:04:00,5.3,67
2020-03-05 22:05:00,5.3,67.1
2020-03-05 22:06:00,5.2,67.2
2020-03-05 22:07:00,5.2,67.3
2020-03-05 22:08:00,5.2,67.5
2020-03-05 22:09:00,5.2,67.5
2020-03-05 22:10:00,5.2,67.4
2020-03-05 22:11:00,5.2,67.4
2020-03-05 22:12:00,5.2,67.4
2020-03-05 22:13:00,5.2,67.3
2020-03-05 22:14:00,5.1,67
2020-03-05 22:15:00,5.1,67
2020-03-05 22:16:00,5,67.2
2020-03-05 22:17:00,5,67.1
2020-03-05 22:18:00,4.9,67
2020-03-05 22:19:00,4.8,67.3
2020-03-05 22:20:00,4.8,67.3
2020-03-05 22:21:00,4.7,67.6
2020-03-05 22:22:00,4.7,67.8
2020-03-05 22:23:00,4.7,67.9
2020-03-05 22:24:00,4.6,68.1
2020-03-05 22:25:00,4.6,68.3
2020-03-05 22:26:00,4.6,68.4
2020-03-05 22:27:00,4.5,68.4
2020-03-05 22:28:00,4.5,68.7
2020-03-05 22:29:00,4.5,68.7
2020-03-05 22:30:00,4.5,68.7
2020-03-05 22:31:00,4.4,68.9
2020-03-05 22:32:00,4.4,68.7
2020-03-05 22:33:00,4.4,69.1
2020-03-05 22:34:00,4.3,69.2
2020-03-05 22:35:00,4.3,69.3
2020-03-05 22:36:00,4.3,69.3
2020-03-05 22:37:00,4.3,69.3
2020-03-05 22:38:00,4.3,69.6
2020-03-05 22:39:00,4.2,69.7
2020-03-05 22:40:00,4.2,69.6
2020-03-05 22:41:00,4.2,69.8
2020-03-05 22:42:00,4.2,69.8
2020-03-05 22:43:00,4.2,69.9
2020-03-05 22:44:00,4.2,69.8
2020-03-05 22:45:00,4.2,69.9
2020-03-05 22:46:00,4.2,69.9
2020-03-05 22:47:00,4.2,69.6
2020-03-05 22:48:00,4.2,69.6
2020-03-05 22:49:00,4.2,69.8
2020-03-05 22:50:00,4.2,69.8
2020-03-05 22:51:00,4.1,69.9
2020-03-05 22:52:00,4.1,69.9
2020-03-05 22:53:00,4.1,70
2020-03-05 22:54:00,4.1,70.1
2020-03-05 22:55:00,4.1,70
2020-03-05 22:56:00,4.1,70.1
2020-03-05 22:57:00,4.1,70.1
2020-03-05 22:58:00,4,70.1
2020-03-05 22:59:00,4,70.3
2020-03-05 23:00:00,4,70.3
2020-03-05 23:01:00,4,70.5
