Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
4/4/2020 11:21,14.6,48.6
4/4/2020 11:22,14.6,48.6
4/4/2020 11:23,14.7,48.5
4/4/2020 11:24,14.7,48.5
4/4/2020 11:25,14.7,48.5
4/4/2020 11:26,14.7,48.4
4/4/2020 11:27,14.7,48.4
4/4/2020 11:28,14.8,48.4
4/4/2020 11:29,14.8,48.4
4/4/2020 11:30,14.9,48.4
4/4/2020 11:31,14.9,48.4
4/4/2020 11:32,14.9,48.4
4/4/2020 11:33,14.9,48.4
4/4/2020 11:34,14.9,48.3
4/4/2020 11:35,15,48.4
4/4/2020 11:36,15,48.3
4/4/2020 11:37,15,48.3
4/4/2020 11:38,15.1,48.3
4/4/2020 11:39,15.1,48.3
4/4/2020 11:40,15.1,48.3
4/4/2020 11:41,15.1,48.3
4/4/2020 11:42,15.2,48.3
4/4/2020 11:43,15.2,48.3
4/4/2020 11:44,15.2,48.3
4/4/2020 11:45,15.2,48.3
4/4/2020 11:46,15.3,48.3
4/4/2020 11:47,15.3,48.3
4/4/2020 11:48,15.3,48.2
4/4/2020 11:49,15.3,48.1
4/4/2020 11:50,15.4,48.2
4/4/2020 11:51,15.4,48.2
4/4/2020 11:52,15.4,48.2
4/4/2020 11:53,15.4,48.2
4/4/2020 11:54,15.5,48.2
4/4/2020 11:55,15.5,48.1
4/4/2020 11:56,15.5,48.2
4/4/2020 11:57,15.6,48.1
4/4/2020 11:58,15.6,48.1
4/4/2020 11:59,15.6,48.1
4/4/2020 12:00,15.6,48.1
4/4/2020 12:01,15.7,48.1
4/4/2020 12:02,15.7,48.1
4/4/2020 12:03,15.7,48.1
4/4/2020 12:04,15.7,48.1
4/4/2020 12:05,15.7,48.1
4/4/2020 12:06,15.7,48.1
4/4/2020 12:07,15.8,48
4/4/2020 12:08,15.8,48
4/4/2020 12:09,15.8,48
4/4/2020 12:10,15.9,48
4/4/2020 12:11,15.9,48
4/4/2020 12:12,15.9,48
4/4/2020 12:13,15.9,48
4/4/2020 12:14,16,48
4/4/2020 12:15,16,47.9
4/4/2020 12:16,16,47.9
4/4/2020 12:17,16,47.9
4/4/2020 12:18,16.1,47.9
4/4/2020 12:19,16.1,47.9
4/4/2020 12:20,16.1,47.9
4/4/2020 12:21,16.1,47.9
4/4/2020 12:22,16.2,47.8
4/4/2020 12:23,16.2,47.8
4/4/2020 12:24,16.2,47.8
4/4/2020 12:25,16.2,47.7
4/4/2020 12:26,16.2,47.6
4/4/2020 12:27,16.2,47.7
4/4/2020 12:28,16.3,47.6
4/4/2020 12:29,16.3,47.6
4/4/2020 12:30,16.3,47.7
4/4/2020 12:31,16.3,47.6
4/4/2020 12:32,16.4,47.6
4/4/2020 12:33,16.4,47.6
4/4/2020 12:34,16.4,47.6
4/4/2020 12:35,16.4,47.6
4/4/2020 12:36,16.5,47.6
4/4/2020 12:37,16.5,47.5
4/4/2020 12:38,16.5,47.6
4/4/2020 12:39,16.5,47.5
4/4/2020 12:40,16.6,47.5
4/4/2020 12:41,16.6,47.6
4/4/2020 12:42,16.6,47.6
4/4/2020 12:43,16.6,47.6
4/4/2020 12:44,16.6,47.6
4/4/2020 12:45,16.7,47.6
4/4/2020 12:46,16.7,47.6
4/4/2020 12:47,16.7,47.5
4/4/2020 12:48,16.7,47.5
4/4/2020 12:49,16.7,47.5
4/4/2020 12:50,16.7,47.5
4/4/2020 12:51,16.8,47.5
4/4/2020 12:52,16.8,47.6
4/4/2020 12:53,16.8,47.5
4/4/2020 12:54,16.9,47.5
4/4/2020 12:55,16.9,47.5
4/4/2020 12:56,16.9,47.6
4/4/2020 12:57,16.9,47.5
4/4/2020 12:58,16.9,47.5
4/4/2020 12:59,17,47.5
4/4/2020 13:00,17,47.5
4/4/2020 13:01,17,47.5
4/4/2020 13:02,17,47.5
4/4/2020 13:03,17.1,47.5
4/4/2020 13:04,17.1,47.4
4/4/2020 13:05,17.1,47.4
4/4/2020 13:06,17.1,47.4
4/4/2020 13:07,17.1,47.4
4/4/2020 13:08,17.2,47.4
4/4/2020 13:09,17.2,47.4
4/4/2020 13:10,17.2,47.5
4/4/2020 13:11,17.2,47.5
4/4/2020 13:12,17.2,47.5
4/4/2020 13:13,17.2,47.4
4/4/2020 13:14,17.3,47.4
4/4/2020 13:15,17.3,47.5
4/4/2020 13:16,17.3,47.5
4/4/2020 13:17,17.3,47.5
4/4/2020 13:18,17.4,47.5
4/4/2020 13:19,17.4,47.5
4/4/2020 13:20,17.4,47.5
4/4/2020 13:21,17.4,47.5
4/4/2020 13:22,17.4,47.5
4/4/2020 13:23,17.5,47.5
4/4/2020 13:24,17.5,47.5
4/4/2020 13:25,17.5,47.5
4/4/2020 13:26,17.5,47.5
4/4/2020 13:27,17.5,47.4
4/4/2020 13:28,17.6,47.5
4/4/2020 13:29,17.6,47.5
4/4/2020 13:30,17.6,47.4
4/4/2020 13:31,17.6,47.4
4/4/2020 13:32,17.7,47.4
4/4/2020 13:33,17.7,47.4
4/4/2020 13:34,17.7,47.4
4/4/2020 13:35,17.7,47.2
4/4/2020 13:36,17.7,47.3
4/4/2020 13:37,17.7,47.3
4/4/2020 13:38,17.7,47.3
4/4/2020 13:39,17.7,47.3
4/4/2020 13:40,17.8,47.3
4/4/2020 13:41,17.8,47.3
4/4/2020 13:42,17.8,47.3
4/4/2020 13:43,17.8,47.3
4/4/2020 13:44,17.8,47.3
4/4/2020 13:45,17.9,47.3
4/4/2020 13:46,17.9,47.3
4/4/2020 13:47,17.9,47.3
4/4/2020 13:48,17.9,47.3
4/4/2020 13:49,17.9,47.3
4/4/2020 13:50,17.9,47.3
4/4/2020 13:51,18,47.3
4/4/2020 13:52,18,47.3
4/4/2020 13:53,18,47.3
4/4/2020 13:54,18,47.2
4/4/2020 13:55,18,47.2
4/4/2020 13:56,18.1,47.2
4/4/2020 13:57,18.1,47.3
4/4/2020 13:58,18.1,47.3
4/4/2020 13:59,18.1,47.3
4/4/2020 14:00,18.2,47.3
4/4/2020 14:01,18.2,47.2
4/4/2020 14:02,18.2,47.3
4/4/2020 14:03,18.2,47.2
4/4/2020 14:04,18.2,47.2
4/4/2020 14:05,18.2,47.1
4/4/2020 14:06,18.2,47.1
4/4/2020 14:07,18.2,47.1
4/4/2020 14:08,18.2,47.1
4/4/2020 14:09,18.2,47.2
4/4/2020 14:10,18.3,47.1
4/4/2020 14:11,18.3,47.1
4/4/2020 14:12,18.3,47
4/4/2020 14:13,18.3,47
4/4/2020 14:14,18.3,47
4/4/2020 14:15,18.4,47.1
4/4/2020 14:16,18.4,47
4/4/2020 14:17,18.4,46.9
4/4/2020 14:18,18.4,47
4/4/2020 14:19,18.4,47
4/4/2020 14:20,18.5,47
4/4/2020 14:21,18.5,47
4/4/2020 14:22,18.5,46.9
4/4/2020 14:23,18.5,47
4/4/2020 14:24,18.5,47
4/4/2020 14:25,18.5,47.1
4/4/2020 14:26,18.6,47
4/4/2020 14:27,18.6,47
4/4/2020 14:28,18.6,47
4/4/2020 14:29,18.6,47
4/4/2020 14:30,18.6,47
4/4/2020 14:31,18.7,47
4/4/2020 14:32,18.7,47.1
4/4/2020 14:33,18.7,47
4/4/2020 14:34,18.7,47
4/4/2020 14:35,18.7,47
4/4/2020 14:36,18.7,47.1
4/4/2020 14:37,18.7,47.1
4/4/2020 14:38,18.7,47
4/4/2020 14:39,18.8,47.1
4/4/2020 14:40,18.8,47
4/4/2020 14:41,18.8,47
4/4/2020 14:42,18.8,47
4/4/2020 14:43,18.8,46.9
4/4/2020 14:44,18.9,47
4/4/2020 14:45,18.9,47
4/4/2020 14:46,18.9,46.9
4/4/2020 14:47,18.9,47
4/4/2020 14:48,19,46.9
4/4/2020 14:49,19,46.9
4/4/2020 14:50,19,46.9
4/4/2020 14:51,19,46.9
4/4/2020 14:52,19,46.9
4/4/2020 14:53,19,46.8
4/4/2020 14:54,19.1,46.7
4/4/2020 14:55,19.1,46.9
4/4/2020 14:56,19.1,46.9
4/4/2020 14:57,19.1,46.8
4/4/2020 14:58,19.1,46.8
4/4/2020 14:59,19.2,46.8
4/4/2020 15:00,19.2,46.8
4/4/2020 15:01,19.2,46.7
4/4/2020 15:02,19.2,46.7
4/4/2020 15:03,19.2,46.8
4/4/2020 15:04,19.2,46.7
4/4/2020 15:05,19.2,46.6
4/4/2020 15:06,19.3,46.7
4/4/2020 15:07,19.3,46.7
4/4/2020 15:08,19.3,46.7
4/4/2020 15:09,19.3,46.7
4/4/2020 15:10,19.4,46.6
4/4/2020 15:11,19.4,46.5
4/4/2020 15:12,19.4,46.4
4/4/2020 15:13,19.4,46.4
4/4/2020 15:14,19.4,46.4
4/4/2020 15:15,19.4,46.3
4/4/2020 15:16,19.5,46.4
4/4/2020 15:17,19.5,46.4
4/4/2020 15:18,19.5,46.3
4/4/2020 15:19,19.5,46.3
4/4/2020 15:20,19.5,46.2
4/4/2020 15:21,19.6,46.3
4/4/2020 15:22,19.6,46.3
4/4/2020 15:23,19.6,46.2
4/4/2020 15:24,19.6,46.2
4/4/2020 15:25,19.7,46.1
4/4/2020 15:26,19.7,46.3
4/4/2020 15:27,19.7,46.3
4/4/2020 15:28,19.7,46.2
4/4/2020 15:29,19.7,46.3
4/4/2020 15:30,19.7,46.2
4/4/2020 15:31,19.7,46.3
4/4/2020 15:32,19.7,46.2
4/4/2020 15:33,19.8,46.3
4/4/2020 15:34,19.8,46.3
4/4/2020 15:35,19.8,46.3
4/4/2020 15:36,19.8,46.3
4/4/2020 15:37,19.8,46.3
4/4/2020 15:38,19.9,46.3
4/4/2020 15:39,19.9,46.3
4/4/2020 15:40,19.9,46.2
4/4/2020 15:41,19.9,46.2
4/4/2020 15:42,19.9,46.2
4/4/2020 15:43,20,46.3
4/4/2020 15:44,20,46.2
4/4/2020 15:45,20,46.1
4/4/2020 15:46,20,46
4/4/2020 15:47,20,46
4/4/2020 15:48,20.1,46.2
4/4/2020 15:49,20.1,46.3
4/4/2020 15:50,20.1,46.3
4/4/2020 15:51,20.1,46.2
4/4/2020 15:52,20.1,46.1
4/4/2020 15:53,20.2,46.1
4/4/2020 15:54,20.2,46.1
4/4/2020 15:55,20.2,46.1
4/4/2020 15:56,20.2,46
4/4/2020 15:57,20.2,46.1
4/4/2020 15:58,20.2,46.1
4/4/2020 15:59,20.2,46.2
4/4/2020 16:00,20.2,46.2
4/4/2020 16:01,20.3,46.1
4/4/2020 16:02,20.3,46.1
4/4/2020 16:03,20.3,46
4/4/2020 16:04,20.3,45.8
4/4/2020 16:05,20.3,45.9
4/4/2020 16:06,20.3,45.9
4/4/2020 16:07,20.4,46
4/4/2020 16:08,20.4,46.1
4/4/2020 16:09,20.4,46
4/4/2020 16:10,20.4,46
4/4/2020 16:11,20.4,46.1
4/4/2020 16:12,20.4,46.1
4/4/2020 16:13,20.5,46
4/4/2020 16:14,20.5,46
4/4/2020 16:15,20.5,46.1
4/4/2020 16:16,20.5,46.1
4/4/2020 16:17,20.5,46.1
4/4/2020 16:18,20.6,46
4/4/2020 16:19,20.6,46
4/4/2020 16:20,20.6,46
4/4/2020 16:21,20.6,46.1
4/4/2020 16:22,20.6,46.1
4/4/2020 16:23,20.6,46.1
4/4/2020 16:24,20.7,46.1
4/4/2020 16:25,20.7,46.2
4/4/2020 16:26,20.7,46.2
4/4/2020 16:27,20.7,46.2
4/4/2020 16:28,20.7,46.2
4/4/2020 16:29,20.7,46.2
4/4/2020 16:30,20.7,46.1
4/4/2020 16:31,20.7,46.1
4/4/2020 16:32,20.7,46.2
4/4/2020 16:33,20.8,46.2
4/4/2020 16:34,20.8,46.2
4/4/2020 16:35,20.8,46.2
4/4/2020 16:36,20.8,46.1
4/4/2020 16:37,20.9,46.1
4/4/2020 16:38,20.9,46.2
4/4/2020 16:39,20.9,46.2
4/4/2020 16:40,20.9,46.2
4/4/2020 16:41,20.9,46.2
4/4/2020 16:42,20.9,46.2
4/4/2020 16:43,20.9,46.1
4/4/2020 16:44,21,46.2
4/4/2020 16:45,21,46.2
4/4/2020 16:46,21,46.3
4/4/2020 16:47,21,46.3
4/4/2020 16:48,21,46.2
4/4/2020 16:49,21,46.2
4/4/2020 16:50,21.1,46.2
4/4/2020 16:51,21.1,46.3
4/4/2020 16:52,21.1,46.3
4/4/2020 16:53,21.1,46.3
4/4/2020 16:54,21.1,46.3
4/4/2020 16:55,21.1,46.3
4/4/2020 16:56,21.1,46.4
4/4/2020 16:57,21.2,46.3
4/4/2020 16:58,21.2,46.3
4/4/2020 16:59,21.2,46.3
4/4/2020 17:00,21.2,46.4
4/4/2020 17:01,21.2,46.3
4/4/2020 17:02,21.2,46.3
4/4/2020 17:03,21.2,46.3
4/4/2020 17:04,21.2,46.4
4/4/2020 17:05,21.2,46.4
4/4/2020 17:06,21.3,46.3
4/4/2020 17:07,21.3,46.4
4/4/2020 17:08,21.3,46.4
4/4/2020 17:09,21.3,46.4
4/4/2020 17:10,21.3,46.4
4/4/2020 17:11,21.3,46.3
4/4/2020 17:12,21.3,46.3
4/4/2020 17:13,21.3,46.3
4/4/2020 17:14,21.3,46.4
4/4/2020 17:15,21.4,46.4
4/4/2020 17:16,21.4,46.4
4/4/2020 17:17,21.4,46.4
4/4/2020 17:18,21.4,46.4
4/4/2020 17:19,21.4,46.4
4/4/2020 17:20,21.4,46.4
4/4/2020 17:21,21.4,46.4
4/4/2020 17:22,21.4,46.4
4/4/2020 17:23,21.5,46.4
4/4/2020 17:24,21.5,46.5
4/4/2020 17:25,21.5,46.5
4/4/2020 17:26,21.5,46.5
4/4/2020 17:27,21.5,46.5
4/4/2020 17:28,21.5,46.4
4/4/2020 17:29,21.5,46.5
4/4/2020 17:30,21.6,46.5
4/4/2020 17:31,21.6,46.5
4/4/2020 17:32,21.6,46.5
4/4/2020 17:33,21.6,46.5
4/4/2020 17:34,21.6,46.5
4/4/2020 17:35,21.6,46.5
4/4/2020 17:36,21.6,46.5
4/4/2020 17:37,21.6,46.5
4/4/2020 17:38,21.6,46.5
4/4/2020 17:39,21.6,46.5
4/4/2020 17:40,21.7,46.6
4/4/2020 17:41,21.7,46.6
4/4/2020 17:42,21.7,46.6
4/4/2020 17:43,21.7,46.6
4/4/2020 17:44,21.7,46.7
4/4/2020 17:45,21.7,46.7
4/4/2020 17:46,21.7,46.6
4/4/2020 17:47,21.7,46.7
4/4/2020 17:48,21.7,46.7
4/4/2020 17:49,21.7,46.7
4/4/2020 17:50,21.7,46.7
4/4/2020 17:51,21.7,46.7
4/4/2020 17:52,21.7,46.7
4/4/2020 17:53,21.7,46.7
4/4/2020 17:54,21.7,46.7
4/4/2020 17:55,21.7,46.7
4/4/2020 17:56,21.7,46.7
4/4/2020 17:57,21.7,46.7
4/4/2020 17:58,21.7,46.8
4/4/2020 17:59,21.7,46.9
4/4/2020 18:00,21.7,46.9
4/4/2020 18:01,21.8,46.8
4/4/2020 18:02,21.8,47
4/4/2020 18:03,21.8,47
4/4/2020 18:04,21.8,47
4/4/2020 18:05,21.8,47
4/4/2020 18:06,21.8,47.1
4/4/2020 18:07,21.8,47.1
4/4/2020 18:08,21.8,47.1
4/4/2020 18:09,21.8,47.2
4/4/2020 18:10,21.8,47.2
4/4/2020 18:11,21.8,47.2
4/4/2020 18:12,21.8,47.2
4/4/2020 18:13,21.8,47.2
4/4/2020 18:14,21.8,47.2
4/4/2020 18:15,21.8,47.2
4/4/2020 18:16,21.8,47.2
4/4/2020 18:17,21.8,47.2
4/4/2020 18:18,21.8,47.3
4/4/2020 18:19,21.8,47.4
4/4/2020 18:20,21.8,47.4
4/4/2020 18:21,21.8,47.4
4/4/2020 18:22,21.8,47.5
4/4/2020 18:23,21.8,47.5
4/4/2020 18:24,21.9,47.5
4/4/2020 18:25,21.8,47.5
4/4/2020 18:26,21.8,47.6
4/4/2020 18:27,21.8,47.6
4/4/2020 18:28,21.8,47.6
4/4/2020 18:29,21.8,47.6
4/4/2020 18:30,21.8,47.7
4/4/2020 18:31,21.8,47.7
4/4/2020 18:32,21.8,47.8
4/4/2020 18:33,21.8,47.8
4/4/2020 18:34,21.8,47.8
4/4/2020 18:35,21.8,47.8
4/4/2020 18:36,21.8,47.8
4/4/2020 18:37,21.8,47.9
4/4/2020 18:38,21.8,47.9
4/4/2020 18:39,21.8,47.9
4/4/2020 18:40,21.8,48
4/4/2020 18:41,21.8,48
4/4/2020 18:42,21.8,48
4/4/2020 18:43,21.8,48
4/4/2020 18:44,21.8,48.1
4/4/2020 18:45,21.8,48.1
4/4/2020 18:46,21.8,48.2
4/4/2020 18:47,21.8,48.2
4/4/2020 18:48,21.7,48.2
4/4/2020 18:49,21.8,48.3
4/4/2020 18:50,21.7,48.3
4/4/2020 18:51,21.7,48.3
4/4/2020 18:52,21.7,48.3
4/4/2020 18:53,21.7,48.3
4/4/2020 18:54,21.7,48.3
4/4/2020 18:55,21.7,48.3
4/4/2020 18:56,21.7,48.4
4/4/2020 18:57,21.8,48.3
4/4/2020 18:58,21.8,48.3
4/4/2020 18:59,21.8,48.3
4/4/2020 19:00,21.8,48.3
4/4/2020 19:01,21.8,48.3
4/4/2020 19:02,21.8,48.3
4/4/2020 19:03,21.8,48.4
4/4/2020 19:04,21.7,48.4
4/4/2020 19:05,21.7,48.3
4/4/2020 19:06,21.7,48.4
4/4/2020 19:07,21.7,48.4
4/4/2020 19:08,21.7,48.5
4/4/2020 19:09,21.7,48.5
4/4/2020 19:10,21.7,48.6
4/4/2020 19:11,21.7,48.6
4/4/2020 19:12,21.6,48.6
4/4/2020 19:13,21.6,48.7
4/4/2020 19:14,21.6,48.8
4/4/2020 19:15,21.6,48.8
4/4/2020 19:16,21.5,48.9
4/4/2020 19:17,21.5,48.9
4/4/2020 19:18,21.4,49
4/4/2020 19:19,21.4,49.1
4/4/2020 19:20,21.4,49.1
4/4/2020 19:21,21.4,49.2
4/4/2020 19:22,21.3,49.3
4/4/2020 19:23,21.3,49.3
4/4/2020 19:24,21.3,49.4
4/4/2020 19:25,21.2,49.4
4/4/2020 19:26,21.2,49.5
4/4/2020 19:27,21.2,49.5
4/4/2020 19:28,21.2,49.6
4/4/2020 19:29,21.2,49.6
4/4/2020 19:30,21.2,49.7
4/4/2020 19:31,21.1,49.8
4/4/2020 19:32,21.1,49.8
4/4/2020 19:33,21.1,49.9
4/4/2020 19:34,21.1,49.9
4/4/2020 19:35,21,49.9
4/4/2020 19:36,21,50
4/4/2020 19:37,21,50
4/4/2020 19:38,20.9,50.1
4/4/2020 19:39,20.9,50.2
4/4/2020 19:40,20.9,50.2
4/4/2020 19:41,20.9,50.2
4/4/2020 19:42,20.8,50.3
4/4/2020 19:43,20.8,50.3
4/4/2020 19:44,20.8,50.3
4/4/2020 19:45,20.7,50.4
4/4/2020 19:46,20.7,50.5
4/4/2020 19:47,20.7,50.6
4/4/2020 19:48,20.7,50.7
4/4/2020 19:49,20.7,50.7
4/4/2020 19:50,20.7,50.7
4/4/2020 19:51,20.6,50.7
4/4/2020 19:52,20.6,50.8
4/4/2020 19:53,20.6,50.9
4/4/2020 19:54,20.6,51
4/4/2020 19:55,20.5,51
4/4/2020 19:56,20.5,51
4/4/2020 19:57,20.5,51.1
4/4/2020 19:58,20.4,51.1
4/4/2020 19:59,20.4,51.1
4/4/2020 20:00,20.4,51.2
4/4/2020 20:01,20.4,51.3
4/4/2020 20:02,20.4,51.3
4/4/2020 20:03,20.3,51.3
4/4/2020 20:04,20.3,51.4
4/4/2020 20:05,20.3,51.4
4/4/2020 20:06,20.3,51.5
4/4/2020 20:07,20.2,51.5
4/4/2020 20:08,20.2,51.5
4/4/2020 20:09,20.2,51.6
4/4/2020 20:10,20.2,51.6
4/4/2020 20:11,20.2,51.6
4/4/2020 20:12,20.2,51.7
4/4/2020 20:13,20.2,51.7
4/4/2020 20:14,20.1,51.8
4/4/2020 20:15,20.1,51.8
4/4/2020 20:16,20.1,51.9
4/4/2020 20:17,20,51.9
4/4/2020 20:18,20,51.9
4/4/2020 20:19,20,51.9
4/4/2020 20:20,20,51.9
4/4/2020 20:21,20,52
4/4/2020 20:22,20,52.1
4/4/2020 20:23,19.9,52.1
4/4/2020 20:24,19.9,52.1
4/4/2020 20:25,19.9,52
4/4/2020 20:26,19.9,52.1
4/4/2020 20:27,19.9,52.1
4/4/2020 20:28,19.8,52.2
4/4/2020 20:29,19.8,52.2
4/4/2020 20:30,19.8,52.2
4/4/2020 20:31,19.8,52.2
4/4/2020 20:32,19.8,52.2
4/4/2020 20:33,19.7,52.3
4/4/2020 20:34,19.7,52.2
4/4/2020 20:35,19.7,52.3
4/4/2020 20:36,19.7,52.3
4/4/2020 20:37,19.7,52.3
4/4/2020 20:38,19.7,52.2
4/4/2020 20:39,19.7,52.3
4/4/2020 20:40,19.7,52.3
4/4/2020 20:41,19.7,52.3
4/4/2020 20:42,19.6,52.3
4/4/2020 20:43,19.6,52.4
4/4/2020 20:44,19.6,52.4
4/4/2020 20:45,19.6,52.4
4/4/2020 20:46,19.6,52.4
4/4/2020 20:47,19.6,52.4
4/4/2020 20:48,19.5,52.5
4/4/2020 20:49,19.5,52.4
4/4/2020 20:50,19.5,52.5
4/4/2020 20:51,19.5,52.5
4/4/2020 20:52,19.5,52.5
4/4/2020 20:53,19.4,52.5
4/4/2020 20:54,19.4,52.6
4/4/2020 20:55,19.4,52.6
4/4/2020 20:56,19.4,52.5
4/4/2020 20:57,19.4,52.5
4/4/2020 20:58,19.3,52.6
4/4/2020 20:59,19.3,52.6
4/4/2020 21:00,19.3,52.6
4/4/2020 21:01,19.3,52.6
4/4/2020 21:02,19.3,52.7
4/4/2020 21:03,19.3,52.7
4/4/2020 21:04,19.2,52.8
4/4/2020 21:05,19.2,52.8
4/4/2020 21:06,19.2,52.8
4/4/2020 21:07,19.2,52.9
4/4/2020 21:08,19.2,52.9
4/4/2020 21:09,19.2,52.9
4/4/2020 21:10,19.2,52.9
4/4/2020 21:11,19.1,52.9
4/4/2020 21:12,19.1,52.9
4/4/2020 21:13,19.1,53
4/4/2020 21:14,19.1,53
4/4/2020 21:15,19.1,53.1
4/4/2020 21:16,19,53.1
4/4/2020 21:17,19,53.1
4/4/2020 21:18,19,53.2
4/4/2020 21:19,19,53.2
4/4/2020 21:20,19,53.2
4/4/2020 21:21,19,53.3
4/4/2020 21:22,18.9,53.3
4/4/2020 21:23,18.9,53.3
4/4/2020 21:24,18.9,53.4
4/4/2020 21:25,18.9,53.4
4/4/2020 21:26,18.9,53.4
4/4/2020 21:27,18.8,53.4
4/4/2020 21:28,18.8,53.4
4/4/2020 21:29,18.8,53.4
4/4/2020 21:30,18.8,53.4
4/4/2020 21:31,18.7,53.5
4/4/2020 21:32,18.7,53.6
4/4/2020 21:33,18.7,53.6
4/4/2020 21:34,18.7,53.6
4/4/2020 21:35,18.7,53.7
4/4/2020 21:36,18.7,53.7
4/4/2020 21:37,18.7,53.7
4/4/2020 21:38,18.7,53.7
4/4/2020 21:39,18.6,53.7
4/4/2020 21:40,18.6,53.8
4/4/2020 21:41,18.6,53.8
4/4/2020 21:42,18.6,53.8
4/4/2020 21:43,18.6,53.9
4/4/2020 21:44,18.5,53.9
4/4/2020 21:45,18.5,53.9
4/4/2020 21:46,18.5,54
4/4/2020 21:47,18.4,54
4/4/2020 21:48,18.4,54
4/4/2020 21:49,18.4,54.1
4/4/2020 21:50,18.4,54.1
4/4/2020 21:51,18.4,54.2
4/4/2020 21:52,18.3,54.1
4/4/2020 21:53,18.3,54.2
4/4/2020 21:54,18.3,54.3
4/4/2020 21:55,18.3,54.3
4/4/2020 21:56,18.3,54.3
4/4/2020 21:57,18.2,54.4
4/4/2020 21:58,18.2,54.4
4/4/2020 21:59,18.2,54.5
4/4/2020 22:00,18.2,54.5
4/4/2020 22:01,18.2,54.5
4/4/2020 22:02,18.2,54.5
4/4/2020 22:03,18.2,54.6
4/4/2020 22:04,18.2,54.6
4/4/2020 22:05,18.1,54.6
4/4/2020 22:06,18.1,54.6
4/4/2020 22:07,18.1,54.6
4/4/2020 22:08,18,54.6
4/4/2020 22:09,18,54.6
4/4/2020 22:10,18,54.7
4/4/2020 22:11,18,54.6
4/4/2020 22:12,17.9,54.6
4/4/2020 22:13,17.9,54.7
4/4/2020 22:14,17.9,54.8
4/4/2020 22:15,17.9,54.8
4/4/2020 22:16,17.8,54.8
4/4/2020 22:17,17.8,54.8
4/4/2020 22:18,17.8,54.9
4/4/2020 22:19,17.8,55
4/4/2020 22:20,17.7,55
4/4/2020 22:21,17.7,55
4/4/2020 22:22,17.7,55
4/4/2020 22:23,17.7,55.1
4/4/2020 22:24,17.7,55.1
4/4/2020 22:25,17.7,55.1
4/4/2020 22:26,17.6,55.2
4/4/2020 22:27,17.6,55.3
4/4/2020 22:28,17.6,55.3
4/4/2020 22:29,17.6,55.3
4/4/2020 22:30,17.5,55.4
4/4/2020 22:31,17.5,55.4
4/4/2020 22:32,17.5,55.4
4/4/2020 22:33,17.4,55.4
4/4/2020 22:34,17.4,55.5
4/4/2020 22:35,17.4,55.5
4/4/2020 22:36,17.4,55.6
4/4/2020 22:37,17.4,55.6
4/4/2020 22:38,17.3,55.6
4/4/2020 22:39,17.3,55.7
4/4/2020 22:40,17.3,55.7
4/4/2020 22:41,17.2,55.7
4/4/2020 22:42,17.2,55.8
4/4/2020 22:43,17.2,55.8
4/4/2020 22:44,17.2,55.8
4/4/2020 22:45,17.2,55.9
4/4/2020 22:46,17.2,55.9
4/4/2020 22:47,17.1,55.9
4/4/2020 22:48,17.1,56
4/4/2020 22:49,17.1,56
4/4/2020 22:50,17.1,56.1
4/4/2020 22:51,17,56.1
4/4/2020 22:52,17,56.1
4/4/2020 22:53,17,56.1
4/4/2020 22:54,16.9,56.2
4/4/2020 22:55,16.9,56.2
4/4/2020 22:56,16.9,56.2
4/4/2020 22:57,16.9,56.2
4/4/2020 22:58,16.9,56.3
4/4/2020 22:59,16.8,56.3
4/4/2020 23:00,16.8,56.4
4/4/2020 23:01,16.7,56.4
4/4/2020 23:02,16.7,56.4
4/4/2020 23:03,16.7,56.4
4/4/2020 23:04,16.7,56.5
4/4/2020 23:05,16.7,56.5
4/4/2020 23:06,16.7,56.5
4/4/2020 23:07,16.6,56.6
4/4/2020 23:08,16.6,56.6
4/4/2020 23:09,16.6,56.6
4/4/2020 23:10,16.6,56.7
4/4/2020 23:11,16.6,56.7
4/4/2020 23:12,16.5,56.7
4/4/2020 23:13,16.5,56.7
4/4/2020 23:14,16.5,56.7
4/4/2020 23:15,16.4,56.8
4/4/2020 23:16,16.4,56.8
4/4/2020 23:17,16.4,56.9
4/4/2020 23:18,16.4,56.9
4/4/2020 23:19,16.3,56.9
4/4/2020 23:20,16.3,56.9
4/4/2020 23:21,16.3,56.9
4/4/2020 23:22,16.3,57
4/4/2020 23:23,16.3,57
4/4/2020 23:24,16.2,57.1
4/4/2020 23:25,16.2,57.1
4/4/2020 23:26,16.2,57.1
4/4/2020 23:27,16.2,57.1
4/4/2020 23:28,16.2,57.1
4/4/2020 23:29,16.1,57.2
4/4/2020 23:30,16.1,57.2
4/4/2020 23:31,16.1,57.2
4/4/2020 23:32,16.1,57.3
4/4/2020 23:33,16.1,57.3
4/4/2020 23:34,16,57.3
4/4/2020 23:35,16,57.3
4/4/2020 23:36,16,57.3
4/4/2020 23:37,16,57.3
4/4/2020 23:38,15.9,57.4
4/4/2020 23:39,15.9,57.4
4/4/2020 23:40,15.9,57.4
4/4/2020 23:41,15.9,57.4
4/4/2020 23:42,15.9,57.5
4/4/2020 23:43,15.8,57.4
4/4/2020 23:44,15.8,57.5
4/4/2020 23:45,15.8,57.5
4/4/2020 23:46,15.8,57.5
4/4/2020 23:47,15.7,57.4
4/4/2020 23:48,15.7,57.5
4/4/2020 23:49,15.7,57.5
