Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity
2020-02-13 15:35:00,14,71.8
2020-02-13 15:36:00,13.9,71.3
2020-02-13 15:37:00,13.9,71.4
2020-02-13 15:38:00,13.9,71.1
2020-02-13 15:39:00,13.9,70.8
2020-02-13 15:40:00,13.8,71.2
2020-02-13 15:41:00,13.8,70
2020-02-13 15:42:00,13.8,70.2
2020-02-13 15:43:00,13.8,69.1
2020-02-13 15:44:00,13.8,69.9
2020-02-13 15:45:00,13.7,69.1
2020-02-13 15:46:00,13.7,69.6
2020-02-13 15:47:00,13.7,69.6
2020-02-13 15:48:00,13.7,68.9
2020-02-13 15:49:00,13.6,69.3
2020-02-13 15:50:00,13.6,69.5
2020-02-13 15:51:00,13.6,69.4
2020-02-13 15:52:00,13.5,68.4
2020-02-13 15:53:00,13.4,68.4
2020-02-13 15:54:00,13.3,68.3
2020-02-13 15:55:00,13.3,69.2
2020-02-13 15:56:00,13.3,68.7
2020-02-13 15:57:00,13.3,69.3
2020-02-13 15:58:00,13.2,68.9
2020-02-13 15:59:00,13.2,69.7
2020-02-13 16:00:00,13.1,69.4
2020-02-13 16:01:00,13.1,69.8
2020-02-13 16:02:00,13,69.8
2020-02-13 16:03:00,12.9,69.6
2020-02-13 16:04:00,12.8,69.8
2020-02-13 16:05:00,12.8,69
2020-02-13 16:06:00,12.7,69.3
2020-02-13 16:07:00,12.6,68.7
2020-02-13 16:08:00,12.5,68.4
2020-02-13 16:09:00,12.4,68.9
2020-02-13 16:10:00,12.3,69.2
2020-02-13 16:11:00,12.3,69
2020-02-13 16:12:00,12.3,69.1
2020-02-13 16:13:00,12.3,69.5
2020-02-13 16:14:00,12.2,70.1
2020-02-13 16:15:00,12.2,69.5
2020-02-13 16:16:00,12.2,69.1
2020-02-13 16:17:00,12.2,68.5
2020-02-13 16:18:00,12.1,69.6
2020-02-13 16:19:00,12.1,70
2020-02-13 16:20:00,12.1,69.9
2020-02-13 16:21:00,12.1,69.3
2020-02-13 16:22:00,12.1,67.8
2020-02-13 16:23:00,12,68.7
2020-02-13 16:24:00,12,67.9
2020-02-13 16:25:00,12,67.2
2020-02-13 16:26:00,11.9,67.1
2020-02-13 16:27:00,11.9,67
2020-02-13 16:28:00,11.9,66.5
2020-02-13 16:29:00,11.8,66.6
2020-02-13 16:30:00,11.8,66.8
2020-02-13 16:31:00,11.8,67.8
2020-02-13 16:32:00,11.8,67.6
2020-02-13 16:33:00,11.8,66.5
2020-02-13 16:34:00,11.8,67.4
2020-02-13 16:35:00,11.8,67.8
2020-02-13 16:36:00,11.7,67.9
2020-02-13 16:37:00,11.7,68.3
2020-02-13 16:38:00,11.7,66.7
2020-02-13 16:39:00,11.7,66.2
2020-02-13 16:40:00,11.6,66.4
2020-02-13 16:41:00,11.6,66.2
2020-02-13 16:42:00,11.5,65.2
2020-02-13 16:43:00,11.5,65.5
2020-02-13 16:44:00,11.5,65.3
2020-02-13 16:45:00,11.5,65.6
2020-02-13 16:46:00,11.4,65.1
2020-02-13 16:47:00,11.4,65.7
2020-02-13 16:48:00,11.3,64.4
2020-02-13 16:49:00,11.3,65.1
2020-02-13 16:50:00,11.3,64.8
2020-02-13 16:51:00,11.3,65.8
2020-02-13 16:52:00,11.2,66.2
2020-02-13 16:53:00,11.2,65.3
2020-02-13 16:54:00,11.2,64.4
2020-02-13 16:55:00,11.1,64
2020-02-13 16:56:00,11.1,65
2020-02-13 16:57:00,11.1,65
2020-02-13 16:58:00,11,64.8
2020-02-13 16:59:00,11,64.9
2020-02-13 17:00:00,11,65.2
2020-02-13 17:01:00,11,65.8
2020-02-13 17:02:00,11,64.7
2020-02-13 17:03:00,11,65.4
2020-02-13 17:04:00,11,65.5
2020-02-13 17:05:00,10.9,63.7
2020-02-13 17:06:00,10.9,64.6
2020-02-13 17:07:00,10.8,64.3
2020-02-13 17:08:00,10.8,63.1
2020-02-13 17:09:00,10.8,64.2
2020-02-13 17:10:00,10.8,64.8
2020-02-13 17:11:00,10.7,64.6
2020-02-13 17:12:00,10.7,64.9
2020-02-13 17:13:00,10.7,64.9
2020-02-13 17:14:00,10.7,65.1
2020-02-13 17:15:00,10.7,65
2020-02-13 17:16:00,10.6,64.7
2020-02-13 17:17:00,10.6,64.4
2020-02-13 17:18:00,10.6,63.5
2020-02-13 17:19:00,10.5,64.1
2020-02-13 17:20:00,10.5,64.1
2020-02-13 17:21:00,10.5,63.5
2020-02-13 17:22:00,10.4,63.8
2020-02-13 17:23:00,10.4,64.2
2020-02-13 17:24:00,10.4,63
2020-02-13 17:25:00,10.3,64
2020-02-13 17:26:00,10.3,63.5
2020-02-13 17:27:00,10.3,63.4
2020-02-13 17:28:00,10.3,63.5
2020-02-13 17:29:00,10.2,62.9
2020-02-13 17:30:00,10.2,63
2020-02-13 17:31:00,10.2,63.7
2020-02-13 17:32:00,10.2,63.3
2020-02-13 17:33:00,10.1,62.1
2020-02-13 17:34:00,10.1,62.5
2020-02-13 17:35:00,10,62.8
2020-02-13 17:36:00,10,61.8
2020-02-13 17:37:00,10,61.7
2020-02-13 17:38:00,10,61.6
2020-02-13 17:39:00,9.9,62
2020-02-13 17:40:00,9.9,62
2020-02-13 17:41:00,9.9,61.2
2020-02-13 17:42:00,9.9,60.8
2020-02-13 17:43:00,9.8,61.4
2020-02-13 17:44:00,9.8,62.3
2020-02-13 17:45:00,9.8,62.2
2020-02-13 17:46:00,9.8,62.6
2020-02-13 17:47:00,9.7,62.8
2020-02-13 17:48:00,9.7,61.6
2020-02-13 17:49:00,9.7,61.9
2020-02-13 17:50:00,9.7,61
2020-02-13 17:51:00,9.7,62.1
2020-02-13 17:52:00,9.6,62.4
2020-02-13 17:53:00,9.6,62.2
2020-02-13 17:54:00,9.6,62
2020-02-13 17:55:00,9.5,62.9
2020-02-13 17:56:00,9.5,62.8
2020-02-13 17:57:00,9.5,63.2
2020-02-13 17:58:00,9.5,63.3
2020-02-13 17:59:00,9.5,63.9
2020-02-13 18:00:00,9.5,64
2020-02-13 18:01:00,9.4,62.8
2020-02-13 18:02:00,9.4,63.2
2020-02-13 18:03:00,9.4,63.6
2020-02-13 18:04:00,9.4,63.2
2020-02-13 18:05:00,9.3,63.3
2020-02-13 18:06:00,9.3,63.1
2020-02-13 18:07:00,9.3,62.7
2020-02-13 18:08:00,9.3,63.3
2020-02-13 18:09:00,9.3,63.3
2020-02-13 18:10:00,9.3,62.4
2020-02-13 18:11:00,9.2,63
2020-02-13 18:12:00,9.2,62.7
2020-02-13 18:13:00,9.2,63.3
2020-02-13 18:14:00,9.2,63.5
2020-02-13 18:15:00,9.1,63.4
2020-02-13 18:16:00,9.1,62.8
2020-02-13 18:17:00,9.1,62.6
2020-02-13 18:18:00,9.1,63.3
2020-02-13 18:19:00,9,62.7
2020-02-13 18:20:00,9,63.2
2020-02-13 18:21:00,9,63.4
2020-02-13 18:22:00,9,63.2
2020-02-13 18:23:00,8.9,62.8
2020-02-13 18:24:00,8.9,63.1
2020-02-13 18:25:00,8.9,62.9
2020-02-13 18:26:00,8.9,62.8
2020-02-13 18:27:00,8.8,63
2020-02-13 18:28:00,8.8,63.3
2020-02-13 18:29:00,8.8,63.3
2020-02-13 18:30:00,8.8,62.7
2020-02-13 18:31:00,8.8,63
2020-02-13 18:32:00,8.8,62.9
2020-02-13 18:33:00,8.7,63.4
2020-02-13 18:34:00,8.7,63.8
2020-02-13 18:35:00,8.7,63.6
2020-02-13 18:36:00,8.7,63.4
2020-02-13 18:37:00,8.6,63.2
2020-02-13 18:38:00,8.6,62.9
2020-02-13 18:39:00,8.6,63.4
2020-02-13 18:40:00,8.5,63.4
2020-02-13 18:41:00,8.5,62.8
2020-02-13 18:42:00,8.5,62.8
2020-02-13 18:43:00,8.5,63.2
2020-02-13 18:44:00,8.4,63
2020-02-13 18:45:00,8.4,63.6
2020-02-13 18:46:00,8.4,63.8
2020-02-13 18:47:00,8.3,64.1
2020-02-13 18:48:00,8.3,64.1
2020-02-13 18:49:00,8.3,63.6
2020-02-13 18:50:00,8.3,63.5
2020-02-13 18:51:00,8.2,63.1
2020-02-13 18:52:00,8.2,63
2020-02-13 18:53:00,8.2,62.9
2020-02-13 18:54:00,8.2,63.5
2020-02-13 18:55:00,8.1,63.9
2020-02-13 18:56:00,8.1,63.9
2020-02-13 18:57:00,8.1,64.3
2020-02-13 18:58:00,8,64.1
2020-02-13 18:59:00,8,63.8
2020-02-13 19:00:00,8,64.3
2020-02-13 19:01:00,8,64.1
2020-02-13 19:02:00,8,64.7
2020-02-13 19:03:00,7.9,65.2
2020-02-13 19:04:00,7.9,65
2020-02-13 19:05:00,7.9,64.7
2020-02-13 19:06:00,7.9,64.9
2020-02-13 19:07:00,7.9,65
2020-02-13 19:08:00,7.8,65.3
2020-02-13 19:09:00,7.8,65.4
2020-02-13 19:10:00,7.8,65.4
2020-02-13 19:11:00,7.8,65.4
2020-02-13 19:12:00,7.8,65.4
2020-02-13 19:13:00,7.8,65.5
2020-02-13 19:14:00,7.8,65.9
2020-02-13 19:15:00,7.7,65.7
2020-02-13 19:16:00,7.7,66.1
2020-02-13 19:17:00,7.7,66.1
2020-02-13 19:18:00,7.7,66.1
2020-02-13 19:19:00,7.7,66.2
2020-02-13 19:20:00,7.7,66
2020-02-13 19:21:00,7.7,66
2020-02-13 19:22:00,7.7,65.8
2020-02-13 19:23:00,7.7,65.9
2020-02-13 19:24:00,7.7,66.2
2020-02-13 19:25:00,7.6,66.3
2020-02-13 19:26:00,7.6,66
2020-02-13 19:27:00,7.6,66.2
2020-02-13 19:28:00,7.6,66.3
2020-02-13 19:29:00,7.6,66.2
2020-02-13 19:30:00,7.6,66
2020-02-13 19:31:00,7.5,65.5
2020-02-13 19:32:00,7.5,66.2
2020-02-13 19:33:00,7.5,66.2
2020-02-13 19:34:00,7.5,65.6
2020-02-13 19:35:00,7.5,65.4
2020-02-13 19:36:00,7.5,65.3
2020-02-13 19:37:00,7.4,65.6
2020-02-13 19:38:00,7.4,65.9
2020-02-13 19:39:00,7.4,65.7
2020-02-13 19:40:00,7.3,65
2020-02-13 19:41:00,7.3,64.8
2020-02-13 19:42:00,7.3,65.1
2020-02-13 19:43:00,7.3,65.4
2020-02-13 19:44:00,7.3,64.6
2020-02-13 19:45:00,7.3,65.1
2020-02-13 19:46:00,7.3,65.1
2020-02-13 19:47:00,7.3,65.5
2020-02-13 19:48:00,7.3,65.7
2020-02-13 19:49:00,7.3,65.9
2020-02-13 19:50:00,7.3,66
2020-02-13 19:51:00,7.3,65.8
2020-02-13 19:52:00,7.2,65.6
2020-02-13 19:53:00,7.2,65.9
2020-02-13 19:54:00,7.2,65.6
2020-02-13 19:55:00,7.2,65.5
2020-02-13 19:56:00,7.2,65.5
2020-02-13 19:57:00,7.2,65.3
2020-02-13 19:58:00,7.1,65.4
2020-02-13 19:59:00,7.1,65.8
2020-02-13 20:00:00,7.1,65.8
2020-02-13 20:01:00,7,66.2
2020-02-13 20:02:00,7,66
2020-02-13 20:03:00,7,65.8
2020-02-13 20:04:00,7,66.2
2020-02-13 20:05:00,7,65.8
2020-02-13 20:06:00,7,65.9
2020-02-13 20:07:00,7,66.2
2020-02-13 20:08:00,6.9,66
2020-02-13 20:09:00,6.9,66
2020-02-13 20:10:00,6.9,65.6
2020-02-13 20:11:00,6.9,65.7
2020-02-13 20:12:00,6.8,65.4
2020-02-13 20:13:00,6.8,65.4
2020-02-13 20:14:00,6.8,65.5
2020-02-13 20:15:00,6.8,65.6
2020-02-13 20:16:00,6.8,65.5
2020-02-13 20:17:00,6.8,65.8
2020-02-13 20:18:00,6.8,65.7
2020-02-13 20:19:00,6.8,65.7
2020-02-13 20:20:00,6.7,65.6
2020-02-13 20:21:00,6.7,65.9
2020-02-13 20:22:00,6.7,66.1
2020-02-13 20:23:00,6.7,66.2
2020-02-13 20:24:00,6.7,66.1
2020-02-13 20:25:00,6.7,66
2020-02-13 20:26:00,6.7,66.1
2020-02-13 20:27:00,6.7,65.7
2020-02-13 20:28:00,6.7,66.1
2020-02-13 20:29:00,6.6,66.4
2020-02-13 20:30:00,6.6,66
2020-02-13 20:31:00,6.6,65.5
2020-02-13 20:32:00,6.6,65.8
2020-02-13 20:33:00,6.5,66.3
2020-02-13 20:34:00,6.5,65.9
2020-02-13 20:35:00,6.5,66.1
2020-02-13 20:36:00,6.5,66.1
2020-02-13 20:37:00,6.5,65.6
2020-02-13 20:38:00,6.5,64.9
2020-02-13 20:39:00,6.4,64.6
2020-02-13 20:40:00,6.4,64.9
2020-02-13 20:41:00,6.4,64.9
2020-02-13 20:42:00,6.3,64.9
2020-02-13 20:43:00,6.3,63.8
2020-02-13 20:44:00,6.3,63.8
2020-02-13 20:45:00,6.3,63.3
2020-02-13 20:46:00,6.3,63.1
2020-02-13 20:47:00,6.3,63.8
2020-02-13 20:48:00,6.2,63.9
2020-02-13 20:49:00,6.2,63.6
2020-02-13 20:50:00,6.2,61.2
2020-02-13 20:51:00,6.2,62.5
2020-02-13 20:52:00,6.2,62.4
2020-02-13 20:53:00,6.1,61.1
2020-02-13 20:54:00,6.1,61.8
2020-02-13 20:55:00,6.1,62.5
2020-02-13 20:56:00,6.1,61
2020-02-13 20:57:00,6,62.1
2020-02-13 20:58:00,6,60.7
2020-02-13 20:59:00,6,61
2020-02-13 21:00:00,6,61.1
2020-02-13 21:01:00,6,60.6
2020-02-13 21:02:00,6,61.5
2020-02-13 21:03:00,5.9,61.5
2020-02-13 21:04:00,5.9,61.6
2020-02-13 21:05:00,5.9,61.2
2020-02-13 21:06:00,5.9,61.6
2020-02-13 21:07:00,5.8,61.3
2020-02-13 21:08:00,5.8,62
2020-02-13 21:09:00,5.8,61.4
2020-02-13 21:10:00,5.8,61.7
2020-02-13 21:11:00,5.8,62.2
2020-02-13 21:12:00,5.8,61.8
2020-02-13 21:13:00,5.8,60.9
2020-02-13 21:14:00,5.8,61.2
2020-02-13 21:15:00,5.8,60.5
2020-02-13 21:16:00,5.7,61.2
2020-02-13 21:17:00,5.7,61.8
2020-02-13 21:18:00,5.7,61.9
2020-02-13 21:19:00,5.7,61.5
2020-02-13 21:20:00,5.7,61.9
2020-02-13 21:21:00,5.7,61.7
2020-02-13 21:22:00,5.7,60.7
2020-02-13 21:23:00,5.7,61.4
2020-02-13 21:24:00,5.7,61.9
2020-02-13 21:25:00,5.6,61.9
2020-02-13 21:26:00,5.6,62.1
2020-02-13 21:27:00,5.6,62.3
2020-02-13 21:28:00,5.6,62
2020-02-13 21:29:00,5.6,62
2020-02-13 21:30:00,5.6,62.3
2020-02-13 21:31:00,5.5,62.2
2020-02-13 21:32:00,5.5,62.5
2020-02-13 21:33:00,5.5,62.4
2020-02-13 21:34:00,5.5,62.2
2020-02-13 21:35:00,5.5,62.3
2020-02-13 21:36:00,5.5,62.1
2020-02-13 21:37:00,5.5,62
2020-02-13 21:38:00,5.5,62.2
2020-02-13 21:39:00,5.5,62.1
2020-02-13 21:40:00,5.5,61.4
2020-02-13 21:41:00,5.4,61.8
2020-02-13 21:42:00,5.4,62.1
2020-02-13 21:43:00,5.4,62.3
2020-02-13 21:44:00,5.4,62.5
2020-02-13 21:45:00,5.4,62.6
2020-02-13 21:46:00,5.4,61.7
2020-02-13 21:47:00,5.4,62.1
2020-02-13 21:48:00,5.4,62.2
2020-02-13 21:49:00,5.3,62.1
2020-02-13 21:50:00,5.3,62.6
2020-02-13 21:51:00,5.3,62.6
2020-02-13 21:52:00,5.3,62.5
2020-02-13 21:53:00,5.3,62.6
2020-02-13 21:54:00,5.3,62.7
2020-02-13 21:55:00,5.3,62.6
2020-02-13 21:56:00,5.3,63.1
2020-02-13 21:57:00,5.3,62.6
2020-02-13 21:58:00,5.3,62.8
2020-02-13 21:59:00,5.3,62.7
2020-02-13 22:00:00,5.3,63.1
2020-02-13 22:01:00,5.2,62.8
2020-02-13 22:02:00,5.3,62.8
2020-02-13 22:03:00,5.2,63
2020-02-13 22:04:00,5.2,62.9
2020-02-13 22:05:00,5.2,62.6
2020-02-13 22:06:00,5.2,62.7
2020-02-13 22:07:00,5.2,62.7
2020-02-13 22:08:00,5.2,62.9
2020-02-13 22:09:00,5.2,62.6
2020-02-13 22:10:00,5.2,62.7
2020-02-13 22:11:00,5.2,63
2020-02-13 22:12:00,5.1,63.1
2020-02-13 22:13:00,5.1,63
2020-02-13 22:14:00,5.1,63
2020-02-13 22:15:00,5.1,63.2
2020-02-13 22:16:00,5.1,62.6
2020-02-13 22:17:00,5.1,61.7
2020-02-13 22:18:00,5.1,61.2
2020-02-13 22:19:00,5.1,61.7
2020-02-13 22:20:00,5,62
2020-02-13 22:21:00,5,62.6
2020-02-13 22:22:00,5,62.4
2020-02-13 22:23:00,5,63
2020-02-13 22:24:00,5,62.8
2020-02-13 22:25:00,5,62.5
2020-02-13 22:26:00,5,62.6
2020-02-13 22:27:00,5,62.5
2020-02-13 22:28:00,5,62.7
2020-02-13 22:29:00,5,62.5
2020-02-13 22:30:00,5,62.7
2020-02-13 22:31:00,5,62.7
2020-02-13 22:32:00,4.9,62.5
2020-02-13 22:33:00,4.9,62.7
2020-02-13 22:34:00,4.9,62.9
2020-02-13 22:35:00,4.9,62.8
2020-02-13 22:36:00,4.9,62.5
2020-02-13 22:37:00,4.9,62.7
2020-02-13 22:38:00,4.9,63.1
2020-02-13 22:39:00,4.9,63
2020-02-13 22:40:00,4.8,62.5
2020-02-13 22:41:00,4.8,62.2
2020-02-13 22:42:00,4.8,62.2
2020-02-13 22:43:00,4.8,62.3
2020-02-13 22:44:00,4.8,62.9
2020-02-13 22:45:00,4.8,62.4
2020-02-13 22:46:00,4.8,62.6
2020-02-13 22:47:00,4.8,62.8
2020-02-13 22:48:00,4.8,63.1
2020-02-13 22:49:00,4.8,63.2
2020-02-13 22:50:00,4.8,63.2
2020-02-13 22:51:00,4.7,63.3
2020-02-13 22:52:00,4.7,63.6
2020-02-13 22:53:00,4.7,63.6
2020-02-13 22:54:00,4.7,63.3
2020-02-13 22:55:00,4.7,63.4
2020-02-13 22:56:00,4.7,63.4
2020-02-13 22:57:00,4.7,63
2020-02-13 22:58:00,4.7,63.1
2020-02-13 22:59:00,4.6,63
2020-02-13 23:00:00,4.6,63
2020-02-13 23:01:00,4.6,63.1
2020-02-13 23:02:00,4.6,63.2
2020-02-13 23:03:00,4.6,63.4
2020-02-13 23:04:00,4.6,63.3
2020-02-13 23:05:00,4.6,63.2
2020-02-13 23:06:00,4.6,63.4
2020-02-13 23:07:00,4.6,63.6
2020-02-13 23:08:00,4.6,63.9
2020-02-13 23:09:00,4.5,63.7
2020-02-13 23:10:00,4.5,63.6
2020-02-13 23:11:00,4.5,63.9
2020-02-13 23:12:00,4.5,63.9
2020-02-13 23:13:00,4.5,63.9
2020-02-13 23:14:00,4.5,63.5
2020-02-13 23:15:00,4.5,63.8
2020-02-13 23:16:00,4.5,63.8
2020-02-13 23:17:00,4.5,63.9
2020-02-13 23:18:00,4.5,64
2020-02-13 23:19:00,4.5,64
2020-02-13 23:20:00,4.5,64.2
2020-02-13 23:21:00,4.5,64.2
2020-02-13 23:22:00,4.4,63.6
2020-02-13 23:23:00,4.5,63.5
2020-02-13 23:24:00,4.5,64.3
2020-02-13 23:25:00,4.4,64.2
2020-02-13 23:26:00,4.4,63.9
2020-02-13 23:27:00,4.4,64
2020-02-13 23:28:00,4.4,64.1
2020-02-13 23:29:00,4.4,64.3
2020-02-13 23:30:00,4.4,64.3
2020-02-13 23:31:00,4.4,64.3
2020-02-13 23:32:00,4.4,64.5
2020-02-13 23:33:00,4.4,64.6
2020-02-13 23:34:00,4.4,64.6
2020-02-13 23:35:00,4.4,64.9
2020-02-13 23:36:00,4.4,65.1
2020-02-13 23:37:00,4.4,65.5
2020-02-13 23:38:00,4.4,65.4
2020-02-13 23:39:00,4.4,65.4
2020-02-13 23:40:00,4.3,65.2
2020-02-13 23:41:00,4.3,64.9
2020-02-13 23:42:00,4.3,65.2
2020-02-13 23:43:00,4.3,65.5
2020-02-13 23:44:00,4.3,65.4
2020-02-13 23:45:00,4.3,65.4
2020-02-13 23:46:00,4.3,65.4
2020-02-13 23:47:00,4.3,65.6
2020-02-13 23:48:00,4.3,65.2
2020-02-13 23:49:00,4.3,65.3
2020-02-13 23:50:00,4.3,65.5
2020-02-13 23:51:00,4.3,65.7
2020-02-13 23:52:00,4.3,66.1
2020-02-13 23:53:00,4.2,65.9
2020-02-13 23:54:00,4.2,65.9
2020-02-13 23:55:00,4.2,66
2020-02-13 23:56:00,4.2,65.7
2020-02-13 23:57:00,4.2,65.7
2020-02-13 23:58:00,4.2,65.8
2020-02-13 23:59:00,4.2,66
2020-02-14 00:00:00,4.2,66
2020-02-14 00:01:00,4.1,66
2020-02-14 00:02:00,4.1,66
2020-02-14 00:03:00,4.1,66.1
2020-02-14 00:04:00,4.1,66.2
2020-02-14 00:05:00,4.1,66.2
2020-02-14 00:06:00,4,66.4
2020-02-14 00:07:00,4,65.9
2020-02-14 00:08:00,4,65.6
2020-02-14 00:09:00,4,65.7
2020-02-14 00:10:00,4,65.8
2020-02-14 00:11:00,4,65.9
2020-02-14 00:12:00,4,65.8
2020-02-14 00:13:00,4,65.7
2020-02-14 00:14:00,4,65.9
2020-02-14 00:15:00,4,66
2020-02-14 00:16:00,4,65.8
2020-02-14 00:17:00,3.9,65.9
2020-02-14 00:18:00,3.9,65.7
2020-02-14 00:19:00,3.9,65.7
2020-02-14 00:20:00,3.9,65.6
2020-02-14 00:21:00,3.9,65.4
2020-02-14 00:22:00,3.9,65.5
2020-02-14 00:23:00,3.9,65.5
2020-02-14 00:24:00,3.8,65.3
2020-02-14 00:25:00,3.8,65.5
2020-02-14 00:26:00,3.8,65.7
2020-02-14 00:27:00,3.8,65.8
2020-02-14 00:28:00,3.8,65.8
2020-02-14 00:29:00,3.8,66
2020-02-14 00:30:00,3.8,65.5
2020-02-14 00:31:00,3.8,65.4
2020-02-14 00:32:00,3.8,65.7
2020-02-14 00:33:00,3.8,65.8
2020-02-14 00:34:00,3.7,65.5
2020-02-14 00:35:00,3.7,65.7
2020-02-14 00:36:00,3.7,65.4
2020-02-14 00:37:00,3.7,65.4
2020-02-14 00:38:00,3.6,65.4
2020-02-14 00:39:00,3.6,65
2020-02-14 00:40:00,3.6,64.7
2020-02-14 00:41:00,3.6,64.3
2020-02-14 00:42:00,3.6,64
2020-02-14 00:43:00,3.5,64.4
2020-02-14 00:44:00,3.5,64.6
2020-02-14 00:45:00,3.5,64.6
2020-02-14 00:46:00,3.5,64.3
2020-02-14 00:47:00,3.5,64.6
2020-02-14 00:48:00,3.4,64.8
2020-02-14 00:49:00,3.4,64.6
2020-02-14 00:50:00,3.4,64.3
2020-02-14 00:51:00,3.4,64.1
2020-02-14 00:52:00,3.3,63.5
2020-02-14 00:53:00,3.3,63.9
2020-02-14 00:54:00,3.3,64
2020-02-14 00:55:00,3.3,63.6
2020-02-14 00:56:00,3.3,64
2020-02-14 00:57:00,3.3,63.7
2020-02-14 00:58:00,3.3,63
2020-02-14 00:59:00,3.3,62.8
2020-02-14 01:00:00,3.3,63.3
2020-02-14 01:01:00,3.2,63.5
2020-02-14 01:02:00,3.2,63.5
2020-02-14 01:03:00,3.2,63.3
2020-02-14 01:04:00,3.2,63.1
2020-02-14 01:05:00,3.2,63.1
2020-02-14 01:06:00,3.2,63.3
2020-02-14 01:07:00,3.2,63.4
2020-02-14 01:08:00,3.2,63.6
2020-02-14 01:09:00,3.1,63.9
2020-02-14 01:10:00,3.1,63.9
2020-02-14 01:11:00,3.1,63.4
2020-02-14 01:12:00,3.1,63
2020-02-14 01:13:00,3.1,62.7
2020-02-14 01:14:00,3.1,62.8
2020-02-14 01:15:00,3.1,62.7
2020-02-14 01:16:00,3.1,62.7
2020-02-14 01:17:00,3.1,62.9
2020-02-14 01:18:00,3.1,62.9
2020-02-14 01:19:00,3.1,63.1
2020-02-14 01:20:00,3,62.8
2020-02-14 01:21:00,3.1,62.8
2020-02-14 01:22:00,3,62.9
2020-02-14 01:23:00,3,62.8
2020-02-14 01:24:00,3,62.5
2020-02-14 01:25:00,3,63.4
2020-02-14 01:26:00,2.9,62.9
2020-02-14 01:27:00,2.9,63.2
2020-02-14 01:28:00,2.9,62.7
2020-02-14 01:29:00,2.9,61.9
2020-02-14 01:30:00,2.9,61.2
2020-02-14 01:31:00,2.9,61.3
2020-02-14 01:32:00,2.9,61.7
2020-02-14 01:33:00,2.9,62
2020-02-14 01:34:00,2.9,62
2020-02-14 01:35:00,2.9,62.2
2020-02-14 01:36:00,2.8,62.6
2020-02-14 01:37:00,2.8,62.4
2020-02-14 01:38:00,2.8,61.7
2020-02-14 01:39:00,2.8,62.3
2020-02-14 01:40:00,2.8,62.4
2020-02-14 01:41:00,2.8,62.1
2020-02-14 01:42:00,2.8,62.5
2020-02-14 01:43:00,2.8,62.4
2020-02-14 01:44:00,2.8,62.7
2020-02-14 01:45:00,2.8,63.1
2020-02-14 01:46:00,2.7,63
2020-02-14 01:47:00,2.7,62.8
2020-02-14 01:48:00,2.8,62.4
2020-02-14 01:49:00,2.8,62.4
2020-02-14 01:50:00,2.7,62.6
2020-02-14 01:51:00,2.7,62.4
2020-02-14 01:52:00,2.7,62.3
2020-02-14 01:53:00,2.7,62.7
2020-02-14 01:54:00,2.7,62.6
2020-02-14 01:55:00,2.7,62.5
2020-02-14 01:56:00,2.7,62.5
2020-02-14 01:57:00,2.7,62.6
2020-02-14 01:58:00,2.6,62.7
2020-02-14 01:59:00,2.6,62.8
2020-02-14 02:00:00,2.6,62
2020-02-14 02:01:00,2.6,62.5
2020-02-14 02:02:00,2.6,62.7
2020-02-14 02:03:00,2.6,62.4
2020-02-14 02:04:00,2.6,62.8
2020-02-14 02:05:00,2.6,62.6
2020-02-14 02:06:00,2.6,62.5
2020-02-14 02:07:00,2.6,62.3
2020-02-14 02:08:00,2.6,62
2020-02-14 02:09:00,2.6,62.2
2020-02-14 02:10:00,2.6,62.3
2020-02-14 02:11:00,2.6,62.4
2020-02-14 02:12:00,2.6,62.5
2020-02-14 02:13:00,2.5,62.6
2020-02-14 02:14:00,2.5,62.6
2020-02-14 02:15:00,2.5,62.5
2020-02-14 02:16:00,2.5,62.6
2020-02-14 02:17:00,2.5,62.8
2020-02-14 02:18:00,2.5,62.6
2020-02-14 02:19:00,2.5,62.8
2020-02-14 02:20:00,2.5,62.8
2020-02-14 02:21:00,2.5,62
2020-02-14 02:22:00,2.5,62.3
2020-02-14 02:23:00,2.5,61.8
2020-02-14 02:24:00,2.5,62.2
2020-02-14 02:25:00,2.5,62.3
2020-02-14 02:26:00,2.5,62.2
2020-02-14 02:27:00,2.5,62.1
2020-02-14 02:28:00,2.5,62.4
2020-02-14 02:29:00,2.4,62.5
2020-02-14 02:30:00,2.4,62.6
2020-02-14 02:31:00,2.4,62.6
2020-02-14 02:32:00,2.4,62.7
2020-02-14 02:33:00,2.4,62.5
2020-02-14 02:34:00,2.4,62.4
2020-02-14 02:35:00,2.4,62.4
2020-02-14 02:36:00,2.4,62.9
2020-02-14 02:37:00,2.3,62.7
2020-02-14 02:38:00,2.3,62.5
2020-02-14 02:39:00,2.4,62.6
2020-02-14 02:40:00,2.4,62.6
2020-02-14 02:41:00,2.4,62.2
2020-02-14 02:42:00,2.4,62.3
2020-02-14 02:43:00,2.4,62.5
2020-02-14 02:44:00,2.3,62.7
2020-02-14 02:45:00,2.3,62.8
2020-02-14 02:46:00,2.3,62.6
2020-02-14 02:47:00,2.3,62.6
2020-02-14 02:48:00,2.3,62.7
2020-02-14 02:49:00,2.3,62.8
2020-02-14 02:50:00,2.3,62.7
2020-02-14 02:51:00,2.3,62.7
2020-02-14 02:52:00,2.3,62.7
