Timestamp for sample frequency every 1 min,Temperature_Celsius,Relative_Humidity,,
1/3/2020 03:56,6.7,63.7,,
1/3/2020 03:57,6.7,63.7,,
1/3/2020 03:58,6.7,63.7,,
1/3/2020 03:59,6.7,63.7,,
1/3/2020 04:00,6.7,63.7,,
1/3/2020 04:01,6.7,63.7,,
1/3/2020 04:02,6.7,63.7,,
1/3/2020 04:03,6.7,63.7,,
1/3/2020 04:04,6.7,63.6,,
1/3/2020 04:05,6.7,63.7,,
1/3/2020 04:06,6.7,63.7,,
1/3/2020 04:07,6.7,63.7,,
1/3/2020 04:08,6.7,63.6,,
1/3/2020 04:09,6.7,63.6,,
1/3/2020 04:10,6.7,63.5,,
1/3/2020 04:11,6.7,63.4,,
1/3/2020 04:12,6.7,63.4,,
1/3/2020 04:13,6.7,63.4,,
1/3/2020 04:14,6.7,63.3,,
1/3/2020 04:15,6.7,63.3,,
1/3/2020 04:16,6.7,63.1,,
1/3/2020 04:17,6.7,62.9,,
1/3/2020 04:18,6.7,62.9,,
1/3/2020 04:19,6.7,62.8,,
1/3/2020 04:20,6.7,62.8,,
1/3/2020 04:21,6.7,62.8,,
1/3/2020 04:22,6.7,62.8,,
1/3/2020 04:23,6.7,62.7,,
1/3/2020 04:24,6.7,62.6,,
1/3/2020 04:25,6.7,62.6,,
1/3/2020 04:26,6.7,62.6,,
1/3/2020 04:27,6.8,62.6,,
1/3/2020 04:28,6.8,62.6,,
1/3/2020 04:29,6.8,62.6,,
1/3/2020 04:30,6.8,62.5,,
1/3/2020 04:31,6.8,62.1,,
1/3/2020 04:32,6.8,62.3,,
1/3/2020 04:33,6.8,62.1,,
1/3/2020 04:34,6.8,62.4,,
1/3/2020 04:35,6.8,62.3,,
1/3/2020 04:36,6.8,62.2,,
1/3/2020 04:37,6.8,62.2,,
1/3/2020 04:38,6.8,62.2,,
1/3/2020 04:39,6.8,62.1,,
1/3/2020 04:40,6.8,62.1,,
1/3/2020 04:41,6.8,62.1,,
1/3/2020 04:42,6.8,62.1,,
1/3/2020 04:43,6.8,62.1,,
1/3/2020 04:44,6.8,62.1,,
1/3/2020 04:45,6.8,61.9,,
1/3/2020 04:46,6.8,62.1,,
1/3/2020 04:47,6.8,62.1,,
1/3/2020 04:48,6.8,62.1,,
1/3/2020 04:49,6.8,62,,
1/3/2020 04:50,6.8,62,,
1/3/2020 04:51,6.8,61.8,,
1/3/2020 04:52,6.8,61.9,,
1/3/2020 04:53,6.8,61.8,,
1/3/2020 04:54,6.8,61.8,,
1/3/2020 04:55,6.8,61.7,,
1/3/2020 04:56,6.8,61.7,,
1/3/2020 04:57,6.8,61.6,,
1/3/2020 04:58,6.8,61.7,,
1/3/2020 04:59,6.8,61.7,,
1/3/2020 05:00,6.8,61.6,,
1/3/2020 05:01,6.8,61.7,,
1/3/2020 05:02,6.8,61.7,,
1/3/2020 05:03,6.8,61.6,,
1/3/2020 05:04,6.8,61.6,,
1/3/2020 05:05,6.8,61.6,,
1/3/2020 05:06,6.8,61.5,,
1/3/2020 05:07,6.8,61.5,,
1/3/2020 05:08,6.8,61.5,,
1/3/2020 05:09,6.8,61.5,,
1/3/2020 05:10,6.8,61.5,,
1/3/2020 05:11,6.8,61.5,,
1/3/2020 05:12,6.8,61.6,,
1/3/2020 05:13,6.8,61.5,,
1/3/2020 05:14,6.8,61.5,,
1/3/2020 05:15,6.8,61.5,,
1/3/2020 05:16,6.8,61.4,,
1/3/2020 05:17,6.8,61.5,,
1/3/2020 05:18,6.8,61.5,,
1/3/2020 05:19,6.8,61.4,,
1/3/2020 05:20,6.8,61.4,,
1/3/2020 05:21,6.8,61.5,,
1/3/2020 05:22,6.8,61.5,,
1/3/2020 05:23,6.8,61.5,,
1/3/2020 05:24,6.8,61.4,,
1/3/2020 05:25,6.8,61.4,,
1/3/2020 05:26,6.8,61.4,,
1/3/2020 05:27,6.8,61.3,,
1/3/2020 05:28,6.8,61.4,,
1/3/2020 05:29,6.8,61.3,,
1/3/2020 05:30,6.8,61.3,,
1/3/2020 05:31,6.8,61.4,,
1/3/2020 05:32,6.8,61.3,,
1/3/2020 05:33,6.8,61.3,,
1/3/2020 05:34,6.8,61.3,,
1/3/2020 05:35,6.8,61.3,,
1/3/2020 05:36,6.8,61.2,,
1/3/2020 05:37,6.8,61.3,,
1/3/2020 05:38,6.8,61.4,,
1/3/2020 05:39,6.8,61.4,,
1/3/2020 05:40,6.8,61.4,,
1/3/2020 05:41,6.8,61.3,,
1/3/2020 05:42,6.8,61.3,,
1/3/2020 05:43,6.8,61.3,,
1/3/2020 05:44,6.8,61.3,,
1/3/2020 05:45,6.8,61.3,,
1/3/2020 05:46,6.8,61.4,,
1/3/2020 05:47,6.8,61.3,,
1/3/2020 05:48,6.8,61.4,,
1/3/2020 05:49,6.8,61.4,,
1/3/2020 05:50,6.8,61.4,,
1/3/2020 05:51,6.8,61.4,,
1/3/2020 05:52,6.8,61.4,,
1/3/2020 05:53,6.8,61.4,,
1/3/2020 05:54,6.8,61.4,,
1/3/2020 05:55,6.9,61.3,,
1/3/2020 05:56,6.9,61.3,,
1/3/2020 05:57,6.9,61.3,,
1/3/2020 05:58,6.9,61.3,,
1/3/2020 05:59,6.9,61.4,,
1/3/2020 06:00,6.9,61.4,,
1/3/2020 06:01,6.9,61.3,,
1/3/2020 06:02,6.8,61.2,,
1/3/2020 06:03,6.9,61.2,,
1/3/2020 06:04,6.9,61.2,,
1/3/2020 06:05,6.9,61.3,,
1/3/2020 06:06,6.9,61.2,,
1/3/2020 06:07,6.8,61.2,,
1/3/2020 06:08,6.8,61.2,,
1/3/2020 06:09,6.9,61.2,,
1/3/2020 06:10,6.9,61.2,,
1/3/2020 06:11,6.8,61.2,,
1/3/2020 06:12,6.9,61.2,,
1/3/2020 06:13,6.9,61.2,,
1/3/2020 06:14,6.9,61.3,,
1/3/2020 06:15,6.9,61.4,,
1/3/2020 06:16,6.9,61.3,,
1/3/2020 06:17,6.9,61.4,,
1/3/2020 06:18,6.9,61.3,,
1/3/2020 06:19,6.9,61.4,,
1/3/2020 06:20,6.9,61.3,,
1/3/2020 06:21,6.9,61.4,,
1/3/2020 06:22,6.9,61.4,,
1/3/2020 06:23,6.9,61.4,,
1/3/2020 06:24,6.9,61.4,,
1/3/2020 06:25,6.9,61.4,,
1/3/2020 06:26,6.9,61.4,,
1/3/2020 06:27,6.9,61.4,,
1/3/2020 06:28,6.9,61.4,,
1/3/2020 06:29,6.9,61.4,,
1/3/2020 06:30,6.9,61.4,,
1/3/2020 06:31,6.9,61.4,,
1/3/2020 06:32,6.9,61.4,,
1/3/2020 06:33,6.9,61.4,,
1/3/2020 06:34,6.9,61.4,,
1/3/2020 06:35,6.9,61.4,,
1/3/2020 06:36,6.9,61.5,,
1/3/2020 06:37,6.9,61.5,,
1/3/2020 06:38,6.9,61.4,,
1/3/2020 06:39,6.9,61.4,,
1/3/2020 06:40,6.9,61.4,,
1/3/2020 06:41,6.9,61.4,,
1/3/2020 06:42,6.9,61.5,,
1/3/2020 06:43,6.9,61.5,,
1/3/2020 06:44,6.9,61.5,,
1/3/2020 06:45,6.9,61.5,,
1/3/2020 06:46,6.9,61.5,,
1/3/2020 06:47,6.9,61.5,,
1/3/2020 06:48,6.9,61.5,,
1/3/2020 06:49,6.9,61.5,,
1/3/2020 06:50,6.9,61.5,,
1/3/2020 06:51,6.9,61.5,,
1/3/2020 06:52,6.9,61.5,,
1/3/2020 06:53,6.9,61.5,,
1/3/2020 06:54,7,61.5,,
1/3/2020 06:55,6.9,61.5,,
1/3/2020 06:56,7,61.5,,
1/3/2020 06:57,7,61.5,,
1/3/2020 06:58,7,61.5,,
1/3/2020 06:59,7,61.4,,
1/3/2020 07:00,7,61.5,,
1/3/2020 07:01,7,61.4,,
1/3/2020 07:02,7,61.4,,
1/3/2020 07:03,7,61.4,,
1/3/2020 07:04,7,61.4,,
1/3/2020 07:05,7,61.4,,
1/3/2020 07:06,7,61.4,,
1/3/2020 07:07,7,61.4,,
1/3/2020 07:08,7,61.5,,
1/3/2020 07:09,7,61.5,,
1/3/2020 07:10,7,61.5,,
1/3/2020 07:11,7,61.5,,
1/3/2020 07:12,7,61.5,,
1/3/2020 07:13,7,61.5,,
1/3/2020 07:14,7,61.4,,
1/3/2020 07:15,7,61.5,,
1/3/2020 07:16,7,61.5,,
1/3/2020 07:17,7,61.5,,
1/3/2020 07:18,7,61.5,,
1/3/2020 07:19,7,61.4,,
1/3/2020 07:20,7,61.5,,
1/3/2020 07:21,7,61.5,,
1/3/2020 07:22,7,61.5,,
1/3/2020 07:23,7,61.4,,
1/3/2020 07:24,7,61.4,,
1/3/2020 07:25,7,61.4,,
1/3/2020 07:26,7,61.4,,
1/3/2020 07:27,7,61.5,,
1/3/2020 07:28,7,61.5,,
1/3/2020 07:29,7,61.4,,
1/3/2020 07:30,7,61.4,,
1/3/2020 07:31,7,61.4,,
1/3/2020 07:32,7,61.4,,
1/3/2020 07:33,7,61.4,,
1/3/2020 07:34,7,61.4,,
1/3/2020 07:35,7,61.4,,
1/3/2020 07:36,7.1,61.4,,
1/3/2020 07:37,7.1,61.4,,
1/3/2020 07:38,7.1,61.4,,
1/3/2020 07:39,7.1,61.4,,
1/3/2020 07:40,7.1,61.4,,
1/3/2020 07:41,7.1,61.4,,
1/3/2020 07:42,7.1,61.4,,
1/3/2020 07:43,7.1,61.4,,
1/3/2020 07:44,7.1,61.4,,
1/3/2020 07:45,7.1,61.4,,
1/3/2020 07:46,7.1,61.5,,
1/3/2020 07:47,7.1,61.5,,
1/3/2020 07:48,7.1,61.5,,
1/3/2020 07:49,7.1,61.5,,
1/3/2020 07:50,7.1,61.5,,
1/3/2020 07:51,7.1,61.5,,
1/3/2020 07:52,7.1,61.5,,
1/3/2020 07:53,7.1,61.5,,
1/3/2020 07:54,7.1,61.5,,
1/3/2020 07:55,7.1,61.5,,
1/3/2020 07:56,7.1,61.5,,
1/3/2020 07:57,7.1,61.5,,
1/3/2020 07:58,7.1,61.5,,
1/3/2020 07:59,7.1,61.5,,
1/3/2020 08:00,7.1,61.6,,
1/3/2020 08:01,7.1,61.6,,
1/3/2020 08:02,7.1,61.6,,
1/3/2020 08:03,7.1,61.6,,
1/3/2020 08:04,7.1,61.6,,
1/3/2020 08:05,7.1,61.6,,
1/3/2020 08:06,7.1,61.6,,
1/3/2020 08:07,7.2,61.6,,
1/3/2020 08:08,7.2,61.6,,
1/3/2020 08:09,7.2,61.6,,
1/3/2020 08:10,7.2,61.6,,
1/3/2020 08:11,7.2,61.6,,
1/3/2020 08:12,7.2,61.7,,
1/3/2020 08:13,7.2,61.7,,
1/3/2020 08:14,7.2,61.9,,
1/3/2020 08:15,7.2,61.7,,
1/3/2020 08:16,7.2,61.7,,
1/3/2020 08:17,7.2,61.7,,
1/3/2020 08:18,7.2,61.8,,
1/3/2020 08:19,7.2,61.7,,
1/3/2020 08:20,7.2,61.7,,
1/3/2020 08:21,7.2,61.7,,
1/3/2020 08:22,7.2,61.7,,
1/3/2020 08:23,7.2,61.7,,
1/3/2020 08:24,7.2,61.8,,
1/3/2020 08:25,7.2,62,,
1/3/2020 08:26,7.2,62,,
1/3/2020 08:27,7.3,61.9,,
1/3/2020 08:28,7.3,61.9,,
1/3/2020 08:29,7.3,61.8,,
1/3/2020 08:30,7.3,61.8,,
1/3/2020 08:31,7.3,61.8,,
1/3/2020 08:32,7.3,62.2,,
1/3/2020 08:33,7.3,62.3,,
1/3/2020 08:34,7.3,62.1,,
1/3/2020 08:35,7.3,62.1,,
1/3/2020 08:36,7.3,62.4,,
1/3/2020 08:37,7.3,62.6,,
1/3/2020 08:38,7.3,62.7,,
1/3/2020 08:39,7.3,62.8,,
1/3/2020 08:40,7.4,62.4,,
1/3/2020 08:41,7.4,62.1,,
1/3/2020 08:42,7.4,62.1,,
1/3/2020 08:43,7.4,62.2,,
1/3/2020 08:44,7.4,62.4,,
1/3/2020 08:45,7.4,62.2,,
1/3/2020 08:46,7.4,62.3,,
1/3/2020 08:47,7.4,62.3,,
1/3/2020 08:48,7.4,62.4,,
1/3/2020 08:49,7.4,62.6,,
1/3/2020 08:50,7.4,62.6,,
1/3/2020 08:51,7.4,62.7,,
1/3/2020 08:52,7.4,62.6,,
1/3/2020 08:53,7.4,62.4,,
1/3/2020 08:54,7.4,62.6,,
1/3/2020 08:55,7.5,62.5,,
1/3/2020 08:56,7.5,62.6,,
1/3/2020 08:57,7.5,62.6,,
1/3/2020 08:58,7.5,62.5,,
1/3/2020 08:59,7.5,62.5,,
1/3/2020 09:00,7.5,62.4,,
1/3/2020 09:01,7.5,62.4,,
1/3/2020 09:02,7.5,62.5,,
1/3/2020 09:03,7.5,62.4,,
1/3/2020 09:04,7.5,62.3,,
1/3/2020 09:05,7.5,62.3,,
1/3/2020 09:06,7.5,62.3,,
1/3/2020 09:07,7.5,62.3,,
1/3/2020 09:08,7.5,62.4,,
1/3/2020 09:09,7.5,62.4,,
1/3/2020 09:10,7.5,62.3,,
1/3/2020 09:11,7.5,62.3,,
1/3/2020 09:12,7.5,62.3,,
1/3/2020 09:13,7.6,62.3,,
1/3/2020 09:14,7.6,62.4,,
1/3/2020 09:15,7.6,62.4,,
1/3/2020 09:16,7.6,62.5,,
1/3/2020 09:17,7.6,62.6,,
1/3/2020 09:18,7.6,62.8,,
1/3/2020 09:19,7.6,62.8,,
1/3/2020 09:20,7.7,63.1,,
1/3/2020 09:21,7.7,63.3,,
1/3/2020 09:22,7.7,63.4,,
1/3/2020 09:23,7.7,63.4,,
1/3/2020 09:24,7.7,63.2,,
1/3/2020 09:25,7.7,63.6,,
1/3/2020 09:26,7.7,63.5,,
1/3/2020 09:27,7.7,63.6,,
1/3/2020 09:28,7.7,63.5,,
1/3/2020 09:29,7.7,63.3,,
1/3/2020 09:30,7.7,63,,
1/3/2020 09:31,7.7,63.2,,
1/3/2020 09:32,7.7,63.2,,
1/3/2020 09:33,7.7,63.6,,
1/3/2020 09:34,7.8,63.6,,
1/3/2020 09:35,7.8,63.7,,
1/3/2020 09:36,7.8,63.3,,
1/3/2020 09:37,7.8,63.6,,
1/3/2020 09:38,7.8,63.7,,
1/3/2020 09:39,7.8,63.8,,
1/3/2020 09:40,7.8,63.9,,
1/3/2020 09:41,7.8,63.9,,
1/3/2020 09:42,7.9,63.8,,
1/3/2020 09:43,7.9,64,,
1/3/2020 09:44,7.9,64,,
1/3/2020 09:45,7.9,64.1,,
1/3/2020 09:46,7.9,64.1,,
1/3/2020 09:47,8,64.1,,
1/3/2020 09:48,8,64.2,,
1/3/2020 09:49,8,64.3,,
1/3/2020 09:50,8,64.3,,
1/3/2020 09:51,8,63.9,,
1/3/2020 09:52,8,64.2,,
1/3/2020 09:53,8,64.2,,
1/3/2020 09:54,8,64.1,,
1/3/2020 09:55,8.1,64.3,,
1/3/2020 09:56,8.1,64.4,,
1/3/2020 09:57,8.1,64.3,,
1/3/2020 09:58,8.1,64.1,,
1/3/2020 09:59,8.2,64.2,,
1/3/2020 10:00,8.2,64,,
1/3/2020 10:01,8.2,64.5,,
1/3/2020 10:02,8.2,64.3,,
1/3/2020 10:03,8.2,64,,
1/3/2020 10:04,8.2,63.9,,
1/3/2020 10:05,8.2,63.9,,
1/3/2020 10:06,8.3,63.9,,
1/3/2020 10:07,8.3,64.1,,
1/3/2020 10:08,8.3,63.9,,
1/3/2020 10:09,8.3,64,,
1/3/2020 10:10,8.3,64.1,,
1/3/2020 10:11,8.4,64.2,,
1/3/2020 10:12,8.4,64,,
1/3/2020 10:13,8.4,64,,
1/3/2020 10:14,8.4,64.3,,
1/3/2020 10:15,8.4,64.3,,
1/3/2020 10:16,8.4,64.3,,
1/3/2020 10:17,8.5,64.2,,
1/3/2020 10:18,8.5,64.3,,
1/3/2020 10:19,8.5,64.2,,
1/3/2020 10:20,8.5,64.5,,
1/3/2020 10:21,8.5,64.5,,
1/3/2020 10:22,8.5,64.7,,
1/3/2020 10:23,8.5,64.8,,
1/3/2020 10:24,8.6,64.7,,
1/3/2020 10:25,8.6,64.6,,
1/3/2020 10:26,8.6,64.6,,
1/3/2020 10:27,8.6,64.7,,
1/3/2020 10:28,8.6,64.7,,
1/3/2020 10:29,8.6,64.5,,
1/3/2020 10:30,8.6,64.8,,
1/3/2020 10:31,8.7,64.6,,
1/3/2020 10:32,8.7,64.6,,
1/3/2020 10:33,8.7,64.6,,
1/3/2020 10:34,8.7,64.6,,
1/3/2020 10:35,8.7,64.4,,
1/3/2020 10:36,8.7,64.4,,
1/3/2020 10:37,8.7,64.5,,
1/3/2020 10:38,8.7,64.3,,
1/3/2020 10:39,8.7,64.4,,
1/3/2020 10:40,8.7,63.9,,
1/3/2020 10:41,8.7,64,,
1/3/2020 10:42,8.7,64,,
1/3/2020 10:43,8.7,63.8,,
1/3/2020 10:44,8.7,63.8,,
1/3/2020 10:45,8.7,63.9,,
1/3/2020 10:46,8.7,63.8,,
1/3/2020 10:47,8.8,63.8,,
1/3/2020 10:48,8.8,63.7,,
1/3/2020 10:49,8.8,63.7,,
1/3/2020 10:50,8.8,63.8,,
1/3/2020 10:51,8.8,63.9,,
1/3/2020 10:52,8.8,63.6,,
1/3/2020 10:53,8.8,63.7,,
1/3/2020 10:54,8.8,63.6,,
1/3/2020 10:55,8.8,63.8,,
1/3/2020 10:56,8.8,63.7,,
1/3/2020 10:57,8.8,63.5,,
1/3/2020 10:58,8.8,63.5,,
1/3/2020 10:59,8.8,63.4,,
1/3/2020 11:00,8.9,63.4,,
1/3/2020 11:01,8.9,63.4,,
1/3/2020 11:02,8.9,63.4,,
1/3/2020 11:03,8.9,63.4,,
1/3/2020 11:04,8.9,63.4,,
1/3/2020 11:05,8.9,63.3,,
1/3/2020 11:06,8.9,63.3,,
1/3/2020 11:07,8.9,63.6,,
1/3/2020 11:08,8.9,63.6,,
1/3/2020 11:09,8.9,63.5,,
1/3/2020 11:10,8.9,63.8,,
1/3/2020 11:11,8.9,63.7,,
1/3/2020 11:12,9,63.6,,
1/3/2020 11:13,9,63.5,,
1/3/2020 11:14,9,63.4,,
1/3/2020 11:15,9,63.6,,
1/3/2020 11:16,9,63.7,,
1/3/2020 11:17,9,63.7,,
1/3/2020 11:18,9,63.6,,
1/3/2020 11:19,9,63.8,,
1/3/2020 11:20,9,63.7,,
1/3/2020 11:21,9,63.6,,
1/3/2020 11:22,9,63.8,,
1/3/2020 11:23,9,63.9,,
1/3/2020 11:24,9,63.9,,
1/3/2020 11:25,9,63.9,,
1/3/2020 11:26,9,64.1,,
1/3/2020 11:27,9.1,64.1,,
1/3/2020 11:28,9.1,64.3,,
1/3/2020 11:29,9.1,64.2,,
1/3/2020 11:30,9.1,64.3,,
1/3/2020 11:31,9.1,64,,
1/3/2020 11:32,9.1,64.2,,
1/3/2020 11:33,9.1,64.3,,
1/3/2020 11:34,9.1,64.2,,
1/3/2020 11:35,9.1,64.3,,
1/3/2020 11:36,9.1,64.2,,
1/3/2020 11:37,9.1,64.2,,
1/3/2020 11:38,9.1,64,,
1/3/2020 11:39,9.2,64,,
1/3/2020 11:40,9.2,64,,
1/3/2020 11:41,9.2,63.9,,
1/3/2020 11:42,9.2,63.8,,
1/3/2020 11:43,9.2,63.8,,
1/3/2020 11:44,9.2,63.8,,
1/3/2020 11:45,9.2,63.9,,
1/3/2020 11:46,9.2,63.8,,
1/3/2020 11:47,9.2,63.8,,
1/3/2020 11:48,9.2,63.9,,
1/3/2020 11:49,9.2,64,,
1/3/2020 11:50,9.2,63.9,,
1/3/2020 11:51,9.3,64,,
1/3/2020 11:52,9.3,64.1,,
1/3/2020 11:53,9.3,63.9,,
1/3/2020 11:54,9.3,63.9,,
1/3/2020 11:55,9.3,63.9,,
1/3/2020 11:56,9.3,64,,
1/3/2020 11:57,9.3,63.9,,
1/3/2020 11:58,9.3,63.8,,
1/3/2020 11:59,9.3,63.8,,
1/3/2020 12:00,9.3,63.9,,
1/3/2020 12:01,9.4,64,,
1/3/2020 12:02,9.4,64,,
1/3/2020 12:03,9.4,64.1,,
1/3/2020 12:04,9.4,64.2,,
1/3/2020 12:05,9.4,64.1,,
1/3/2020 12:06,9.4,64.3,,
1/3/2020 12:07,9.4,64.2,,
1/3/2020 12:08,9.4,64.3,,
1/3/2020 12:09,9.4,64.2,,
1/3/2020 12:10,9.5,64.2,,
1/3/2020 12:11,9.5,64.1,,
1/3/2020 12:12,9.5,64,,
1/3/2020 12:13,9.5,64,,
1/3/2020 12:14,9.5,63.9,,
1/3/2020 12:15,9.5,63.9,,
1/3/2020 12:16,9.5,63.9,,
1/3/2020 12:17,9.5,63.9,,
1/3/2020 12:18,9.5,63.9,,
1/3/2020 12:19,9.5,63.8,,
1/3/2020 12:20,9.6,63.8,,
1/3/2020 12:21,9.6,63.9,,
1/3/2020 12:22,9.6,64,,
1/3/2020 12:23,9.6,63.9,,
1/3/2020 12:24,9.6,64,,
1/3/2020 12:25,9.6,63.9,,
1/3/2020 12:26,9.6,63.9,,
1/3/2020 12:27,9.6,63.9,,
1/3/2020 12:28,9.6,63.9,,
1/3/2020 12:29,9.6,63.9,,
1/3/2020 12:30,9.7,64.1,,
1/3/2020 12:31,9.7,64,,
1/3/2020 12:32,9.7,63.9,,
1/3/2020 12:33,9.7,63.9,,
1/3/2020 12:34,9.7,63.9,,
1/3/2020 12:35,9.7,63.9,,
1/3/2020 12:36,9.7,63.8,,
1/3/2020 12:37,9.7,63.9,,
1/3/2020 12:38,9.7,63.8,,
1/3/2020 12:39,9.7,63.9,,
1/3/2020 12:40,9.7,63.9,,
1/3/2020 12:41,9.7,64.1,,
1/3/2020 12:42,9.7,64,,
1/3/2020 12:43,9.8,64,,
1/3/2020 12:44,9.7,64,,
1/3/2020 12:45,9.8,64.1,,
1/3/2020 12:46,9.8,64,,
1/3/2020 12:47,9.8,64,,
1/3/2020 12:48,9.8,64,,
1/3/2020 12:49,9.8,64,,
1/3/2020 12:50,9.8,64,,
1/3/2020 12:51,9.8,64,,
1/3/2020 12:52,9.8,64,,
1/3/2020 12:53,9.8,64,,
1/3/2020 12:54,9.9,64,,
1/3/2020 12:55,9.9,64,,
1/3/2020 12:56,9.9,64,,
1/3/2020 12:57,9.9,64,,
1/3/2020 12:58,9.9,64,,
1/3/2020 12:59,9.9,64,,
1/3/2020 13:00,9.9,64,,
1/3/2020 13:01,9.9,64,,
1/3/2020 13:02,10,64,,
1/3/2020 13:03,10,64,,
1/3/2020 13:04,10,63.9,,
1/3/2020 13:05,10,64,,
1/3/2020 13:06,10,64,,
1/3/2020 13:07,10,64,,
1/3/2020 13:08,10,64.1,,
1/3/2020 13:09,10,64.3,,
1/3/2020 13:10,10.1,64.2,,
1/3/2020 13:11,10.1,64.3,,
1/3/2020 13:12,10.1,64.3,,
1/3/2020 13:13,10.1,64.3,,
1/3/2020 13:14,10.1,64.4,,
1/3/2020 13:15,10.1,64.3,,
1/3/2020 13:16,10.1,64.4,,
1/3/2020 13:17,10.1,64.5,,
1/3/2020 13:18,10.2,64.5,,
1/3/2020 13:19,10.2,64.5,,
1/3/2020 13:20,10.2,64.5,,
1/3/2020 13:21,10.2,64.4,,
1/3/2020 13:22,10.2,64.4,,
1/3/2020 13:23,10.2,64.3,,
1/3/2020 13:24,10.2,64.2,,
1/3/2020 13:25,10.2,64.2,,
1/3/2020 13:26,10.2,64.2,,
1/3/2020 13:27,10.2,64.1,,
1/3/2020 13:28,10.2,64.1,,
1/3/2020 13:29,10.2,64.2,,
1/3/2020 13:30,10.2,64.1,,
1/3/2020 13:31,10.3,64.2,,
1/3/2020 13:32,10.2,64.2,,
1/3/2020 13:33,10.3,64.4,,
1/3/2020 13:34,10.3,64.2,,
1/3/2020 13:35,10.3,64.3,,
1/3/2020 13:36,10.3,64.2,,
1/3/2020 13:37,10.3,64.3,,
1/3/2020 13:38,10.3,64.2,,
1/3/2020 13:39,10.3,64.3,,
1/3/2020 13:40,10.3,64.2,,
1/3/2020 13:41,10.3,64.3,,
1/3/2020 13:42,10.3,64.2,,
1/3/2020 13:43,10.3,64.2,,
1/3/2020 13:44,10.3,64.5,,
1/3/2020 13:45,10.3,64.3,,
1/3/2020 13:46,10.3,64.4,,
1/3/2020 13:47,10.3,64.3,,
1/3/2020 13:48,10.3,64.3,,
1/3/2020 13:49,10.4,64.3,,
1/3/2020 13:50,10.4,64.3,,
1/3/2020 13:51,10.4,64.2,,
1/3/2020 13:52,10.4,64.2,,
1/3/2020 13:53,10.4,64.2,,
1/3/2020 13:54,10.4,64.2,,
1/3/2020 13:55,10.4,64.1,,
1/3/2020 13:56,10.4,64.2,,
1/3/2020 13:57,10.4,64.2,,
1/3/2020 13:58,10.4,64.2,,
1/3/2020 13:59,10.4,64.2,,
1/3/2020 14:00,10.4,64.2,,
1/3/2020 14:01,10.4,64.2,,
1/3/2020 14:02,10.4,64.2,,
1/3/2020 14:03,10.4,64.3,,
1/3/2020 14:04,10.5,64.3,,
1/3/2020 14:05,10.4,64.2,,
1/3/2020 14:06,10.5,64.2,,
1/3/2020 14:07,10.5,64.2,,
1/3/2020 14:08,10.4,64.1,,
1/3/2020 14:09,10.5,64.1,,
1/3/2020 14:10,10.5,64.1,,
1/3/2020 14:11,10.5,64.1,,
1/3/2020 14:12,10.5,64.1,,
1/3/2020 14:13,10.5,64.2,,
1/3/2020 14:14,10.5,64.3,,
1/3/2020 14:15,10.5,64.3,,
1/3/2020 14:16,10.5,64.3,,
1/3/2020 14:17,10.5,64.2,,
1/3/2020 14:18,10.5,64.3,,
1/3/2020 14:19,10.5,64.3,,
1/3/2020 14:20,10.5,64.3,,
1/3/2020 14:21,10.5,64.2,,
1/3/2020 14:22,10.5,64.2,,
1/3/2020 14:23,10.5,64.2,,
1/3/2020 14:24,10.5,64.1,,
1/3/2020 14:25,10.5,64.1,,
1/3/2020 14:26,10.5,64.1,,
1/3/2020 14:27,10.5,64.2,,
1/3/2020 14:28,10.6,64.2,,
1/3/2020 14:29,10.6,64.2,,
1/3/2020 14:30,10.6,64.1,,
1/3/2020 14:31,10.6,64.2,,
1/3/2020 14:32,10.6,64.2,,
1/3/2020 14:33,10.6,64.2,,
1/3/2020 14:34,10.6,64.2,,
1/3/2020 14:35,10.6,64.1,,
1/3/2020 14:36,10.6,64.2,,
1/3/2020 14:37,10.6,64.1,,
1/3/2020 14:38,10.6,64.2,,
1/3/2020 14:39,10.6,64.3,,
1/3/2020 14:40,10.6,64.2,,
1/3/2020 14:41,10.6,64.2,,
1/3/2020 14:42,10.6,64.1,,
1/3/2020 14:43,10.6,64.1,,
1/3/2020 14:44,10.6,64.2,,
1/3/2020 14:45,10.6,64.2,,
1/3/2020 14:46,10.6,64.1,,
1/3/2020 14:47,10.6,64.1,,
1/3/2020 14:48,10.6,64.1,,
1/3/2020 14:49,10.6,64.1,,
1/3/2020 14:50,10.6,64.1,,
1/3/2020 14:51,10.7,64.1,,
1/3/2020 14:52,10.6,64.1,,
1/3/2020 14:53,10.6,64.1,,
1/3/2020 14:54,10.7,64.1,,
1/3/2020 14:55,10.6,64.1,,
1/3/2020 14:56,10.7,64.1,,
1/3/2020 14:57,10.7,64.1,,
1/3/2020 14:58,10.7,64.1,,
1/3/2020 14:59,10.7,64.1,,
1/3/2020 15:00,10.7,64.1,,
1/3/2020 15:01,10.7,64.1,,
1/3/2020 15:02,10.7,64.1,,
1/3/2020 15:03,10.7,64.1,,
1/3/2020 15:04,10.7,64.1,,
1/3/2020 15:05,10.7,64.1,,
1/3/2020 15:06,10.7,64.2,,
1/3/2020 15:07,10.7,64.1,,
1/3/2020 15:08,10.7,64,,
1/3/2020 15:09,10.7,64,,
1/3/2020 15:10,10.7,64,,
1/3/2020 15:11,10.7,64.1,,
